Date;Time;move_x;move_y;move_z;std_move_x;std_move_y;std_move_z;peak_count;classification
2020-09-04 ;10:50:28;50.3283;-3.99833;-29.7783;0.52332;0.147187;0.464612;0;0
2020-09-04 ;10:51:28;50.2517;-4.00833;-29.8317;0.474339;0.0909059;0.404142;0;0
2020-09-04 ;10:52:28;49.6867;-4.12667;-30.35;2.7692;4.14817;2.4517;0;0
2020-09-04 ;10:53:28;48.66;-5.865;-31.8083;0.494368;0.356055;0.4102;0;0
2020-09-04 ;10:54:28;48.515;-5.88333;-31.9283;0.506401;0.341158;0.27055;0;0
2020-09-04 ;10:55:28;49.8717;-5.49333;-30.265;2.63158;2.96085;1.528;0;0
2020-09-04 ;10:56:28;49.895;-5.98167;-29.9483;0.451636;0.233803;0.330147;0;0
2020-09-04 ;10:57:28;49.8333;-5.97833;-29.995;0.438432;0.145593;0.39788;0;0
2020-09-04 ;10:58:28;50.1783;-5.55833;-29.465;2.29634;1.73492;2.66498;0;0
2020-09-04 ;10:59:28;50.01;-5.90333;-29.8533;0.774532;0.737556;0.530869;0;0
2020-09-04 ;11:00:28;50.14;-5.90833;-29.7283;0.3747;0.288555;0.459562;0;0
2020-09-04 ;11:01:28;50.315;-4.63167;-29.7483;2.84238;4.64392;1.64367;0;0
2020-09-04 ;11:02:28;50.7817;-4.275;-29.1517;0.548328;0.453918;0.460432;0;0
2020-09-04 ;11:03:28;50.495;-4.78333;-29.3917;0.506598;0.419987;0.491525;0;0
2020-09-04 ;11:04:28;50.9133;-4.84333;-28.8317;0.67761;0.394279;0.875593;0;0
2020-09-04 ;11:05:28;51.065;-4.96667;-28.6667;0.483847;0.298142;0.537484;0;0
2020-09-04 ;11:06:28;50.4;-5.03;-29.44;0.51316;0.304029;0.525738;0;0
2020-09-04 ;11:07:28;50.2783;-5.01;-29.5883;0.469962;0.282666;0.498863;0;0
2020-09-04 ;11:08:28;50.1;-5.02333;-29.8733;0.420317;0.330841;0.383782;0;0
2020-09-04 ;11:09:28;49.945;-5.00167;-29.9817;0.376796;0.308216;0.313045;0;0
2020-09-04 ;11:10:28;46.04;1.41333;-26.925;15.0857;18.2074;7.53654;0;0
2020-09-04 ;11:11:28;-4.03833;55.135;-7.22;3.18384;2.22038;2.19506;0;1
2020-09-04 ;11:12:28;1.32;55.4583;-2.41667;18.0743;9.36438;9.17858;12;2
2020-09-04 ;11:13:28;-0.461667;54.7483;-3.845;9.66584;3.70653;5.48005;3;1
2020-09-04 ;11:14:28;-5.31667;55.3083;-4.03;3.8974;0.616385;1.2406;0;1
2020-09-04 ;11:15:28;1.50833;53.7933;-2.34;15.674;6.65186;9.15811;10;1
2020-09-04 ;11:16:28;3.44333;52.5083;-2.56667;17.875;9.04286;6.55379;6;1
2020-09-04 ;11:17:28;3.54333;55.025;-2.17167;14.4968;5.12358;5.7075;7;1
2020-09-04 ;11:18:28;9.20333;55.0883;-0.936667;2.33138;0.476652;1.69882;0;1
2020-09-04 ;11:19:28;6.595;54.8933;0.54;8.58745;1.8882;3.80636;1;1
2020-09-04 ;11:20:28;3.94667;55.3683;-1.08667;13.4684;5.35157;6.97298;9;1
2020-09-04 ;11:21:28;6.92667;55.0917;-3.83667;10.5889;3.97072;3.97618;7;1
2020-09-04 ;11:22:28;7.13833;54.9233;-1.89333;9.46991;3.5586700000000002;5.48318;8;1
2020-09-04 ;11:23:28;4.77;55.1883;-0.78;5.97359;3.53452;2.41142;2;1
2020-09-04 ;11:24:28;-0.288333;54.91;-1.16833;12.6089;4.80055;4.75009;7;2
2020-09-04 ;11:25:28;3.97333;54.4417;-2.24333;11.119;5.7882;5.04455;4;1
2020-09-04 ;11:26:28;1.695;54.6917;-5.17833;9.6403;3.31812;3.21971;2;1
2020-09-04 ;11:27:28;3.28;55.0583;-3.51167;11.7799;5.42478;6.61336;9;1
2020-09-04 ;11:28:28;1.94333;55.1117;-3.94;10.8619;4.27931;5.05995;5;1
2020-09-04 ;11:29:28;3.03;55.3317;-3.62833;9.38842;4.07615;5.64005;7;1
2020-09-04 ;11:30:28;-1.39167;55.4767;-3.88833;5.87721;2.61077;3.8526;2;1
2020-09-04 ;11:31:28;0.953333;55.475;-4.38667;13.322;5.9935600000000004;7.81156;10;2
2020-09-04 ;11:32:28;7.72;55.12;-3.64167;5.1651;1.3573;5.44273;2;1
2020-09-04 ;11:33:28;11.54;54.9083;-1.75667;0.863172;0.288555;0.891135;0;1
2020-09-04 ;11:34:28;0.115;54.7983;-2.99;12.725;2.9145;3.62306;3;1
2020-09-04 ;11:35:28;0.903333;52.9017;-1.73833;20.0285;11.6195;7.74381;10;2
2020-09-04 ;11:36:28;38.7483;14.4567;-14.11;23.7089;27.7433;11.9509;5;1
2020-09-04 ;11:37:28;50.9533;-5.94667;-28.745;0.31805;0.252631;0.454579;0;0
2020-09-04 ;11:38:28;50.99;-6.005;-28.7267;0.244745;0.122372;0.449395;0;0
2020-09-04 ;11:39:28;50.94;-6.035;-28.8917;0.251131;0.192635;0.326492;0;0
2020-09-04 ;11:40:27;50.8467;-6.055;-28.9367;0.364905;0.22798;0.263291;0;0
2020-09-04 ;11:41:27;50.9183;-6.09;-28.8633;0.308216;0.286182;0.357755;0;0
2020-09-04 ;11:42:27;51.9483;-5.1816700000000004;-27.46;0.56184;0.501993;0.855414;0;0
2020-09-04 ;11:43:27;52.0917;-5.21167;-27.0217;0.336547;0.41657;0.433433;0;0
2020-09-04 ;11:44:27;51.7483;-5.235;-27.7117;1.01571;1.90695;0.674683;0;0
2020-09-04 ;11:45:27;51.6433;-5.585;-27.965;0.479015;0.492722;0.22459200000000001;0;0
2020-09-04 ;11:46:27;51.615;-5.705;-27.985;0.486595;0.456043;0.14643;0;0
2020-09-04 ;11:47:27;51.545;-5.70667;-28.0033;0.497971;0.45529;0.191456;0;0
2020-09-04 ;11:48:27;51.64;-5.67833;-27.9117;0.48;0.47067;0.306372;0;0
2020-09-04 ;11:49:27;51.2417;-4.97833;-28.4217;1.64517;3.24672;1.89135;0;0
2020-09-04 ;11:50:27;48.4433;-1.82667;-32.6767;2.0632;4.17532;3.09765;0;0
2020-09-04 ;11:51:27;50.8717;-5.72833;-28.8483;0.414565;0.444819;0.418725;0;0
2020-09-04 ;11:52:27;51.14;-5.79667;-28.5967;0.589124;0.410677;0.673787;0;0
2020-09-04 ;11:53:27;51.4183;-5.845;-27.9983;0.532288;0.487485;0.575903;0;0
2020-09-04 ;11:54:27;51.2883;-5.91333;-28.1933;0.460287;0.292954;0.419471;0;0
2020-09-04 ;11:55:27;51.2133;-5.915;-28.3533;0.433385;0.278882;0.505129;0;0
2020-09-04 ;11:56:27;51.3033;-5.955;-28.225;0.517676;0.427756;0.501041;0;0
2020-09-04 ;11:57:27;51.1583;-5.93;-28.3833;0.378502;0.255147;0.486198;0;0
2020-09-04 ;11:58:27;30.7183;21.8367;-15.0133;24.4823;30.8108;15.0257;3;0
2020-09-04 ;11:59:27;-0.323333;55.1283;-0.688333;9.62075;7.35177;3.84507;5;1
2020-09-04 ;12:00:27;-5.29667;54.9467;1.59833;13.1933;7.30232;5.98918;7;1
2020-09-04 ;12:01:27;-3.21167;55.1633;-2.71167;9.4354;2.03388;4.37971;4;1
2020-09-04 ;12:02:27;-10.4367;54.5067;-3.99833;8.96657;2.34662;2.77459;3;1
2020-09-04 ;12:03:27;-2.695;54.9633;-0.9;11.029;3.57799;3.83058;7;1
2020-09-04 ;12:04:27;-1.31667;55.0483;-3.15667;15.9825;8.10078;8.05474;12;2
2020-09-04 ;12:05:27;3.53667;55.64;0.456667;10.8629;4.43213;5.16347;7;2
2020-09-04 ;12:06:27;-0.58;55;-5.12667;6.74094;2.5645;4.34327;3;1
2020-09-04 ;12:07:27;2.77333;55.535;-4.03667;4.24444;2.09891;4.64313;1;1
2020-09-04 ;12:08:27;-2.31667;55.25;-0.85;10.2144;5.07551;5.86778;6;1
2020-09-04 ;12:09:27;4.48167;54.9667;3.30667;9.30679;5.99379;6.1179500000000004;6;1
2020-09-04 ;12:10:27;9.66167;54.2283;0.435;12.2416;3.40728;4.70026;4;2
2020-09-04 ;12:11:27;3.20833;54.9883;-3.385;12.3761;4.37282;3.86352;7;1
2020-09-04 ;12:12:27;-3.93667;55.085;-4.02333;9.96942;3.37062;5.69381;5;1
2020-09-04 ;12:13:27;-1.9;55.0467;-1.05;8.99741;2.38002;4.3735;4;1
2020-09-04 ;12:14:27;4.01833;55.2917;-1.23833;11.8074;4.83218;5.80444;9;2
2020-09-04 ;12:15:27;-6.765;55.62;-3.36667;9.24102;4.28279;6.69419;5;1
2020-09-04 ;12:16:27;-1.045;55.0083;-3.065;12.8496;6.30304;6.10935;11;1
2020-09-04 ;12:17:27;8.69;55.0683;0.623333;13.9009;8.68142;6.91916;14;1
2020-09-04 ;12:18:27;10.71;54.1217;-1.29667;12.5941;4.17016;4.64026;5;1
2020-09-04 ;12:19:27;1.80833;55.44;-3.44833;11.9596;6.88136;5.73678;9;1
2020-09-04 ;12:20:27;10.9833;53.375;0.11;12.9932;5.67518;5.23812;4;1
2020-09-04 ;12:21:27;3.84;55.0317;-1.48833;8.67493;4.25057;4.43657;2;1
2020-09-04 ;12:22:27;0.818333;55.4817;-1.85333;8.94345;3.44862;3.23241;4;1
2020-09-04 ;12:23:27;-2.75;55.195;-2.39333;9.4266;2.23465;3.76722;4;1
2020-09-04 ;12:24:27;-3.71667;54.42;-3.03667;16.4165;5.43049;5.41159;7;1
2020-09-04 ;12:25:27;4.595;55.4767;-2.19833;16.6668;7.28167;9.81847;13;1
2020-09-04 ;12:26:27;3.84;54.135;-7.71833;13.2783;1.47086;3.25305;1;1
2020-09-04 ;12:27:27;3.935;55.16;-0.805;15.8014;7.35783;7.20396;13;2
2020-09-04 ;12:28:27;5.015;54.97;0.448333;11.5351;3.42915;4.32943;6;1
2020-09-04 ;12:29:27;0.275;55.3167;-6.53167;6.40047;2.91371;5.51504;4;1
2020-09-04 ;12:30:27;5.20167;55.36;-1.56833;15.1081;11.7026;8.45628;14;2
2020-09-04 ;12:31:27;3.39667;54.7783;-3.19167;10.2702;6.49224;6.96909;4;1
2020-09-04 ;12:32:27;4.92;54.6283;0.243333;10.7331;4.50594;3.86662;3;1
2020-09-04 ;12:33:27;-0.51;54.5217;-3.10167;16.769;5.75438;5.97729;6;1
2020-09-04 ;12:34:27;-4.60333;54.1983;-4.25;13.4626;5.62337;3.75333;2;1
2020-09-04 ;12:35:27;10;54.655;-0.136667;8.42021;3.15953;3.58859;2;1
2020-09-04 ;12:36:27;5.98;55.0533;0.406667;10.0389;4.28297;5.00279;4;2
2020-09-04 ;12:37:27;29.8533;34.4;-5.055;20.3433;26.6447;6.35835;4;1
2020-09-04 ;12:38:27;55.9683;-8.305;-11.0783;0.184383;0.518307;0.286701;0;0
2020-09-04 ;12:39:27;55.6717;-8.55;-11.6883;2.37077;2.48345;3.01129;0;0
2020-09-04 ;12:40:27;50.6533;-4.32333;-29.37;0.486301;0.528005;0.493052;0;0
2020-09-04 ;12:41:27;50.5567;-4.89333;-29.295;0.500122;0.367816;0.470434;0;0
2020-09-04 ;12:42:27;50.5583;-5.005;-29.44;0.506554;0.318813;0.496387;0;0
2020-09-04 ;12:43:27;50.33;-7.69333;-29.1383;1.12299;3.74023;1.04045;0;0
2020-09-04 ;12:44:27;49.94;-10.1033;-28.9183;0.51614;0.386422;0.418327;0;0
2020-09-04 ;12:45:27;49.805;-10.095;-29.0067;0.503629;0.390694;0.360493;0;0
2020-09-04 ;12:46:27;49.88;-10.2317;-28.95;0.558808;0.456067;0.448144;0;0
2020-09-04 ;12:47:27;48.095;-7.23667;-31.4733;6.62616;6.29555;2.8547;0;0
2020-09-04 ;12:48:26;48.0933;-9.06667;-31.6883;0.296573;0.309121;0.477351;0;0
2020-09-04 ;12:49:26;48.4317;-9.00833;-31.0717;1.43597;1.35213;1.16184;0;0
2020-09-04 ;12:50:26;48.7883;-5.96333;-30.9933;2.33956;5.76732;1.49776;0;0
2020-09-04 ;12:51:26;39.36;-9.235;-42.7967;2.10247;4.21661;2.26539;0;0
2020-09-04 ;12:52:26;38.7567;-9.32;-43.7783;0.429095;0.477074;0.415368;0;0
2020-09-04 ;12:53:26;38.7367;-9.09333;-43.77;0.44421;0.429677;0.424774;0;0
2020-09-04 ;12:54:26;38.2683;-8.98167;-44.0183;0.535099;0.380347;0.313045;0;0
2020-09-04 ;12:55:26;37.9567;-8.94;-44.08;0.422045;0.42395;0.332064;0;0
2020-09-04 ;12:56:26;39.0883;-7.045;-42.7383;3.76615;5.12409;3.75941;0;0
2020-09-04 ;12:57:26;47.3733;1.31667;-33.8167;0.48369;0.918181;0.801907;0;0
2020-09-04 ;12:58:26;47.01;0.181667;-34.8617;0.0994987;0.38557;0.350044;0;0
2020-09-04 ;12:59:26;46.905;0.07;-34.9933;1.43038;3.23292;0.577312;0;0
2020-09-04 ;13:00:26;45.7183;-5.39833;-34.7717;5.70342;3.42826;5.54853;0;0
2020-09-04 ;13:01:26;34.5483;-5.40833;-46.2583;0.603598;0.524338;0.441509;0;0
2020-09-04 ;13:02:26;35.1933;-5.62;-46.0133;0.602181;0.528141;0.114698;0;0
2020-09-04 ;13:03:26;35.8633;-5.19333;-45.9683;0.622888;0.522132;0.209755;0;0
2020-09-04 ;13:04:26;36.0367;-5.32833;-45.99;0.376814;0.476652;0.0994987;0;0
2020-09-04 ;13:05:26;48;-8.03833;-30.9517;6.81127;4.84116;8.46971;0;0
2020-09-04 ;13:06:26;50.3967;-8.94833;-28.6883;0.518963;0.498996;0.4945;0;0
2020-09-04 ;13:07:26;49.6817;-8.83833;-29.3767;0.493623;0.398577;0.498119;0;0
2020-09-04 ;13:08:26;49.51;-8.82167;-29.625;0.503223;0.391404;0.487553;0;0
2020-09-04 ;13:09:26;49.3883;-8.845;-29.8483;0.487371;0.401217;0.441962;0;0
2020-09-04 ;13:10:26;49.2283;-8.83667;-29.9067;0.431506;0.408235;0.343447;0;0
2020-09-04 ;13:11:26;48.715;-4.86167;-30.8217;3.50482;6.87453;1.83844;0;0
2020-09-04 ;13:12:26;48.0567;-1.26;-32.69;0.264806;0.446169;0.516946;0;0
2020-09-04 ;13:13:26;47.975;-1.94833;-32.9483;0.260208;0.340094;0.427002;0;0
2020-09-04 ;13:14:26;48.0083;-2.36167;-32.97;0.261274;0.497524;0.5469;0;0
2020-09-04 ;13:15:26;47.7467;-2.64833;-33.4317;0.449988;0.484421;0.518328;0;0
2020-09-04 ;13:16:26;47.5417;-2.82167;-33.7767;1.82983;4.09429;1.13437;0;0
2020-09-04 ;13:17:26;48;-7.99;-31.9517;0.469042;0.580144;0.37327;0;0
2020-09-04 ;13:18:26;47.7983;-8.35333;-32.0983;0.514131;0.488353;0.30331;0;0
2020-09-04 ;13:19:26;47.6767;-8.48833;-32.175;0.467749;0.499864;0.379967;0;0
2020-09-04 ;13:20:26;47.8233;-7.41;-32.18;6.988;4.53599;2.47068;0;0
2020-09-04 ;13:21:26;48.43;-6.33833;-31.9217;0.578878;0.497189;0.445942;0;0
2020-09-04 ;13:22:26;49.0283;-6.59;-30.9017;3.83895;3.16784;1.01751;0;0
2020-09-04 ;13:23:26;49.3483;-7.09333;-30.51;1.60945;2.25787;1.7851;0;0
2020-09-04 ;13:24:26;49.385;-6.99333;-30.32;0.486595;0.081377;0.473568;0;0
2020-09-04 ;13:25:26;49.18;-6.99667;-30.61;0.384187;0.0576387;0.48775;0;0
2020-09-04 ;13:26:26;49.1217;-6.99833;-30.6867;0.33196;0.0407908;0.467428;0;0
2020-09-04 ;13:27:26;49.0667;-6.99833;-30.8;0.256038;0.0407908;0.428174;0;0
2020-09-04 ;13:28:26;49.1183;-7.00167;-30.6417;0.338128;0.070691;0.479511;0;0
2020-09-04 ;13:29:26;47.9583;-4.45167;-32.9717;2.47048;3.1824;2.69212;0;0
2020-09-04 ;13:30:26;51.8;-7.29667;-26.4633;1.72337;2.07974;3.77827;0;0
2020-09-04 ;13:31:26;50.82;-7.575;-28.475;0.40939;0.494343;0.506006;0;0
2020-09-04 ;13:32:26;50.3167;-7.475;-29.0433;0.482758;0.506006;0.357942;0;0
2020-09-04 ;13:33:26;50.0033;-7.27333;-29.3867;0.36967;0.445671;0.490397;0;0
2020-09-04 ;13:34:26;51.0733;-6.02;-28.5867;0.735723;2.61335;1.07664;0;0
2020-09-04 ;13:35:26;50.84;-5.98833;-28.9933;0.371124;0.10738;0.288598;0;0
2020-09-04 ;13:36:26;50.9067;-6.01333;-28.8767;0.504601;0.162754;0.578609;0;0
2020-09-04 ;13:37:26;50.7917;-6.005;-28.9283;0.669525;0.147111;0.541477;0;0
2020-09-04 ;13:38:26;50.5733;-5.995;-29.2133;0.514414;0.107897;0.429522;0;0
2020-09-04 ;13:39:26;50.5333;-6.01333;-29.2483;0.505525;0.152169;0.435887;0;0
2020-09-04 ;13:40:26;49.9667;-6.12;-29.6733;3.01588;3.97814;2.19468;0;0
2020-09-04 ;13:41:26;48.3917;-9.77833;-30.7467;2.38431;4.33542;2.02957;0;0
2020-09-04 ;13:42:26;47.6367;-6.44333;-32.9367;0.575606;0.52293;1.01784;0;0
2020-09-04 ;13:43:26;48.04;-6.165;-32.085;0.241661;0.371181;0.290588;0;0
2020-09-04 ;13:44:26;48.0117;-6.06333;-32.0917;0.177568;0.243562;0.288555;0;0
2020-09-04 ;13:45:26;48.8217;-4.97333;-31.54;1.5832;2.99599;1.66585;0;0
2020-09-04 ;13:46:26;48.24;-5.18667;-31.9983;0.427083;0.406393;0.107999;0;0
2020-09-04 ;13:47:26;48.115;-5.4;-32.0267;0.31902199999999997;0.493288;0.161107;0;0
2020-09-04 ;13:48:26;47.6383;-5.45667;-32.99;0.798455;0.501453;1.48321;0;0
2020-09-04 ;13:49:26;48.1333;-5.02833;-32.16;0.531246;0.337931;0.69359;0;0
2020-09-04 ;13:50:26;48.38;-5.12167;-31.97;0.485386;0.341854;0.170587;0;0
2020-09-04 ;13:51:26;48.23;-5.225;-32.0033;0.443959;0.42549;0.129056;0;0
2020-09-04 ;13:52:26;27.2583;20.9367;-17.8317;25.9106;30.7595;13.4858;0;0
2020-09-04 ;13:53:26;-0.796667;55.555;-2.71167;2.32923;0.500308;1.43824;0;1
2020-09-04 ;13:54:26;-2.30667;54.94;-3.71333;9.72639;5.63055;3.84593;3;2
2020-09-04 ;13:55:26;-6.36167;54.115;-1.62333;17.3664;7.99719;6.71129;11;2
2020-09-04 ;13:56:26;-3.28333;55.3867;-2.32667;9.66763;4.28024;4.01414;6;1
2020-09-04 ;13:57:25;-1.49333;55.4483;-1.35;8.66371;5.29094;5.99451;6;1
2020-09-04 ;13:58:25;2.46833;55.0617;-1.71833;5.81742;3.18714;4.78041;6;1
2020-09-04 ;13:59:25;8.59333;53.7133;-2.25167;12.7181;4.83092;4.64381;6;1
2020-09-04 ;14:00:25;-0.531667;54.2167;-3.535;16.4987;4.41358;7.00134;8;1
2020-09-04 ;14:01:25;-2.06333;55.1083;-4.41;8.38825;4.30928;3.7809;3;1
2020-09-04 ;14:02:25;-3.56833;55.105;-5.31333;8.96579;2.64272;5.14216;5;1
2020-09-04 ;14:03:25;3.13;54.8083;-2.21167;13.9579;5.12038;6.15875;7;1
2020-09-04 ;14:04:25;3.09333;54.43;1.21167;12.7025;4.1213;5.67305;6;1
2020-09-04 ;14:05:25;-6.38;53.9117;-5.42333;13.5312;4.9629200000000004;5.86437;6;1
2020-09-04 ;14:06:25;6.91667;55.09;-0.768333;12.0262;5.10737;6.469;7;1
2020-09-04 ;14:07:25;12.1133;53.2583;2.97;12.3741;4.18309;3.96473;3;1
2020-09-04 ;14:08:25;6.53333;54.4483;-1.10833;11.0423;5.77587;5.40585;5;1
2020-09-04 ;14:09:25;4.905;55.3633;-2.505;3.57435;0.603867;1.77012;0;1
2020-09-04 ;14:10:25;2.835;55.4083;-1.945;4.30671;1.26159;3.70881;1;1
2020-09-04 ;14:11:25;-2.38833;55.2917;-1.65667;5.71818;1.69015;2.40945;1;1
2020-09-04 ;14:12:25;4.59167;54.6483;0.101667;11.9324;4.29317;5.30704;4;1
2020-09-04 ;14:13:25;7.12333;54.8867;-2.8;11.9156;4.83913;6.2578;8;2
2020-09-04 ;14:14:25;1.10667;54.2667;-5.03;13.9662;6.99921;8.59646;9;1
2020-09-04 ;14:15:25;3.94667;55.2017;-1.395;9.07086;2.38837;3.66683;4;1
2020-09-04 ;14:16:25;8.24167;55.015;2.61667;3.54353;0.441333;1.25289;0;1
2020-09-04 ;14:17:25;-2.35;54.1917;-0.805;14.8055;8.9693;5.1391;7;2
2020-09-04 ;14:18:25;-3.37333;54.9667;-1.32833;12.2555;6.18052;4.91432;4;1
2020-09-04 ;14:19:25;2.195;54.9933;-2.62833;10.6782;3.58189;6.33431;4;1
2020-09-04 ;14:20:25;4.785;54.8933;-1.725;17.638;11.1331;7.07503;13;1
2020-09-04 ;14:21:25;-6.69333;53.8617;-6.64;11.6393;6.41476;7.24526;3;1
2020-09-04 ;14:22:25;-2.23;55.2283;-3.92;5.34825;1.46953;1.853;1;1
2020-09-04 ;14:23:25;-2.30167;54.5467;-4.45;9.32152;4.559;4.36243;4;1
2020-09-04 ;14:24:25;-5.22;55.23;-4.31167;6.76424;5.45134;3.29462;4;1
2020-09-04 ;14:25:25;8.11667;47.0717;5.02;17.8436;20.873;19.4942;13;1
2020-09-04 ;14:26:25;17.8183;-0.195;52.875;0.434355;0.396201;0.330719;0;0
2020-09-04 ;14:27:25;13.22;33.3183;21.7017;15.9615;28.1917;25.7233;6;1
2020-09-04 ;14:28:25;3.36333;55.0033;-1.255;15.254;4.78992;6.60252;7;2
2020-09-04 ;14:29:25;11.61;54.8667;0.393333;6.69263;3.02526;2.46481;4;1
2020-09-04 ;14:30:25;6.02333;54.8233;-1.655;9.80881;2.50442;3.28674;2;1
2020-09-04 ;14:31:25;5.14333;54.4717;-1.73;14.0685;5.34096;4.81807;6;1
2020-09-04 ;14:32:25;-1.83333;55.44;-3.32;8.28083;3.8227;4.54396;5;1
2020-09-04 ;14:33:25;8.79167;55.3567;0.905;15.0359;6.39475;5.78267;11;1
2020-09-04 ;14:34:25;3.83833;54.9083;-0.978333;12.709;5.58867;5.31424;7;1
2020-09-04 ;14:35:25;-2.35833;54.8383;-1.84;10.0789;6.0706;5.11218;4;1
2020-09-04 ;14:36:25;3.50333;54.975;-1.26167;13.6497;4.40428;7.69956;7;1
2020-09-04 ;14:37:25;2.05833;55.2317;-1.59167;11.2584;4.88481;4.77161;4;1
2020-09-04 ;14:38:25;3.81333;54.22;-3.52833;15.3984;11.1489;8.64306;12;1
2020-09-04 ;14:39:25;1.65833;55.0883;-2.69833;15.3347;7.09745;5.38987;8;1
2020-09-04 ;14:40:25;11.7317;54.3467;-0.03;10.0412;5.53472;4.7384;5;1
2020-09-04 ;14:41:25;4.39667;55.1067;-2.63667;7.58217;2.57785;2.96333;3;1
2020-09-04 ;14:42:25;-1.74333;55.19;-5.43667;4.61492;0.627615;1.7086;0;1
2020-09-04 ;14:43:25;-2.89167;54.1383;-3.97667;14.3226;9.81627;7.16143;9;1
2020-09-04 ;14:44:25;-9.22167;54.3017;-6.15667;11.9603;7.20259;4.44584;6;2
2020-09-04 ;14:45:25;5.765;54.9;-3.815;11.8251;3.48712;4.09155;4;1
2020-09-04 ;14:46:25;10.5933;54.0383;-2.27167;11.1691;5.98778;4.49902;7;1
2020-09-04 ;14:47:25;1.74667;55.3083;-6.87833;4.72326;3.07787;4.51075;4;1
2020-09-04 ;14:48:25;4.53667;55.035;-0.92;10.3056;3.58243;3.43758;2;1
2020-09-04 ;14:49:25;-3.76833;55.0317;-4.595;8.41455;2.14725;4.12726;5;1
2020-09-04 ;14:50:25;-0.175;55.4783;-4.16;2.00026;0.49953;1.38362;0;1
2020-09-04 ;14:51:25;-1.11667;55.1233;-2.94833;7.29244;1.16252;3.46251;1;1
2020-09-04 ;14:52:25;3.09667;54.85;-3.44167;12.4526;5.66164;7.89578;9;1
2020-09-04 ;14:53:25;5.65167;55.5233;-2.00333;8.63194;4.37334;4.66047;7;1
2020-09-04 ;14:54:25;1.90833;54.74;-1.95833;12.4149;5.66207;4.58584;6;1
2020-09-04 ;14:55:25;-1.33;55.3117;-4.47333;2.56146;0.466759;1.21626;0;1
2020-09-04 ;14:56:25;-0.0783333;55.425;-3.98333;5.06447;1.41104;2.20976;1;1
2020-09-04 ;14:57:25;2.195;54.8333;-3.25333;15.2432;5.52469;7.57336;11;2
2020-09-04 ;14:58:25;-0.995;55.2333;-1.54833;5.65228;0.674949;3.63194;0;1
2020-09-04 ;14:59:25;2.70667;55.1067;-2.34167;10.3538;2.3612;4.44503;4;1
2020-09-04 ;15:00:25;-3.69;54.5133;-1.1;15.5093;7.72484;6.60984;8;1
2020-09-04 ;15:01:25;2.07167;55.0617;-0.756667;15.278;7.67297;5.49492;8;1
2020-09-04 ;15:02:25;-4.15;54.6133;-3.86;12.4344;5.74432;5.6669;5;1
2020-09-04 ;15:03:25;3.02833;54.39;-1.49667;13.3867;9.46033;5.41079;8;1
2020-09-04 ;15:04:25;9.41333;54.4017;-0.348333;13.2012;8.87226;7.71192;8;2
2020-09-04 ;15:05:24;13.5433;53.0267;-2.81667;14.5302;11.7493;7.48842;12;1
2020-09-04 ;15:06:24;2.25;53.785;-1.88;17.4573;11.2083;7.22696;11;1
2020-09-04 ;15:07:24;10.3783;53.3233;2.13167;12.0556;3.79765;4.72557;2;1
2020-09-04 ;15:08:24;2.47833;54.8067;-2.35333;11.5234;4.87059;4.62405;4;1
2020-09-04 ;15:09:24;-1.41;55;-4.46;17.5934;7.1638;6.59205;12;1
2020-09-04 ;15:10:24;12.9983;54.0867;0.89;12.5786;6.20692;5.77909;5;1
2020-09-04 ;15:11:24;-0.986667;54.5883;-4.55;10.1802;5.53373;5.75999;5;1
2020-09-04 ;15:12:24;-2.305;54.415;-0.343333;17.6628;8.19692;6.53851;8;1
2020-09-04 ;15:13:24;3.50167;53.3733;-6.4316700000000004;23.0685;18.5169;13.3941;22;2
2020-09-04 ;15:14:24;14.8067;53.0667;-2.295;12.6005;10.3534;6.29163;9;1
2020-09-04 ;15:15:24;6.64333;55.0067;0.263333;16.7652;11.5337;7.83501;12;1
2020-09-04 ;15:16:24;1.53;54.115;-0.25;18.2985;11.1377;9.30399;9;1
2020-09-04 ;15:17:24;5.46333;55.0383;0.341667;12.6674;9.94603;6.20013;10;1
2020-09-04 ;15:18:24;2.41667;53.125;-2.54833;15.3451;15.5998;7.44184;15;2
2020-09-04 ;15:19:24;9.97167;52.8717;-1.95;16.6502;7.12333;3.65068;5;1
2020-09-04 ;15:20:24;-2.94167;54.5583;-4.44;15.8423;9.41753;11.6797;7;2
2020-09-04 ;15:21:24;16.165;52.61;1.41333;11.096;7.42998;5.54549;7;2
2020-09-04 ;15:22:24;7.03667;51.7933;-2.96;17.1219;16.5736;9.73645;9;1
2020-09-04 ;15:23:24;9.60167;53.0233;-2.06;25.1846;18.2814;15.1909;14;1
2020-09-04 ;15:24:24;12.1183;54.185;-2.38333;9.15793;7.22847;6.01135;5;1
2020-09-04 ;15:25:24;3.11;54.6467;-5.675;21.3329;13.7292;9.38719;14;1
2020-09-04 ;15:26:24;5.12;54.2867;-4.17333;17.7258;10.6773;7.79615;9;1
2020-09-04 ;15:27:24;4.05333;53.765;-3.21;17.5608;14.4348;8.72311;12;1
2020-09-04 ;15:28:24;8.57167;53.15;-3.47833;19.1015;16.6984;13.8989;6;1
2020-09-04 ;15:29:24;4.74333;55.71;-3.6;17.3908;10.5264;8.35264;8;1
2020-09-04 ;15:30:24;5.38333;54.1083;-2.49667;13.3691;7.92338;5.36004;5;1
