"";"time";"accel";"peak_count";"classification"
"961";"2020-09-02 01:25:19";55,6181920972707;0;0
"962";"2020-09-02 01:26:19";55,6116949334301;0;0
"963";"2020-09-02 01:27:19";55,5714849944547;0;0
"964";"2020-09-02 01:28:19";55,4927750692827;0;0
"965";"2020-09-02 01:29:19";55,4735201170694;0;0
"966";"2020-09-02 01:30:19";55,4895560819232;0;0
"967";"2020-09-02 01:31:19";55,5133243552294;0;0
"968";"2020-09-02 01:32:19";55,497403358796;0;0
"969";"2020-09-02 01:33:19";55,4230465707083;0;0
"970";"2020-09-02 01:34:19";55,4144247907528;0;0
"971";"2020-09-02 01:35:19";55,424673250187;0;0
"972";"2020-09-02 01:36:19";55,4131338925069;0;0
"973";"2020-09-02 01:37:19";55,4164701500375;0;0
"974";"2020-09-02 01:38:19";55,4228104158288;0;0
"975";"2020-09-02 01:39:19";55,4201061609413;0;0
"976";"2020-09-02 01:40:18";55,3876246537076;0;0
"977";"2020-09-02 01:41:18";55,3089640291599;0;0
"978";"2020-09-02 01:42:18";55,2797108068593;0;0
"979";"2020-09-02 01:43:18";55,4641670447587;0;0
"980";"2020-09-02 01:44:18";54,5448077272255;0;0
"981";"2020-09-02 01:45:18";55,212940099934;0;0
"982";"2020-09-02 01:46:18";55,5623075544825;0;0
"983";"2020-09-02 01:47:18";55,540798523868;0;0
"984";"2020-09-02 01:48:18";55,5275492262075;0;0
"985";"2020-09-02 01:49:18";55,46927415047;0;0
"986";"2020-09-02 01:50:18";55,5576743507942;0;0
"987";"2020-09-02 01:51:18";55,6161924602898;0;0
"988";"2020-09-02 01:52:18";55,6513952735239;0;0
"989";"2020-09-02 01:53:18";55,6577201820996;0;0
"990";"2020-09-02 01:54:18";55,5902393282211;0;0
"991";"2020-09-02 01:55:18";55,6190650936349;0;0
"992";"2020-09-02 01:56:18";55,6108748023163;0;0
"993";"2020-09-02 01:57:18";55,5603218779274;0;0
"994";"2020-09-02 01:58:18";55,5359415774145;0;0
"995";"2020-09-02 01:59:18";55,4474756870761;0;0
"996";"2020-09-02 02:00:18";55,5313105373896;0;0
"997";"2020-09-02 02:01:18";55,6507839916923;0;0
"998";"2020-09-02 02:02:18";55,5856925186689;0;0
"999";"2020-09-02 02:03:18";55,5557373714903;0;0
"1000";"2020-09-02 02:04:18";55,5178347090374;0;0
"1001";"2020-09-02 02:05:18";54,7225906355766;0;0
"1002";"2020-09-02 02:06:18";54,7091389419437;0;0
"1003";"2020-09-02 02:07:18";54,7725532011143;0;0
"1004";"2020-09-02 02:08:18";55,3336834881693;0;0
"1005";"2020-09-02 02:09:18";55,586089741769;0;0
"1006";"2020-09-02 02:10:18";55,3001422888667;0;0
"1007";"2020-09-02 02:11:18";55,4001990409683;0;0
"1008";"2020-09-02 02:12:18";54,8587295221909;0;0
"1009";"2020-09-02 02:13:18";54,8421142158916;0;0
"1010";"2020-09-02 02:14:18";54,9976396608882;0;0
"1011";"2020-09-02 02:15:18";55,7240668130827;0;0
"1012";"2020-09-02 02:16:18";55,6693510829792;0;0
"1013";"2020-09-02 02:17:18";55,7110579219243;0;0
"1014";"2020-09-02 02:18:18";55,7983938619106;0;0
"1015";"2020-09-02 02:19:18";55,9131741209431;0;0
"1016";"2020-09-02 02:20:18";55,6975302851832;0;0
"1017";"2020-09-02 02:21:18";55,4546598913824;0;0
"1018";"2020-09-02 02:22:18";40,4938599762976;2;0
"1019";"2020-09-02 02:23:18";53,3717837666954;6;1
"1020";"2020-09-02 02:24:18";54,7825898428406;8;1
"1021";"2020-09-02 02:25:18";55,3383312901546;4;2
"1022";"2020-09-02 02:26:18";55,5912264658633;7;1
"1023";"2020-09-02 02:27:18";55,519984036371;0;1
"1024";"2020-09-02 02:28:18";55,3713921721217;1;1
"1025";"2020-09-02 02:29:18";55,5278849739381;6;1
"1026";"2020-09-02 02:30:18";55,4774202958086;1;1
"1027";"2020-09-02 02:31:18";55,5921509035124;2;1
"1028";"2020-09-02 02:32:18";55,3249785303971;8;1
"1029";"2020-09-02 02:33:18";55,6352177120554;5;1
"1030";"2020-09-02 02:34:18";55,0524038719273;9;2
"1031";"2020-09-02 02:35:18";55,525708866244;0;1
"1032";"2020-09-02 02:36:18";55,2852455512571;3;1
"1033";"2020-09-02 02:37:18";55,7266152612816;7;1
"1034";"2020-09-02 02:38:18";55,2864476851144;2;1
"1035";"2020-09-02 02:39:18";55,5486530419856;6;1
"1036";"2020-09-02 02:40:18";54,6012010039972;9;1
"1037";"2020-09-02 02:41:18";55,0144431323975;1;1
"1038";"2020-09-02 02:42:18";55,0705802372537;1;1
"1039";"2020-09-02 02:43:18";54,7311067361961;3;1
"1040";"2020-09-02 02:44:18";55,1179226982375;6;1
"1041";"2020-09-02 02:45:18";55,266444205031;13;1
"1042";"2020-09-02 02:46:18";54,6799137262285;8;2
"1043";"2020-09-02 02:47:18";54,0479364478219;10;2
"1044";"2020-09-02 02:48:17";55,1235337771246;1;1
"1045";"2020-09-02 02:49:17";54,4560816323373;4;1
"1046";"2020-09-02 02:50:17";54,5930139384052;5;1
"1047";"2020-09-02 02:51:17";54,7513694729893;5;1
"1048";"2020-09-02 02:52:17";53,4438545192785;4;2
"1049";"2020-09-02 02:53:17";47,7350133421999;8;2
"1050";"2020-09-02 02:54:17";57,4625599036355;0;0
"1051";"2020-09-02 02:55:17";57,4622485478849;0;0
"1052";"2020-09-02 02:56:17";57,655251185637;0;0
"1053";"2020-09-02 02:57:17";57,6971723743894;0;0
"1054";"2020-09-02 02:58:17";58,459098666418;0;0
"1055";"2020-09-02 02:59:17";58,9430025064799;0;0
"1056";"2020-09-02 03:00:17";58,8989418239318;0;0
"1057";"2020-09-02 03:01:17";59,0104071693197;0;0
"1058";"2020-09-02 03:02:17";58,9987154815162;0;0
"1059";"2020-09-02 03:03:17";58,9887725833484;0;0
"1060";"2020-09-02 03:04:17";58,9165655488242;0;0
"1061";"2020-09-02 03:05:17";59,0533403413296;0;0
"1062";"2020-09-02 03:06:17";58,3845258357803;0;0
"1063";"2020-09-02 03:07:17";58,0934856225722;0;0
"1064";"2020-09-02 03:08:17";58,3158850572371;0;0
"1065";"2020-09-02 03:09:17";58,4413395969839;0;0
"1066";"2020-09-02 03:10:17";58,5595353757088;0;0
"1067";"2020-09-02 03:11:17";58,5900275464178;0;0
"1068";"2020-09-02 03:12:17";58,5298740258246;0;0
"1069";"2020-09-02 03:13:17";58,4915952096444;0;0
"1070";"2020-09-02 03:14:17";58,3756286798601;0;0
"1071";"2020-09-02 03:15:17";57,9962122571716;0;0
"1072";"2020-09-02 03:16:17";58,5884810067551;0;0
"1073";"2020-09-02 03:17:17";58,6660507941348;0;0
"1074";"2020-09-02 03:18:17";58,5135778198437;0;0
"1075";"2020-09-02 03:19:17";58,6564674555918;0;0
"1076";"2020-09-02 03:20:17";58,5807415740779;0;0
"1077";"2020-09-02 03:21:17";58,6133075809487;0;0
"1078";"2020-09-02 03:22:17";58,5835970845842;0;0
"1079";"2020-09-02 03:23:17";58,6134995097546;0;0
"1080";"2020-09-02 03:24:17";58,5967935716529;0;0
"1081";"2020-09-02 03:25:17";58,5991116082736;0;0
"1082";"2020-09-02 03:26:17";58,6004285537137;0;0
"1083";"2020-09-02 03:27:17";58,6597838377367;0;0
"1084";"2020-09-02 03:28:17";58,5145937931727;0;0
"1085";"2020-09-02 03:29:17";58,1478170594469;0;0
"1086";"2020-09-02 03:30:17";58,0522935368621;0;0
"1087";"2020-09-02 03:31:17";58,58815224061;0;0
"1088";"2020-09-02 03:32:17";58,7293382541375;0;0
"1089";"2020-09-02 03:33:17";58,75497824754;0;0
"1090";"2020-09-02 03:34:17";57,8210701032937;0;0
"1091";"2020-09-02 03:35:17";58,5132958538391;0;0
"1092";"2020-09-02 03:36:17";58,185758227928;0;0
"1093";"2020-09-02 03:37:17";58,1243602268447;0;0
"1094";"2020-09-02 03:38:17";58,6332313619921;0;0
"1095";"2020-09-02 03:39:17";58,8593407082418;0;0
"1096";"2020-09-02 03:40:17";58,9429632778069;0;0
"1097";"2020-09-02 03:41:17";58,8834342372189;0;0
"1098";"2020-09-02 03:42:17";58,9085241204436;0;0
"1099";"2020-09-02 03:43:17";58,9105283874623;0;0
"1100";"2020-09-02 03:44:17";58,9638336336775;0;0
"1101";"2020-09-02 03:45:17";58,9825789154636;0;0
"1102";"2020-09-02 03:46:17";59,0117927895678;0;0
"1103";"2020-09-02 03:47:17";59,0183244946761;0;0
"1104";"2020-09-02 03:48:17";58,1491706379283;0;0
"1105";"2020-09-02 03:49:17";58,2627710830759;0;0
"1106";"2020-09-02 03:50:17";58,0574650245677;0;0
"1107";"2020-09-02 03:51:17";58,0190034271436;0;0
"1108";"2020-09-02 03:52:17";57,9767073682949;0;0
"1109";"2020-09-02 03:53:17";57,8931571525418;0;0
"1110";"2020-09-02 03:54:17";59,0283010236521;0;0
"1111";"2020-09-02 03:55:17";58,4710327468131;0;0
"1112";"2020-09-02 03:56:16";58,2401261579162;0;0
"1113";"2020-09-02 03:57:16";58,1141242841092;0;0
"1114";"2020-09-02 03:58:16";58,0629410922225;0;0
"1115";"2020-09-02 03:59:16";58,0192156416208;0;0
"1116";"2020-09-02 04:00:16";57,9973141738383;0;0
"1117";"2020-09-02 04:01:16";58,4705268817452;0;0
"1118";"2020-09-02 04:02:16";58,6719831492758;0;0
"1119";"2020-09-02 04:03:16";58,3629916383568;0;0
"1120";"2020-09-02 04:04:16";58,1753501877634;0;0
"1121";"2020-09-02 04:05:16";58,1016578006076;0;0
"1122";"2020-09-02 04:06:16";58,1604714954143;0;0
"1123";"2020-09-02 04:07:16";58,3430418206833;0;0
"1124";"2020-09-02 04:08:16";58,1686431247016;0;0
"1125";"2020-09-02 04:09:16";58,180557970683;0;0
"1126";"2020-09-02 04:10:16";58,148952025543;0;0
"1127";"2020-09-02 04:11:16";58,0890005128243;0;0
"1128";"2020-09-02 04:12:16";56,6421533593922;0;0
"1129";"2020-09-02 04:13:16";57,9600655873507;0;0
"1130";"2020-09-02 04:14:16";58,1258034694481;0;0
"1131";"2020-09-02 04:15:16";57,806417877074;0;0
"1132";"2020-09-02 04:16:16";57,8876456221783;0;0
"1133";"2020-09-02 04:17:16";57,9302017767071;0;0
"1134";"2020-09-02 04:18:16";58,0230236421621;0;0
"1135";"2020-09-02 04:19:16";58,0678455384639;0;0
"1136";"2020-09-02 04:20:16";58,4215064080763;0;0
"1137";"2020-09-02 04:21:16";58,5684607778794;0;0
"1138";"2020-09-02 04:22:16";58,7069320845503;0;0
"1139";"2020-09-02 04:23:16";57,5159620050721;0;0
"1140";"2020-09-02 04:24:16";58,7335020220998;0;0
"1141";"2020-09-02 04:25:16";58,5471805109349;0;0
"1142";"2020-09-02 04:26:16";58,3657983160421;0;0
"1143";"2020-09-02 04:27:16";58,4262668512964;0;0
"1144";"2020-09-02 04:28:16";58,4498582870823;0;0
"1145";"2020-09-02 04:29:16";58,3843998855859;0;0
"1146";"2020-09-02 04:30:16";58,4292951137432;0;0
"1147";"2020-09-02 04:31:16";58,3972424613432;0;0
"1148";"2020-09-02 04:32:16";57,9904793166853;0;0
"1149";"2020-09-02 04:33:16";58,5697499779442;0;0
"1150";"2020-09-02 04:34:16";58,4875080831796;0;0
"1151";"2020-09-02 04:35:16";58,4384629228045;0;0
"1152";"2020-09-02 04:36:16";58,1909955515361;0;0
"1153";"2020-09-02 04:37:16";57,9897338826451;0;0
"1154";"2020-09-02 04:38:16";58,9655469302202;0;0
"1155";"2020-09-02 04:39:16";58,842123618119;0;0
"1156";"2020-09-02 04:40:16";58,5862148418797;0;0
"1157";"2020-09-02 04:41:16";58,9956893901486;0;0
"1158";"2020-09-02 04:42:16";58,7401782286698;0;0
"1159";"2020-09-02 04:43:16";58,7461141116746;0;0
"1160";"2020-09-02 04:44:16";58,8620257677978;0;0
"1161";"2020-09-02 04:45:16";58,3041563471155;0;0
"1162";"2020-09-02 04:46:16";58,2464939973977;0;0
"1163";"2020-09-02 04:47:16";59,304202725355;0;0
"1164";"2020-09-02 04:48:16";59,3838089951199;0;0
"1165";"2020-09-02 04:49:16";59,3841711147751;0;0
"1166";"2020-09-02 04:50:16";58,6014086723937;0;0
"1167";"2020-09-02 04:51:16";59,1426200381662;0;0
"1168";"2020-09-02 04:52:16";59,0289391551297;0;0
"1169";"2020-09-02 04:53:16";58,3575612108568;0;0
"1170";"2020-09-02 04:54:16";58,1243099390436;0;0
"1171";"2020-09-02 04:55:16";58,2596713625206;0;0
"1172";"2020-09-02 04:56:16";56,7790683419515;0;0
"1173";"2020-09-02 04:57:16";58,6739836629396;0;0
"1174";"2020-09-02 04:58:16";58,5720660064924;0;0
"1175";"2020-09-02 04:59:16";58,554894334111;0;0
"1176";"2020-09-02 05:00:16";58,5223478320795;0;0
"1177";"2020-09-02 05:01:16";58,3210177901492;0;0
"1178";"2020-09-02 05:02:16";58,4280894798803;0;0
"1179";"2020-09-02 05:03:16";58,4331837920791;0;0
"1180";"2020-09-02 05:04:15";58,4813853937208;0;0
"1181";"2020-09-02 05:05:15";58,5013787151115;0;0
"1182";"2020-09-02 05:06:15";58,5093361898672;0;0
"1183";"2020-09-02 05:07:15";58,5561479784053;0;0
"1184";"2020-09-02 05:08:15";39,2238374815481;0;0
"1185";"2020-09-02 05:09:15";55,352910527722;0;1
"1186";"2020-09-02 05:10:15";55,244359102798;1;1
"1187";"2020-09-02 05:11:15";55,3349781754624;0;1
"1188";"2020-09-02 05:12:15";55,5544767277031;5;1
"1189";"2020-09-02 05:13:15";51,5642268570847;2;1
"1190";"2020-09-02 05:14:15";54,8567838456649;0;0
"1191";"2020-09-02 05:15:15";54,7991157254285;0;0
"1192";"2020-09-02 05:16:15";54,690942781862;0;0
"1193";"2020-09-02 05:17:15";54,7356052080262;0;0
"1194";"2020-09-02 05:18:15";54,749241547258;0;0
"1195";"2020-09-02 05:19:15";54,758126828627;0;0
"1196";"2020-09-02 05:20:15";54,8243456638463;0;0
"1197";"2020-09-02 05:21:15";54,8546590106884;0;0
"1198";"2020-09-02 05:22:15";54,909439924105;0;0
"1199";"2020-09-02 05:23:15";54,8011920389511;0;0
"1200";"2020-09-02 05:24:15";54,7587308962589;0;0
"1201";"2020-09-02 05:25:15";54,7737051620474;0;0
"1202";"2020-09-02 05:26:15";54,809069247515;0;0
"1203";"2020-09-02 05:27:15";54,7884107816507;0;0
"1204";"2020-09-02 05:28:15";54,8077048421926;0;0
"1205";"2020-09-02 05:29:15";54,7194115262582;0;0
"1206";"2020-09-02 05:30:15";54,7407195930863;0;0
"1207";"2020-09-02 05:31:15";54,7244351216063;0;0
"1208";"2020-09-02 05:32:15";54,7221996130355;0;0
"1209";"2020-09-02 05:33:15";54,8325194165734;0;0
"1210";"2020-09-02 05:34:15";55,0594815192524;0;0
"1211";"2020-09-02 05:35:15";55,1138878893415;0;0
"1212";"2020-09-02 05:36:15";54,8292881922408;0;0
"1213";"2020-09-02 05:37:15";54,873137337671;0;0
"1214";"2020-09-02 05:38:15";54,8866658439716;0;0
"1215";"2020-09-02 05:39:15";54,8990243344898;0;0
"1216";"2020-09-02 05:40:15";54,9108753562434;0;0
"1217";"2020-09-02 05:41:15";54,9117381511258;0;0
"1218";"2020-09-02 05:42:15";54,7182207732388;0;0
"1219";"2020-09-02 05:43:15";54,5752005792723;0;0
"1220";"2020-09-02 05:44:15";54,4606594044527;0;0
"1221";"2020-09-02 05:45:15";54,4833308781484;0;0
"1222";"2020-09-02 05:46:15";54,5883257507299;0;0
"1223";"2020-09-02 05:47:15";54,620959413075;0;0
"1224";"2020-09-02 05:48:15";54,5375410858328;0;0
"1225";"2020-09-02 05:49:15";54,5334849338898;0;0
"1226";"2020-09-02 05:50:15";54,6483798533661;0;0
"1227";"2020-09-02 05:51:15";54,6450237860484;0;0
"1228";"2020-09-02 05:52:15";42,8501385282475;6;0
"1229";"2020-09-02 05:53:15";58,6990033959598;1;0
"1230";"2020-09-02 05:54:15";58,4703071334408;0;0
"1231";"2020-09-02 05:55:15";58,4000202146275;0;0
"1232";"2020-09-02 05:56:15";58,3941289495785;0;0
"1233";"2020-09-02 05:57:15";58,4520749869404;0;0
"1234";"2020-09-02 05:58:15";58,3992800117433;0;0
"1235";"2020-09-02 05:59:15";58,2139945646998;0;0
"1236";"2020-09-02 06:00:15";58,0877643207147;0;0
"1237";"2020-09-02 06:01:15";58,0886715632136;0;0
"1238";"2020-09-02 06:02:15";58,0896294864144;0;0
"1239";"2020-09-02 06:03:15";58,1486323009312;0;0
"1240";"2020-09-02 06:04:15";58,1533510546899;0;0
"1241";"2020-09-02 06:05:15";58,1648699909911;0;0
"1242";"2020-09-02 06:06:15";58,2072781694008;0;0
"1243";"2020-09-02 06:07:15";58,0319698088045;0;0
"1244";"2020-09-02 06:08:15";58,2548427912126;0;0
"1245";"2020-09-02 06:09:15";58,3129953355168;0;0
"1246";"2020-09-02 06:10:15";57,9736970607361;0;0
"1247";"2020-09-02 06:11:15";57,9369953301861;0;0
"1248";"2020-09-02 06:12:15";57,9456184711148;0;0
"1249";"2020-09-02 06:13:14";57,9126696802081;0;0
"1250";"2020-09-02 06:14:14";57,9413206319022;0;0
"1251";"2020-09-02 06:15:14";57,956567323212;0;0
"1252";"2020-09-02 06:16:14";57,9766894585997;0;0
"1253";"2020-09-02 06:17:14";58,120070682845;0;0
"1254";"2020-09-02 06:18:14";58,3585625273523;0;0
"1255";"2020-09-02 06:19:14";58,578477445048;0;0
"1256";"2020-09-02 06:20:14";58,549593463832;0;0
"1257";"2020-09-02 06:21:14";58,5745665316347;0;0
"1258";"2020-09-02 06:22:14";58,4943184255436;0;0
"1259";"2020-09-02 06:23:14";58,2906583602287;0;0
"1260";"2020-09-02 06:24:14";58,2042069322217;0;0
"1261";"2020-09-02 06:25:14";58,1144285160655;0;0
"1262";"2020-09-02 06:26:14";58,6082967688781;0;0
"1263";"2020-09-02 06:27:14";58,5750495841019;0;0
"1264";"2020-09-02 06:28:14";58,5288763679092;0;0
"1265";"2020-09-02 06:29:14";58,0849210208639;0;0
"1266";"2020-09-02 06:30:14";58,6570459874933;0;0
"1267";"2020-09-02 06:31:14";58,5203123434932;0;0
"1268";"2020-09-02 06:32:14";58,5037058619272;0;0
"1269";"2020-09-02 06:33:14";58,4878388587653;0;0
"1270";"2020-09-02 06:34:14";58,4719259284317;0;0
"1271";"2020-09-02 06:35:14";58,464337230315;0;0
"1272";"2020-09-02 06:36:14";58,7718045178034;0;0
"1273";"2020-09-02 06:37:14";58,1899001116173;0;0
"1274";"2020-09-02 06:38:14";59,0324936976992;0;0
"1275";"2020-09-02 06:39:14";58,384832478726;0;0
"1276";"2020-09-02 06:40:14";58,4114460612721;0;0
"1277";"2020-09-02 06:41:14";58,5595237051916;0;0
"1278";"2020-09-02 06:42:14";58,6525190743663;0;0
"1279";"2020-09-02 06:43:14";58,1160366075397;0;0
"1280";"2020-09-02 06:44:14";58,0771464844822;0;0
"1281";"2020-09-02 06:45:14";57,9905149293305;0;0
"1282";"2020-09-02 06:46:14";58,3166017208556;0;0
"1283";"2020-09-02 06:47:14";58,1173082736021;0;0
"1284";"2020-09-02 06:48:14";58,2225515781377;0;0
"1285";"2020-09-02 06:49:14";58,2248592603709;0;0
"1286";"2020-09-02 06:50:14";58,1084488855967;0;0
"1287";"2020-09-02 06:51:14";58,2042122442947;0;0
"1288";"2020-09-02 06:52:14";58,1318949371075;0;0
"1289";"2020-09-02 06:53:14";58,2287435308276;0;0
"1290";"2020-09-02 06:54:14";58,6795970067868;0;0
"1291";"2020-09-02 06:55:14";58,6700692072201;0;0
"1292";"2020-09-02 06:56:14";58,273179584513;0;0
"1293";"2020-09-02 06:57:14";58,3754754822511;0;0
"1294";"2020-09-02 06:58:14";48,4910881635769;1;0
"1295";"2020-09-02 06:59:14";55,9632552304537;0;1
"1296";"2020-09-02 07:00:14";55,560838535599;1;1
"1297";"2020-09-02 07:01:14";55,6469384972595;0;1
"1298";"2020-09-02 07:02:14";55,6056491373754;6;1
"1299";"2020-09-02 07:03:14";55,5703656279936;15;1
"1300";"2020-09-02 07:04:14";55,8642458472224;2;1
"1301";"2020-09-02 07:05:14";55,3188919110722;1;1
"1302";"2020-09-02 07:06:14";55,0950699236329;4;1
"1303";"2020-09-02 07:07:14";55,8687933276709;7;1
"1304";"2020-09-02 07:08:14";55,221979806394;3;1
"1305";"2020-09-02 07:09:14";55,6919927915835;12;1
"1306";"2020-09-02 07:10:14";55,5735018722042;11;1
"1307";"2020-09-02 07:11:14";55,3991233357334;3;1
"1308";"2020-09-02 07:12:14";55,1824456846178;16;2
"1309";"2020-09-02 07:13:14";55,0231787324923;11;2
"1310";"2020-09-02 07:14:14";55,5320576171898;7;1
"1311";"2020-09-02 07:15:14";55,4482799686239;4;1
"1312";"2020-09-02 07:16:14";54,9791676981282;12;2
"1313";"2020-09-02 07:17:14";55,0592699520053;4;1
"1314";"2020-09-02 07:18:14";55,7000021152503;5;1
"1315";"2020-09-02 07:19:14";55,2426725627734;1;1
"1316";"2020-09-02 07:20:14";54,7803261186431;5;1
"1317";"2020-09-02 07:21:13";54,9249681977959;4;1
"1318";"2020-09-02 07:22:13";55,5838285568545;4;1
"1319";"2020-09-02 07:23:13";55,3387041336151;1;1
"1320";"2020-09-02 07:24:13";54,9232786165293;2;1
"1321";"2020-09-02 07:25:13";55,4383221496447;4;1
"1322";"2020-09-02 07:26:13";55,1791482254846;0;1
"1323";"2020-09-02 07:27:13";55,0806354209799;1;1
"1324";"2020-09-02 07:28:13";55,39103035725;1;1
"1325";"2020-09-02 07:29:13";55,5661422006945;4;2
"1326";"2020-09-02 07:30:13";55,2471707382179;2;1
"1327";"2020-09-02 07:31:13";55,2166085392692;0;1
"1328";"2020-09-02 07:32:13";55,3504914463177;14;2
"1329";"2020-09-02 07:33:13";54,580759144389;2;1
"1330";"2020-09-02 07:34:13";55,349747884611;3;2
"1331";"2020-09-02 07:35:13";54,4855406641781;5;1
"1332";"2020-09-02 07:36:13";55,6087929152297;2;1
"1333";"2020-09-02 07:37:13";55,1417740419086;12;1
"1334";"2020-09-02 07:38:13";55,3596491717468;10;2
"1335";"2020-09-02 07:39:13";55,5395434336949;8;2
"1336";"2020-09-02 07:40:13";55,4483016500857;6;1
"1337";"2020-09-02 07:41:13";54,9298256466274;6;1
"1338";"2020-09-02 07:42:13";55,6435754682425;3;1
"1339";"2020-09-02 07:43:13";54,8852518849909;9;1
"1340";"2020-09-02 07:44:13";55,0681535405701;3;1
"1341";"2020-09-02 07:45:13";55,200637390694;7;1
"1342";"2020-09-02 07:46:13";42,910839257465;5;1
"1343";"2020-09-02 07:47:13";55,2672256096586;0;0
"1344";"2020-09-02 07:48:13";51,6472400005934;0;0
"1345";"2020-09-02 07:49:13";54,9410788097376;5;1
"1346";"2020-09-02 07:50:13";55,5389653359594;6;2
"1347";"2020-09-02 07:51:13";55,3590062257966;5;2
"1348";"2020-09-02 07:52:13";54,4664815310095;4;1
"1349";"2020-09-02 07:53:13";53,6911073103255;2;1
"1350";"2020-09-02 07:54:13";44,5011888131093;3;1
"1351";"2020-09-02 07:55:13";55,3932912433248;2;1
"1352";"2020-09-02 07:56:13";55,5904070913121;2;1
"1353";"2020-09-02 07:57:13";47,8476422374069;5;1
"1354";"2020-09-02 07:58:13";58,7356294405704;0;0
"1355";"2020-09-02 07:59:13";58,7723144752697;0;0
"1356";"2020-09-02 08:00:13";58,9211133710998;0;0
"1357";"2020-09-02 08:01:13";58,8630770838562;0;0
"1358";"2020-09-02 08:02:13";58,7889967142662;0;0
"1359";"2020-09-02 08:03:13";58,7678771429597;0;0
"1360";"2020-09-02 08:04:13";44,859265458419;2;0
"1361";"2020-09-02 08:05:13";55,8876586629221;13;2
"1362";"2020-09-02 08:06:13";54,6244812258103;7;1
"1363";"2020-09-02 08:07:13";54,4407646132831;4;1
"1364";"2020-09-02 08:08:13";54,6124413481031;11;1
"1365";"2020-09-02 08:09:13";54,744101599787;8;1
"1366";"2020-09-02 08:10:13";55,1769673709763;10;1
"1367";"2020-09-02 08:11:13";54,8241850303211;6;1
"1368";"2020-09-02 08:12:13";54,1983822257639;11;2
"1369";"2020-09-02 08:13:13";55,2980871781999;3;1
"1370";"2020-09-02 08:14:13";54,4253738689759;10;1
"1371";"2020-09-02 08:15:13";55,074472111658;3;1
"1372";"2020-09-02 08:16:13";55,8956907648425;1;1
"1373";"2020-09-02 08:17:13";54,7619487752929;10;1
"1374";"2020-09-02 08:18:13";55,1779632776328;4;1
"1375";"2020-09-02 08:19:13";54,9878850950624;3;1
"1376";"2020-09-02 08:20:13";54,0229216432044;12;1
"1377";"2020-09-02 08:21:13";54,5253131838579;4;1
"1378";"2020-09-02 08:22:13";55,437356530402;0;1
"1379";"2020-09-02 08:23:13";54,7360770686838;2;1
"1380";"2020-09-02 08:24:13";55,7743403392537;3;1
"1381";"2020-09-02 08:25:13";55,5736666999659;6;1
"1382";"2020-09-02 08:26:13";54,9952860233393;8;1
"1383";"2020-09-02 08:27:13";54,8402090739897;7;1
"1384";"2020-09-02 08:28:13";53,7494890707605;9;2
"1385";"2020-09-02 08:29:12";55,2065244972712;7;1
"1386";"2020-09-02 08:30:12";55,6005416725215;2;1
"1387";"2020-09-02 08:31:12";55,1859789882358;4;1
"1388";"2020-09-02 08:32:12";55,2468221771977;5;1
"1389";"2020-09-02 08:33:12";53,8783219104864;7;1
"1390";"2020-09-02 08:34:12";54,6789736240339;3;1
"1391";"2020-09-02 08:35:12";54,7461972888428;18;2
"1392";"2020-09-02 08:36:12";55,5397390854413;5;1
"1393";"2020-09-02 08:37:12";54,4889823624006;9;1
"1394";"2020-09-02 08:38:12";56,1343807106563;5;1
"1395";"2020-09-02 08:39:12";55,3529701902057;4;1
"1396";"2020-09-02 08:40:12";56,2214173840263;6;1
"1397";"2020-09-02 08:41:12";55,3301769994358;11;1
"1398";"2020-09-02 08:42:12";55,3949803682608;1;1
"1399";"2020-09-02 08:43:12";55,6810539940553;0;1
"1400";"2020-09-02 08:44:12";55,6273742924093;4;1
"1401";"2020-09-02 08:45:12";55,21473576971;3;1
"1402";"2020-09-02 08:46:12";55,7990104954183;1;1
"1403";"2020-09-02 08:47:12";55,2722802493963;2;1
"1404";"2020-09-02 08:48:12";55,3706784259403;2;1
"1405";"2020-09-02 08:49:12";55,3724317497336;1;1
"1406";"2020-09-02 08:50:12";55,2626943938477;1;1
"1407";"2020-09-02 08:51:12";55,2741857644035;3;1
"1408";"2020-09-02 08:52:12";55,6944372167454;9;1
"1409";"2020-09-02 08:53:12";55,9598249396735;15;1
"1410";"2020-09-02 08:54:12";54,2542509365754;12;1
"1411";"2020-09-02 08:55:12";54,3184502630349;3;1
"1412";"2020-09-02 08:56:12";55,498823530584;7;1
"1413";"2020-09-02 08:57:12";55,3254705192726;5;1
"1414";"2020-09-02 08:58:12";53,2824800011017;14;1
"1415";"2020-09-02 08:59:12";56,0013053945075;0;1
"1416";"2020-09-02 09:00:12";55,5090597915231;0;1
"1417";"2020-09-02 09:01:12";55,7941298666706;7;1
"1418";"2020-09-02 09:02:12";55,331872596181;8;1
"1419";"2020-09-02 09:03:12";55,1135942848949;7;1
"1420";"2020-09-02 09:04:12";54,1167086639588;8;1
"1421";"2020-09-02 09:05:12";55,1169034870429;9;1
"1422";"2020-09-02 09:06:12";54,6156427049879;7;1
"1423";"2020-09-02 09:07:12";54,4407837974335;3;1
"1424";"2020-09-02 09:08:12";54,5301234446512;6;1
"1425";"2020-09-02 09:09:12";55,603505485426;2;1
"1426";"2020-09-02 09:10:12";53,2975055455591;12;1
"1427";"2020-09-02 09:11:12";55,0513653061193;2;1
"1428";"2020-09-02 09:12:12";54,5252304147254;11;1
"1429";"2020-09-02 09:13:12";54,9281062733825;13;1
