Date;Time;move_x;move_y;move_z;std_move_x;std_move_y;std_move_z;peak_count;classification
2020-09-16 ;03:37:13;55.03;-9.455;-13.0067;0.170587;0.497971;0.378535;0;0
2020-09-16 ;03:38:13;55.02;-9.17167;-13.2217;0.14;0.410931;0.431119;0;0
2020-09-16 ;03:39:13;55.01;-9.01667;-13.4;0.0994987;0.299537;0.496655;0;0
2020-09-16 ;03:40:13;55.0167;-8.94;-13.4817;0.128019;0.310483;0.499664;0;0
2020-09-16 ;03:41:13;55.0067;-8.96;-13.6333;0.081377;0.267831;0.481894;0;0
2020-09-16 ;03:42:13;55.0167;-8.91833;-13.765;0.128019;0.324033;0.423999;0;0
2020-09-16 ;03:43:13;53.0883;-9.09333;-19.5217;2.28193;2.81685;4.65004;0;0
2020-09-16 ;03:44:13;52.0083;-10.935;-22.9417;0.592956;0.306771;0.821542;0;0
2020-09-16 ;03:45:13;51.3567;-10.9867;-24.2183;0.60232;0.199555;0.730751;0;0
2020-09-16 ;03:46:13;50.9783;-11.0433;-24.7783;0.452251;0.211634;0.419361;0;0
2020-09-16 ;03:47:13;50.85;-11.1333;-24.8917;0.490748;0.339935;0.336547;0;0
2020-09-16 ;03:48:13;50.525;-11.1617;-25.1933;0.512551;0.37709;0.419471;0;0
2020-09-16 ;03:49:13;50.405;-11.1033;-25.3367;0.490892;0.315154;0.479572;0;0
2020-09-16 ;03:50:13;50.1733;-11.0817;-25.5733;0.461832;0.895357;0.578465;0;0
2020-09-16 ;03:51:13;51.2683;-9.72;-24.77;0.522491;0.604097;0.46594;0;0
2020-09-16 ;03:52:13;51.015;-10.1633;-24.98;0.405925;0.41632;0.215097;0;0
2020-09-16 ;03:53:13;50.845;-10.2167;-25.025;0.409441;0.423937;0.210654;0;0
2020-09-16 ;03:54:13;50.215;-9.755;-26.4033;1.42084;2.77638;1.55585;0;0
2020-09-16 ;03:55:13;49.945;-10.6383;-26.9783;0.274424;0.487371;0.646424;0;0
2020-09-16 ;03:56:13;49.7317;-10.9467;-27.69;0.443092;0.252631;0.47669;0;0
2020-09-16 ;03:57:13;49.9183;-10.045;-27.2783;1.60052;2.09037;1.44713;0;0
2020-09-16 ;03:58:13;50.0767;-10.085;-26.695;0.357009;0.586892;0.74965;0;0
2020-09-16 ;03:59:13;45.47;0.178333;-33.475;4.05739;7.3815;5.0026;0;0
2020-09-16 ;04:00:13;46.4633;0.606667;-32.6767;1.25113;2.70036;1.46474;0;0
2020-09-16 ;04:01:13;52.505;-7.29;-22.6967;0.984873;0.518877;2.55369;0;0
2020-09-16 ;04:02:13;49.9683;-2.93667;-26.1;5.15726;7.92124;7.00024;0;0
2020-09-16 ;04:03:13;42.2383;-6.005;-38.8517;1.34221;3.77822;0.960727;0;0
2020-09-16 ;04:04:13;48.355;-6.77333;-28.945;6.7601;4.77688;7.06885;0;0
2020-09-16 ;04:05:12;45.8733;-1.36667;-20.2683;13.8707;22.3557;12.5258;0;0
2020-09-16 ;04:06:12;11.2683;51.4517;0.548333;18.1288;12.6119;13.285;16;2
2020-09-16 ;04:07:12;12.5333;52.0467;4.025;15.8981;14.3233;13.9826;9;1
2020-09-16 ;04:08:12;14.7767;49.1367;2.875;18.923;16.5444;12.7484;9;1
2020-09-16 ;04:09:12;19.44;50.4233;1.68667;14.2514;11.6342;12.8418;8;1
2020-09-16 ;04:10:12;16.4633;51.1367;0.483333;12.9398;9.1116;9.39449;11;1
2020-09-16 ;04:11:12;10.035;53.22;0.48;12.0102;4.75026;6.01134;7;1
2020-09-16 ;04:12:12;12.1717;52.2733;-3.22167;10.5856;7.69341;6.68624;7;1
2020-09-16 ;04:13:12;17.9467;49.39;0.216667;21.3275;20.9993;17.4952;27;2
2020-09-16 ;04:14:12;12.8833;52.5967;-4.405;9.65003;5.91726;8.03332;6;1
2020-09-16 ;04:15:12;9.04333;51.9567;-6.39;14.977;10.5999;12.6919;11;1
2020-09-16 ;04:16:12;14.6867;50.7633;-0.145;15.4098;9.27851;9.42306;6;1
2020-09-16 ;04:17:12;8.58167;53.4;-3.62333;13.0869;8.23084;7.78598;11;1
2020-09-16 ;04:18:12;12.95;52.6183;-3.63667;14.6779;9.46816;9.77367;13;1
2020-09-16 ;04:19:12;20.0133;48.67;2.945;18.896;15.9344;16.6611;13;1
2020-09-16 ;04:20:12;21.1533;50.5233;0.208333;9.55928;4.49178;5.21839;6;1
2020-09-16 ;04:21:12;15.085;52.09;1.15167;10.7389;5.29672;4.17955;9;1
2020-09-16 ;04:22:12;13.8767;51.4433;2.32167;23.5253;17.1748;17.002;24;2
2020-09-16 ;04:23:12;17.8267;46.485;1.59833;22.0445;22.7592;20.1856;19;2
2020-09-16 ;04:24:12;18.6567;47.2083;5.895;21.4831;20.3992;17.8443;18;2
2020-09-16 ;04:25:12;19.965;49.5133;3.69167;15.0844;15.9738;13.5767;12;1
2020-09-16 ;04:26:12;15.815;51.2717;0.873333;18.9518;16.2569;15.9834;17;1
2020-09-16 ;04:27:12;19.41;48.1183;0.911667;20.1995;16.3873;15.4659;23;1
2020-09-16 ;04:28:12;16.1983;49.8467;3.65167;22.3686;18.6855;16.6655;13;1
2020-09-16 ;04:29:12;19.13;50.0833;1.36333;16.8305;13.6652;12.8535;15;2
2020-09-16 ;04:30:12;18.5367;49.17;3.935;22.1119;18.6017;16.9238;25;2
2020-09-16 ;04:31:12;18.1583;44.6117;2.40833;27.1417;28.4738;25.79;15;1
2020-09-16 ;04:32:12;12.3767;51.3433;-0.32;18.6092;19.5431;15.6695;14;2
2020-09-16 ;04:33:12;17.33;51.6417;3.21167;20.8457;12.175;12.5101;21;1
2020-09-16 ;04:34:12;15.7983;52.6967;1.37833;20.7386;9.86245;12.0775;20;2
2020-09-16 ;04:35:12;16.355;49.83;3.25333;21.622;20.9097;22.2965;16;2
2020-09-16 ;04:36:12;17.3883;49.76;2.83667;19.3073;18.244;17.6897;25;1
2020-09-16 ;04:37:12;17.7667;51.3867;1.13333;16.8519;14.5526;16.1155;19;1
2020-09-16 ;04:38:12;16.6567;52.0317;3.21;28.9515;20.8141;19.5453;25;1
2020-09-16 ;04:39:12;17.575;51.655;1.075;17.2227;9.27556;9.86996;15;1
2020-09-16 ;04:40:12;19.485;51.43;-0.863333;11.4219;6.21464;7.95873;9;1
2020-09-16 ;04:41:12;17.5367;50.7133;0.0833333;20.383;15.0435;12.8138;23;1
2020-09-16 ;04:42:12;13.8133;52.215;-1.40833;17.0218;9.6593;7.81505;12;1
2020-09-16 ;04:43:12;18.4117;49.8267;2.21;25.1099;20.8116;19.6931;24;2
2020-09-16 ;04:44:12;19.8767;46.9033;3.58167;24.2753;25.8706;20.7304;16;1
2020-09-16 ;04:45:12;20.7833;49.24;3.72667;24.5093;22.3639;18.7569;22;2
2020-09-16 ;04:46:12;18.115;48.7233;3.25667;29.2097;24.0822;23.3624;22;1
2020-09-16 ;04:47:12;19.7183;50.3;1.70333;13.4126;12.6594;13.4982;15;2
2020-09-16 ;04:48:12;20.55;48.0417;3.11167;22.305;20.8682;17.0575;17;2
2020-09-16 ;04:49:12;14.6883;52.8867;-1.7;13.6277;9.58334;9.07359;10;1
2020-09-16 ;04:50:12;14.4567;52.63;-1.04333;14.2857;8.05728;6.86912;11;1
2020-09-16 ;04:51:12;16.5317;51.305;-0.888333;14.9846;11.2558;12.1808;22;2
2020-09-16 ;04:52:12;15.7133;52.5217;-1.73333;14.3692;6.99163;9.55696;12;1
2020-09-16 ;04:53:12;12.8267;52.6933;0.0333333;9.54061;4.93281;4.30491;7;1
2020-09-16 ;04:54:12;15.945;51.3817;-0.995;17.9067;14.8565;16.1906;17;1
2020-09-16 ;04:55:12;17.9283;51.87;0.913333;12.5248;8.75632;9.1049;11;1
2020-09-16 ;04:56:12;15.2367;51.56;2.31333;17.231;14.3478;12.1239;13;2
2020-09-16 ;04:57:12;17.92;50.4133;-1.495;16.2603;15.0732;15.6207;18;2
2020-09-16 ;04:58:12;19.0583;49.6383;3.1;20.3218;17.4445;17.5158;16;1
2020-09-16 ;04:59:12;15.465;51.7583;-3.17833;13.4196;9.93059;8.44945;9;1
2020-09-16 ;05:00:12;15.8767;51.465;1.505;14.6844;12.7997;8.93924;16;1
2020-09-16 ;05:01:12;20.4083;51.3583;-1.49333;12.1941;10.0719;11.7157;10;1
2020-09-16 ;05:02:12;18.345;50.5917;3.535;21.9222;15.1999;14.6235;18;2
2020-09-16 ;05:03:12;18.6417;50.8267;-2.985;11.0352;8.49137;9.00711;6;1
2020-09-16 ;05:04:12;14.9483;51.5833;-1.75333;12.5218;7.84664;7.85;6;1
2020-09-16 ;05:05:12;9.36833;53.365;-1.12;9.24118;4.41948;6.03757;2;1
2020-09-16 ;05:06:12;9.21;11.4533;40.8517;11.5308;25.4497;23.0434;7;1
2020-09-16 ;05:07:12;6.13;-4.295;54.765;0.336303;0.456043;0.423999;0;0
2020-09-16 ;05:08:12;6.265;-4.27;54.7483;0.441333;0.443959;0.433971;0;0
2020-09-16 ;05:09:12;6.31167;-4.29667;54.705;0.463174;0.456788;0.456043;0;0
2020-09-16 ;05:10:12;6.36;-4.35333;54.4983;0.48;0.478005;0.499997;0;0
2020-09-16 ;05:11:12;12.9533;-5.49667;52.4467;10.0116;2.09364;3.11724;0;0
2020-09-16 ;05:12:12;24.44;-7.03167;49.6867;1.61133;0.413115;0.715418;0;0
2020-09-16 ;05:13:11;24.2217;-6.99667;49.9733;0.655131;0.0576387;0.2756;0;0
2020-09-16 ;05:14:11;24.4283;-6.98667;49.4467;1.08237;0.128409;0.61413;0;0
2020-09-16 ;05:15:11;25.0133;-7.00333;49.05;0.114698;0.0576387;0.217945;0;0
2020-09-16 ;05:16:11;25.0767;-7.00167;49.0283;0.266062;0.0407908;0.165923;0;0
2020-09-16 ;05:17:11;25.155;-7.00667;49.015;0.361905;0.081377;0.121552;0;0
2020-09-16 ;05:18:11;25.3133;-7.01;49.0033;0.463849;0.0994987;0.0576387;0;0
2020-09-16 ;05:19:11;25.515;-7.01;49;0.499775;0.0994987;0;0;0
2020-09-16 ;05:20:11;25.6467;-7.01167;49.0017;0.478005;0.10738;0.0407908;0;0
2020-09-16 ;05:21:11;25.7783;-7.01;49;0.415368;0.0994987;0;0;0
2020-09-16 ;05:22:11;25.78;-7.01833;48.9967;0.414246;0.134154;0.0576387;0;0
2020-09-16 ;05:23:11;25.8583;-7.015;48.9917;0.348708;0.121552;0.0909059;0;0
2020-09-16 ;05:24:11;25.8617;-7.02167;48.9967;0.34525;0.145593;0.0576387;0;0
2020-09-16 ;05:25:11;25.955;-7.03667;48.9967;0.222804;0.187942;0.0576387;0;0
2020-09-16 ;05:26:11;25.9883;-7.04333;48.9967;0.20379;0.203606;0.0576387;0;0
2020-09-16 ;05:27:11;26.0167;-7.04667;48.9883;0.199304;0.210924;0.10738;0;0
2020-09-16 ;05:28:11;26.0067;-7.06167;48.9817;0.115277;0.240549;0.134154;0;0
2020-09-16 ;05:29:11;26.0367;-7.06667;48.9717;0.204912;0.249444;0.165923;0;0
2020-09-16 ;05:30:11;26.05;-5.335;48.6683;1.62096;1.14576;1.03037;0;0
2020-09-16 ;05:31:11;25.05;-4.41167;49.02;0.217945;0.492135;0.14;0;0
2020-09-16 ;05:32:11;25.0433;-4.3066700000000004;49.03;0.203606;0.46111;0.170587;0;0
2020-09-16 ;05:33:11;26.3267;-6.48833;48.4933;2.01906;1.58215;1.19302;0;0
2020-09-16 ;05:34:11;25.3917;-7.26667;48.995;0.494905;0.442217;0.0705337;0;0
2020-09-16 ;05:35:11;25.1417;-7.07667;49;0.348708;0.266062;0;0;0
2020-09-16 ;05:36:11;26.7733;-7.6;48.24;1.19804;0.716473;0.760964;0;0
2020-09-16 ;05:37:11;27.03;-7.97;48.1483;0.170587;0.170587;0.35543;0;0
2020-09-16 ;05:38:11;28.3033;-5.42;47.4067;2.52084;2.53448;1.50929;0;0
2020-09-16 ;05:39:11;28;-2.79833;47.2917;0;0.401245;0.458182;0;0
2020-09-16 ;05:40:11;28.0083;-2.59;47.3067;0.0909059;0.491833;0.468283;0;0
2020-09-16 ;05:41:11;28.0067;-2.525;47.2383;0.081377;0.499375;0.429958;0;0
2020-09-16 ;05:42:11;28.0133;-2.46167;47.165;0.114698;0.498528;0.375644;0;0
2020-09-16 ;05:43:11;28.0183;-2.41333;47.1083;0.134154;0.492432;0.326492;0;0
2020-09-16 ;05:44:11;28.0217;-2.375;47.095;0.145593;0.484123;0.320377;0;0
2020-09-16 ;05:45:11;30.2183;-4.005;45.8183;2.10095;2.30108;1.30843;0;0
2020-09-16 ;05:46:11;29.015;-5.52333;46.5933;0.343669;0.534904;0.494593;0;0
2020-09-16 ;05:47:11;29.8183;-4.19167;46.2967;3.98355;3.21065;1.61616;0;0
2020-09-16 ;05:48:11;27.9883;0.00166667;47.8483;0.146733;0.0407908;0.485109;0;0
2020-09-16 ;05:49:11;28.76;0.215;47.1883;1.16865;0.620839;0.932486;0;0
2020-09-16 ;05:50:11;29.5083;1.065;46.5533;0.499931;0.259695;0.497147;0;0
2020-09-16 ;05:51:11;29.9267;1.01333;46.1683;2.82098;0.879293;1.48324;0;0
2020-09-16 ;05:52:11;34.045;1.05833;43.8767;0.475719;0.669525;0.517805;0;0
2020-09-16 ;05:53:11;34.3017;0.59;43.615;0.483733;0.784368;0.559859;0;0
2020-09-16 ;05:54:11;34.0883;0.123333;43.8217;0.283779;0.328819;0.387123;0;0
2020-09-16 ;05:55:11;34.4083;0.248333;43.4867;0.491525;0.432046;0.532124;0;0
2020-09-16 ;05:56:11;35;0.26;42.975;0;0.438634;0.202587;0;0
2020-09-16 ;05:57:11;35;0.355;42.915;0;0.478513;0.290588;0;0
2020-09-16 ;05:58:11;35;0.491667;42.8067;0;0.499931;0.403264;0;0
2020-09-16 ;05:59:11;35;0.201667;42.8033;0;0.401245;0.401649;0;0
2020-09-16 ;06:00:11;26.5333;-0.46;47.93;7.45311;2.67614;4.17234;0;0
2020-09-16 ;06:01:11;23.87;-0.19;50.01;0.896158;0.392301;0.321299;0;0
2020-09-16 ;06:02:11;25;-0.03;49.4833;0;0.170587;0.499722;0;0
2020-09-16 ;06:03:11;27.8633;0.928333;47.4033;2.79666;1.82844;1.83866;0;0
2020-09-16 ;06:04:11;24.725;-0.396667;49.2883;4.41014;1.46492;1.78378;0;0
2020-09-16 ;06:05:11;28.985;1.70833;46.9217;3.06291;1.30381;1.79505;0;0
2020-09-16 ;06:06:11;21.3167;-0.155;50.8517;3.31155;0.656487;1.09224;0;0
2020-09-16 ;06:07:11;25.2067;-0.691667;49.2183;0.476748;0.461805;0.413115;0;0
2020-09-16 ;06:08:11;25.9883;-0.763333;49.0017;0.474198;0.425036;0.0407908;0;0
2020-09-16 ;06:09:11;33.1883;-1.62333;44.1733;4.40562;0.744842;3.29443;0;0
2020-09-16 ;06:10:11;35.55;-1.54667;42.0033;0.497494;0.497817;0.0576387;0;0
2020-09-16 ;06:11:11;35.3183;-1.31;42.015;0.46583;0.462493;0.121552;0;0
2020-09-16 ;06:12:11;35.4817;-1.21667;41.845;1.12827;0.431728;0.643668;0;0
2020-09-16 ;06:13:11;36.825;-0.961667;41.6867;0.592488;0.200492;0.498487;0;0
2020-09-16 ;06:14:11;36.2883;-0.946667;41.9283;0.452987;0.224697;0.257935;0;0
2020-09-16 ;06:15:11;32.1;-0.57;44.9167;2.79762;0.859321;1.94158;0;0
2020-09-16 ;06:16:11;30.26;0.128333;45.745;2.31569;1.54117;1.63196;0;0
2020-09-16 ;06:17:11;34.48;2.08167;43.33;0.502925;0.324033;0.539537;0;0
2020-09-16 ;06:18:11;33.8933;1.945;44.0167;0.308689;0.22798;0.288194;0;0
2020-09-16 ;06:19:11;38.8633;2.05;40.365;1.18939;0.71239;1.07165;0;0
2020-09-16 ;06:20:11;39.32;2.30333;39.9067;0.669029;0.507926;0.737985;0;0
2020-09-16 ;06:21:11;30.1333;1.69833;46.15;3.30387;1.12428;2.1223;0;0
2020-09-16 ;06:22:10;30.8933;1.98833;46.0033;0.308689;0.219539;0.0815816;0;0
2020-09-16 ;06:23:10;31.1467;2.01333;45.9867;0.353773;0.230555;0.114698;0;0
2020-09-16 ;06:24:10;31.7033;2.10333;45.8267;0.456788;0.304394;0.378535;0;0
2020-09-16 ;06:25:10;31.965;2.24167;45.5083;0.18378;0.428093;0.499931;0;0
2020-09-16 ;06:26:10;17.6933;2.37833;48.225;16.7799;4.57659;8.08709;0;0
2020-09-16 ;06:27:10;-3.01;53.615;-5.15333;6.74165;2.47994;3.55666;1;1
2020-09-16 ;06:28:10;34.265;23.6617;-12.04;22.3439;25.6459;14.9025;10;1
2020-09-16 ;06:29:10;51.8233;0.74;-24.995;0.604529;0.460869;0.521193;0;0
2020-09-16 ;06:30:10;52.305;0.945;-24.445;0.534143;0.280431;0.637946;0;0
2020-09-16 ;06:31:10;51.7133;0.843333;-25.025;0.494458;0.363486;0.176186;0;0
2020-09-16 ;06:32:10;51.5667;0.723333;-25.1133;0.505525;0.44735;0.317;0;0
2020-09-16 ;06:33:10;51.5;0.86;-25.21;0.7;0.798165;0.811932;0;0
2020-09-16 ;06:34:10;52.5017;0.681667;-23.9;1.06144;1.10166;1.65328;0;0
2020-09-16 ;06:35:10;52.7867;0.025;-23.66;0.409661;0.156125;0.566627;0;0
2020-09-16 ;06:36:10;52.72;0.005;-23.87;0.448999;0.0705337;0.506392;0;0
2020-09-16 ;06:37:10;52.8217;0.00166667;-23.7217;0.382793;0.0407908;0.507475;0;0
2020-09-16 ;06:38:10;52.805;0;-23.78;0.396201;0;0.481248;0;0
2020-09-16 ;06:39:10;52.8233;-0.00333333;-23.795;0.381386;0.0576387;0.457866;0;0
2020-09-16 ;06:40:10;53.8933;0.785;-19.7517;1.35596;1.65694;3.51188;0;0
2020-09-16 ;06:41:10;54.595;1.025;-17.0633;1.79934;2.41475;2.40055;0;0
2020-09-16 ;06:42:10;55.1217;4.005;-13.1583;0.3269;0.135308;0.799957;0;0
2020-09-16 ;06:43:10;55.0617;3.83833;-13.8867;0.240549;0.368145;0.322215;0;0
2020-09-16 ;06:44:10;55.0717;3.70833;-13.7917;0.257935;0.45453;0.406116;0;0
2020-09-16 ;06:45:10;55.0883;3.605;-13.8483;0.283779;0.488851;0.358697;0;0
2020-09-16 ;06:46:10;55.0217;3.915;-13.9717;0.437261;1.12743;1.15074;0;0
2020-09-16 ;06:47:10;55.2267;-0.901667;-13.1583;1.66292;6.00516;2.58391;0;0
2020-09-16 ;06:48:10;54.4033;-8.34833;-16.7367;0.490567;0.476442;0.918689;0;0
2020-09-16 ;06:49:10;54.0183;-8.36167;-17.85;0.285185;0.480483;0.379693;0;0
2020-09-16 ;06:50:10;50.9233;-2.265;-23;4.62141;8.81957;7.32371;0;0
2020-09-16 ;06:51:10;45.46;2.14667;-33.6267;4.27259;4.4701;1.75517;0;0
2020-09-16 ;06:52:10;45.3967;-2.92;-34.8067;0.639783;0.404475;0.711306;0;0
2020-09-16 ;06:53:10;44.0433;3.25833;-35.525;1.73727;3.30529;1.55114;0;0
2020-09-16 ;06:54:10;46.0667;-1.65667;-33.23;1.97287;6.05024;2.64457;0;0
2020-09-16 ;06:55:10;49.45;-8.355;-28.225;0.497494;0.478513;0.421555;0;0
2020-09-16 ;06:56:10;49.1017;-3.315;-28.8833;1.53014;6.5089;1.98487;0;0
2020-09-16 ;06:57:10;46.975;4.16667;-31.9883;0.520617;0.385861;0.157683;0;0
2020-09-16 ;06:58:10;46.8167;3.97833;-32.0167;0.486198;0.166925;0.128019;0;0
2020-09-16 ;06:59:10;46.425;3.935;-32.1483;0.494343;0.246526;0.35543;0;0
2020-09-16 ;07:00:10;49.5917;-3.37;-26.21;3.25089;8.69865;6.84465;0;0
2020-09-16 ;07:01:10;42.8883;-4.52333;-21.6317;16.8323;24.9182;10.0241;0;0
2020-09-16 ;07:02:10;4.225;53.33;-3.58333;10.8886;3.59691;5.51208;3;1
2020-09-16 ;07:03:10;11.3717;53.3883;2.24;12.9804;6.86034;6.04917;10;1
2020-09-16 ;07:04:10;13.04;53.205;2.08167;7.75597;4.03646;5.59926;4;1
2020-09-16 ;07:05:10;14.2633;52.42;-2.655;15.2303;8.34807;6.25294;12;1
2020-09-16 ;07:06:10;8.68;53.4583;-1.93333;10.1414;5.98289;5.50232;4;1
2020-09-16 ;07:07:10;13.785;52.2317;3.48667;12.8274;7.28089;5.34289;5;1
2020-09-16 ;07:08:10;36.3683;17.3683;-10.1183;23.4482;28.9594;11.2336;5;1
2020-09-16 ;07:09:10;53.65;-9.69333;-18.1133;0.580948;0.754512;0.830957;0;0
2020-09-16 ;07:10:10;53.6017;-9.99667;-18.0633;0.489555;0.294373;0.256883;0;0
2020-09-16 ;07:11:10;53.625;-10.1233;-18.0583;0.484123;0.362568;0.234373;0;0
2020-09-16 ;07:12:10;53.3567;-10.3017;-18.2467;0.479015;0.462598;0.431071;0;0
2020-09-16 ;07:13:10;54.0833;-7.02333;-17.5833;2.03954;4.71446;2.13457;0;0
2020-09-16 ;07:14:10;55.0133;-6.97167;-14.205;0.140791;0.165923;0.403702;0;0
2020-09-16 ;07:15:10;55.275;-7.67;-12.5817;0.934189;1.51143;2.6147;0;0
2020-09-16 ;07:16:10;55.9983;-6.94;-7.32333;0.0407908;0.257682;0.667425;0;0
2020-09-16 ;07:17:10;55.1183;-11.1583;-11.04;0.9243;1.11202;1.53462;0;0
2020-09-16 ;07:18:10;55.37;-9.285;-9.58333;0.565479;3.39957;2.98659;0;0
2020-09-16 ;07:19:10;55.9983;-5.91;-6.95167;0.0407908;0.467511;0.855958;0;0
2020-09-16 ;07:20:10;56;-6.41333;-8.23;0;0.492432;0.571927;0;0
2020-09-16 ;07:21:10;55.735;-10.44;-8.68667;1.13788;1.12386;1.80051;0;0
2020-09-16 ;07:22:10;55.98;-10.1133;-7.07167;0.14;0.40475;0.264318;0;0
2020-09-16 ;07:23:10;55.9717;-10.0267;-7.17667;0.165923;0.345382;0.394279;0;0
2020-09-16 ;07:24:10;55.9717;-10;-7.12833;0.165923;0.294392;0.339407;0;0
2020-09-16 ;07:25:10;55.255;-3.525;-12.42;0.886928;6.5038;4.90037;0;0
2020-09-16 ;07:26:10;54.87;-0.493333;-17.37;0.336303;0.499956;0.48966;0;0
2020-09-16 ;07:27:10;54.8883;-1.00167;-17.4567;0.314956;0.13539;0.521014;0;0
2020-09-16 ;07:28:10;54.7883;-1.095;-17.6083;0.40849;0.320377;0.488123;0;0
2020-09-16 ;07:29:10;54.8633;-1.22333;-17.5883;0.343495;0.41648;0.492135;0;0
2020-09-16 ;07:30:09;54.285;0.856667;-18.0867;2.17419;3.49277;1.80347;0;0
2020-09-16 ;07:31:09;52.9217;-14.4833;-17.765;0.807587;1.87343;1.43983;0;0
2020-09-16 ;07:32:09;53.0667;-14.155;-16.9717;0.249444;0.361905;0.545464;0;0
2020-09-16 ;07:33:09;53.0433;-14.0117;-16.9933;0.203606;0.10738;0.489853;0;0
2020-09-16 ;07:34:09;30.665;21.0717;-7.04;23.642;34.4649;6.88489;2;0
2020-09-16 ;07:35:09;13.5083;52.2217;1.48;12.752;10.1235;8.00352;9;1
2020-09-16 ;07:36:09;4.39333;52.7317;-3.05667;13.9901;6.79311;4.78958;5;1
2020-09-16 ;07:37:09;10.1933;51.4967;0.845;16.729;9.33667;9.18137;11;2
2020-09-16 ;07:38:09;3.37667;53.94;0.101667;8.21085;5.53682;5.19403;3;1
2020-09-16 ;07:39:09;14.1217;51.715;3.69667;11.0522;7.66662;4.04985;5;1
2020-09-16 ;07:40:09;12.7117;53.4467;1.045;8.06175;5.22913;5.50935;6;1
2020-09-16 ;07:41:09;15.235;52.6133;1.52167;11.6456;6.25011;7.25301;9;2
2020-09-16 ;07:42:09;19.8033;50.2383;4.75667;13.3021;9.17469;8.59054;9;1
2020-09-16 ;07:43:09;7.78667;52.59;0.98;15.1453;8.87254;8.39779;12;1
2020-09-16 ;07:44:09;11.9467;51.9417;3.23167;13.2193;9.18304;7.56117;10;1
2020-09-16 ;07:45:09;15.0467;51.1317;3.83;12.5663;10.0814;8.44064;10;1
2020-09-16 ;07:46:09;16.4717;49.2317;0.356667;18.1573;17.3394;13.9463;16;2
2020-09-16 ;07:47:09;12.0617;53.27;1.24333;13.9728;8.08911;8.95605;8;1
2020-09-16 ;07:48:09;25.2717;48.29;5.62833;5.33459;4.7766;2.7062;1;1
2020-09-16 ;07:49:09;19.5633;50.4917;4.21833;9.58015;4.50998;3.78559;2;1
2020-09-16 ;07:50:09;27.13;11.0817;38.1267;7.53944;21.4894;17.9607;3;1
2020-09-16 ;07:51:09;29.8617;-0.91;46.93;0.364047;0.291947;0.353695;0;0
2020-09-16 ;07:52:09;30.3067;-0.05;46.8533;0.62925;0.352373;1.61302;0;0
2020-09-16 ;07:53:09;30.7833;-0.0783333;46.4017;0.64786;0.268695;0.519933;0;0
2020-09-16 ;07:54:09;32.4083;-0.53;45.605;1.57531;0.505734;1.24859;0;0
2020-09-16 ;07:55:09;31.0233;-0.103333;46.2383;3.52791;1.47399;2.2379;0;0
2020-09-16 ;07:56:09;22.365;-0.465;50.795;2.73711;0.5849;1.12678;0;0
2020-09-16 ;07:57:09;18.0167;-1.035;52.4467;0.128019;0.209225;0.497147;0;0
2020-09-16 ;07:58:09;18.0033;-1.015;52.3767;0.0576387;0.157401;0.48455;0;0
2020-09-16 ;07:59:09;18.0117;-1.01667;52.36;0.10738;0.140436;0.48;0;0
2020-09-16 ;08:00:09;18;-1.04167;52.3617;0;0.199826;0.480483;0;0
2020-09-16 ;08:01:09;11.57;-2.83833;53.6783;3.13556;0.793009;0.654368;0;0
2020-09-16 ;08:02:09;10.885;-2.98333;53.93;0.31902199999999997;0.207498;0.267893;0;0
2020-09-16 ;08:03:09;10.8583;-2.95333;53.8933;0.348708;0.26675;0.314042;0;0
2020-09-16 ;08:04:09;10.8567;-2.94833;53.89;0.350412;0.25625;0.31289;0;0
2020-09-16 ;08:05:09;10.8717;-2.89333;53.89;0.334461;0.314042;0.31289;0;0
2020-09-16 ;08:06:09;10.865;-2.89833;53.85;0.34172400000000003;0.307675;0.357071;0;0
2020-09-16 ;08:07:09;10.9167;-2.87167;53.8467;0.276385;0.334461;0.360309;0;0
2020-09-16 ;08:08:09;10.8983;-2.85833;53.85;0.302209;0.353455;0.357071;0;0
2020-09-16 ;08:09:09;10.795;-2.865;53.7367;0.403702;0.34172400000000003;0.440442;0;0
2020-09-16 ;08:10:09;10.8367;-2.82;53.7333;0.36967;0.384187;0.442217;0;0
2020-09-16 ;08:11:09;17.2983;-1.285;52.2333;4.93856;0.971481;1.97793;0;0
2020-09-16 ;08:12:09;17.3783;-0.975;52.6117;0.484971;0.156125;0.487371;0;0
2020-09-16 ;08:13:09;7.71833;-1.98;53.095;12.1892;1.64507;0.807862;0;0
2020-09-16 ;08:14:09;-4.10667;-2.43167;54.215;0.913941;0.540368;0.418858;0;0
2020-09-16 ;08:15:09;-2.98833;-2.03167;54.2067;0.16792;0.201653;0.404914;0;0
2020-09-16 ;08:16:09;-2.78333;-2.04833;54.2133;0.411974;0.229486;0.409661;0;0
2020-09-16 ;08:17:09;-2.555;-2.025;54.27;0.496966;0.194186;0.443959;0;0
2020-09-16 ;08:18:09;-1.98;-2.035;54.26;0.650333;0.245849;0.438634;0;0
2020-09-16 ;08:19:09;-1.085;-2.17833;54.3467;0.278882;0.382793;0.475908;0;0
2020-09-16 ;08:20:09;-1.05;-2.215;54.3217;0.217945;0.410822;0.467116;0;0
2020-09-16 ;08:21:09;-1.01167;-2.175;54.3167;0.157683;0.379967;0.465176;0;0
2020-09-16 ;08:22:09;-1;-2.22;54.3233;0.0816497;0.414246;0.467749;0;0
