"";"time";"accel";"peak_count";"classification"
"1217";"2020-09-09 07:10:37";57,4987696056959;0;0
"1218";"2020-09-09 07:11:37";57,4008336679878;0;0
"1219";"2020-09-09 07:12:37";57,1794236582531;0;0
"1220";"2020-09-09 07:13:37";57,1761251045303;0;0
"1221";"2020-09-09 07:14:37";57,158499099162;0;0
"1222";"2020-09-09 07:15:37";56,9884016048783;0;0
"1223";"2020-09-09 07:16:37";56,9516183017559;0;0
"1224";"2020-09-09 07:17:37";57,1413324116615;0;0
"1225";"2020-09-09 07:18:37";57,1104177569986;0;0
"1226";"2020-09-09 07:19:37";57,024453113467;0;0
"1227";"2020-09-09 07:20:37";56,6835437200939;0;0
"1228";"2020-09-09 07:21:37";56,9396809938184;0;0
"1229";"2020-09-09 07:22:37";56,9710802555902;0;0
"1230";"2020-09-09 07:23:37";56,925280273072;0;0
"1231";"2020-09-09 07:24:37";56,468485544407;0;0
"1232";"2020-09-09 07:25:37";56,8783464139034;0;0
"1233";"2020-09-09 07:26:37";57,0623136858198;0;0
"1234";"2020-09-09 07:27:37";57,1606758004915;0;0
"1235";"2020-09-09 07:28:37";57,2029824473244;0;0
"1236";"2020-09-09 07:29:37";43,1482699614817;3;1
"1237";"2020-09-09 07:30:37";54,3120494501809;12;1
"1238";"2020-09-09 07:31:37";54,7342283373841;8;1
"1239";"2020-09-09 07:32:37";54,1828819402299;5;1
"1240";"2020-09-09 07:33:37";54,4013551429457;4;1
"1241";"2020-09-09 07:34:37";54,8163515473969;3;1
"1242";"2020-09-09 07:35:37";54,8623220242272;8;1
"1243";"2020-09-09 07:36:37";53,8875219555408;8;2
"1244";"2020-09-09 07:37:37";54,5056773692226;11;1
"1245";"2020-09-09 07:38:37";54,6728989345525;3;1
"1246";"2020-09-09 07:39:37";54,7565224696364;4;1
"1247";"2020-09-09 07:40:37";54,8800239158111;9;1
"1248";"2020-09-09 07:41:37";54,7484035592719;5;1
"1249";"2020-09-09 07:42:37";53,9126759203148;3;1
"1250";"2020-09-09 07:43:37";54,3472089687125;3;1
"1251";"2020-09-09 07:44:37";53,8101128867883;11;1
"1252";"2020-09-09 07:45:37";54,6631130240393;5;1
"1253";"2020-09-09 07:46:37";54,540485907158;2;1
"1254";"2020-09-09 07:47:37";55,3294071482688;4;1
"1255";"2020-09-09 07:48:37";55,0266738244181;4;1
"1256";"2020-09-09 07:49:37";54,7957719191708;2;1
"1257";"2020-09-09 07:50:37";54,5760263962932;4;1
"1258";"2020-09-09 07:51:37";54,4664711938252;2;1
"1259";"2020-09-09 07:52:37";54,6565000771079;1;1
"1260";"2020-09-09 07:53:37";54,8677799790349;5;1
"1261";"2020-09-09 07:54:37";54,947397961869;12;1
"1262";"2020-09-09 07:55:37";51,7902487518645;3;1
"1263";"2020-09-09 07:56:37";54,3856604653183;9;1
"1264";"2020-09-09 07:57:37";54,8696333220743;1;1
"1265";"2020-09-09 07:58:37";54,8983213293348;3;1
"1266";"2020-09-09 07:59:37";55,4275477210466;6;1
"1267";"2020-09-09 08:00:37";54,5451196615243;8;1
"1268";"2020-09-09 08:01:37";55,2398822099477;6;1
"1269";"2020-09-09 08:02:37";54,5372584237501;6;1
"1270";"2020-09-09 08:03:37";53,755631024087;5;1
"1271";"2020-09-09 08:04:37";53,4812253036418;10;2
"1272";"2020-09-09 08:05:37";53,995501431961;4;1
"1273";"2020-09-09 08:06:37";55,1767369674839;3;1
"1274";"2020-09-09 08:07:37";54,6568710939439;6;1
"1275";"2020-09-09 08:08:37";54,4752212980159;3;1
"1276";"2020-09-09 08:09:37";54,9955464023124;3;1
"1277";"2020-09-09 08:10:37";55,1799715819064;4;1
"1278";"2020-09-09 08:11:37";54,7056619555965;5;1
"1279";"2020-09-09 08:12:37";54,7745519551735;8;2
"1280";"2020-09-09 08:13:37";52,6567052424371;20;1
"1281";"2020-09-09 08:14:37";53,8632754497802;14;2
"1282";"2020-09-09 08:15:37";54,1038072446746;11;1
"1283";"2020-09-09 08:16:37";54,8252977455663;8;1
"1284";"2020-09-09 08:17:36";54,3407680952239;6;1
"1285";"2020-09-09 08:18:36";55,3171390851778;1;1
"1286";"2020-09-09 08:19:36";53,4048784652676;10;1
"1287";"2020-09-09 08:20:36";54,8663024786517;4;1
"1288";"2020-09-09 08:21:36";55,659417103298;0;1
"1289";"2020-09-09 08:22:36";54,4686943884182;3;1
"1290";"2020-09-09 08:23:36";49,9677541817611;14;1
"1291";"2020-09-09 08:24:36";56,1801049783542;0;0
"1292";"2020-09-09 08:25:36";56,1802256240476;0;0
"1293";"2020-09-09 08:26:36";56,4437854230995;0;0
"1294";"2020-09-09 08:27:36";56,5062401765407;0;0
"1295";"2020-09-09 08:28:36";56,5519041551114;0;0
"1296";"2020-09-09 08:29:36";56,5568083502676;0;0
"1297";"2020-09-09 08:30:36";56,55013050541;0;0
"1298";"2020-09-09 08:31:36";56,5633221909649;0;0
"1299";"2020-09-09 08:32:36";56,5521664347963;0;0
"1300";"2020-09-09 08:33:36";56,5180329627536;0;0
"1301";"2020-09-09 08:34:36";56,3282059511831;0;0
"1302";"2020-09-09 08:35:36";55,9174335964991;0;0
"1303";"2020-09-09 08:36:36";55,8855744213915;0;0
"1304";"2020-09-09 08:37:36";55,9099720594537;0;0
"1305";"2020-09-09 08:38:36";55,9647208022062;0;0
"1306";"2020-09-09 08:39:36";55,9746047231143;0;0
"1307";"2020-09-09 08:40:36";55,9784769020995;0;0
"1308";"2020-09-09 08:41:36";55,9837390032141;0;0
"1309";"2020-09-09 08:42:36";55,974572923238;0;0
"1310";"2020-09-09 08:43:36";55,9763883257932;0;0
"1311";"2020-09-09 08:44:36";55,9732351612705;0;0
"1312";"2020-09-09 08:45:36";55,9774014749702;0;0
"1313";"2020-09-09 08:46:36";55,5173901293901;0;0
"1314";"2020-09-09 08:47:36";56,0033680941602;0;0
"1315";"2020-09-09 08:48:36";56,0453601314944;0;0
"1316";"2020-09-09 08:49:36";56,022646536914;0;0
"1317";"2020-09-09 08:50:36";55,9550759321163;0;0
"1318";"2020-09-09 08:51:36";55,6869638431554;0;0
"1319";"2020-09-09 08:52:36";55,5629328884725;0;0
"1320";"2020-09-09 08:53:36";55,5582121902784;0;0
"1321";"2020-09-09 08:54:36";55,5637675232602;0;0
"1322";"2020-09-09 08:55:36";55,5471871475055;0;0
"1323";"2020-09-09 08:56:36";55,6066766169216;0;0
"1324";"2020-09-09 08:57:36";55,733934526283;0;0
"1325";"2020-09-09 08:58:36";55,5613468329377;0;0
"1326";"2020-09-09 08:59:36";55,703746408029;0;0
"1327";"2020-09-09 09:00:36";54,9018250468862;0;0
"1328";"2020-09-09 09:01:36";54,9232483961837;0;0
"1329";"2020-09-09 09:02:36";54,850836353403;0;0
"1330";"2020-09-09 09:03:36";55,2510964975257;0;0
"1331";"2020-09-09 09:04:36";55,7591900397594;0;0
"1332";"2020-09-09 09:05:36";55,7217495040213;0;0
"1333";"2020-09-09 09:06:36";54,6120580841713;0;0
"1334";"2020-09-09 09:07:36";55,1103122931533;0;0
"1335";"2020-09-09 09:08:36";55,0711821974777;0;0
"1336";"2020-09-09 09:09:36";45,5106632030099;1;0
"1337";"2020-09-09 09:10:36";54,9765415289812;1;1
"1338";"2020-09-09 09:11:36";54,526508873116;6;1
"1339";"2020-09-09 09:12:36";55,0679834438206;5;1
"1340";"2020-09-09 09:13:36";54,0441223175925;2;1
"1341";"2020-09-09 09:14:36";54,625874595175;3;1
"1342";"2020-09-09 09:15:36";53,8997851034574;2;1
"1343";"2020-09-09 09:16:36";53,9996325981741;4;1
"1344";"2020-09-09 09:17:36";54,7772803858297;3;1
"1345";"2020-09-09 09:18:36";54,6019158287308;10;1
"1346";"2020-09-09 09:19:36";54,1579863074487;7;1
"1347";"2020-09-09 09:20:36";54,3785309829881;8;2
"1348";"2020-09-09 09:21:36";54,4588732207874;2;1
"1349";"2020-09-09 09:22:36";54,5619927877254;11;1
"1350";"2020-09-09 09:23:36";54,6001989729891;2;1
"1351";"2020-09-09 09:24:36";54,9283187436135;1;1
"1352";"2020-09-09 09:25:35";54,7733381535113;0;1
"1353";"2020-09-09 09:26:35";54,4915447851114;9;1
"1354";"2020-09-09 09:27:35";55,0506008331326;4;1
"1355";"2020-09-09 09:28:35";54,6560289582749;5;1
"1356";"2020-09-09 09:29:35";54,30268752722;12;1
"1357";"2020-09-09 09:30:35";53,7829163125141;22;2
"1358";"2020-09-09 09:31:35";54,6568685243675;6;1
"1359";"2020-09-09 09:32:35";55,0427426758414;5;1
"1360";"2020-09-09 09:33:35";54,559598357016;4;1
"1361";"2020-09-09 09:34:35";54,4876153434685;3;1
"1362";"2020-09-09 09:35:35";53,4840736190588;10;2
"1363";"2020-09-09 09:36:35";54,7448725241715;1;1
"1364";"2020-09-09 09:37:35";55,6187440470287;8;1
"1365";"2020-09-09 09:38:35";54,6715695198967;5;2
"1366";"2020-09-09 09:39:35";54,429748795744;8;1
"1367";"2020-09-09 09:40:35";54,0710242623533;14;1
"1368";"2020-09-09 09:41:35";55,4887696004236;4;1
"1369";"2020-09-09 09:42:35";54,4677292379523;4;1
"1370";"2020-09-09 09:43:35";54,3741873104123;12;1
"1371";"2020-09-09 09:44:35";54,0026585092604;6;1
"1372";"2020-09-09 09:45:35";55,0051518041719;10;1
"1373";"2020-09-09 09:46:35";54,2752290420676;7;1
"1374";"2020-09-09 09:47:35";54,8582265936477;4;1
"1375";"2020-09-09 09:48:35";54,0290075346364;9;1
"1376";"2020-09-09 09:49:35";54,605738799965;7;1
"1377";"2020-09-09 09:50:35";54,7426364998882;5;1
"1378";"2020-09-09 09:51:35";54,8960699676215;3;1
"1379";"2020-09-09 09:52:35";54,670881896023;3;1
"1380";"2020-09-09 09:53:35";54,9631244424641;4;2
"1381";"2020-09-09 09:54:35";54,6226085012323;7;1
"1382";"2020-09-09 09:55:35";55,0282523943638;2;1
"1383";"2020-09-09 09:56:35";54,6898758123375;5;1
"1384";"2020-09-09 09:57:35";54,5778298020257;11;1
"1385";"2020-09-09 09:58:35";55,0663029390733;3;1
"1386";"2020-09-09 09:59:35";54,4967932440983;11;2
"1387";"2020-09-09 10:00:35";53,7158644328452;4;1
"1388";"2020-09-09 10:01:35";54,2200760769376;1;1
"1389";"2020-09-09 10:02:35";54,0548986546807;10;1
"1390";"2020-09-09 10:03:35";53,5107748495572;7;1
"1391";"2020-09-09 10:04:35";53,9285650920734;8;2
"1392";"2020-09-09 10:05:35";54,828071662962;4;1
"1393";"2020-09-09 10:06:35";54,6698094005275;10;1
"1394";"2020-09-09 10:07:35";54,2400287949573;1;1
"1395";"2020-09-09 10:08:35";54,3697215071753;4;1
"1396";"2020-09-09 10:09:35";54,0636915548484;16;2
"1397";"2020-09-09 10:10:35";54,7862198986105;5;1
"1398";"2020-09-09 10:11:35";54,611958880074;2;1
"1399";"2020-09-09 10:12:35";54,1236777810681;4;1
"1400";"2020-09-09 10:13:35";54,6705885012938;6;1
"1401";"2020-09-09 10:14:35";54,8805612423825;4;1
"1402";"2020-09-09 10:15:35";54,6500152597417;2;1
"1403";"2020-09-09 10:16:35";53,844100245792;2;1
"1404";"2020-09-09 10:17:35";54,0867905737418;12;2
"1405";"2020-09-09 10:18:35";48,2610675491011;6;1
"1406";"2020-09-09 10:19:35";56,0817022973527;0;0
"1407";"2020-09-09 10:20:35";56,111677616072;0;0
"1408";"2020-09-09 10:21:35";56,339643073762;0;0
"1409";"2020-09-09 10:22:35";56,2710608819489;0;0
"1410";"2020-09-09 10:23:35";56,2822373397584;0;0
"1411";"2020-09-09 10:24:35";56,2431608836034;0;0
"1412";"2020-09-09 10:25:35";56,2482941090563;0;0
"1413";"2020-09-09 10:26:35";56,2274317294504;0;0
"1414";"2020-09-09 10:27:35";56,1435544989708;0;0
"1415";"2020-09-09 10:28:35";56,0914559952663;0;0
"1416";"2020-09-09 10:29:35";55,9595829789581;0;0
"1417";"2020-09-09 10:30:35";54,8875069599531;0;0
"1418";"2020-09-09 10:31:35";54,9300447221637;0;0
"1419";"2020-09-09 10:32:35";55,0274761295564;0;0
"1420";"2020-09-09 10:33:34";37,8900706634192;4;2
"1421";"2020-09-09 10:34:34";54,9397329878841;5;1
"1422";"2020-09-09 10:35:34";53,6399041054222;4;1
"1423";"2020-09-09 10:36:34";54,4995236638716;5;1
"1424";"2020-09-09 10:37:34";54,832054870932;4;1
"1425";"2020-09-09 10:38:34";54,5333044824903;7;1
"1426";"2020-09-09 10:39:34";53,9462301193411;8;1
"1427";"2020-09-09 10:40:34";54,6474285102135;1;1
"1428";"2020-09-09 10:41:34";54,4069833704075;1;1
"1429";"2020-09-09 10:42:34";53,4950779451511;6;1
"1430";"2020-09-09 10:43:34";52,9293274514129;13;1
"1431";"2020-09-09 10:44:34";53,1008804426066;7;1
"1432";"2020-09-09 10:45:34";52,6024118607588;8;1
"1433";"2020-09-09 10:46:34";53,722063846886;9;1
"1434";"2020-09-09 10:47:34";54,20800356036;4;1
"1435";"2020-09-09 10:48:34";54,6013080472236;3;1
"1436";"2020-09-09 10:49:34";54,8885453767806;1;1
"1437";"2020-09-09 10:50:34";54,7332851340836;8;1
"1438";"2020-09-09 10:51:34";54,6481033465838;5;1
"1439";"2020-09-09 10:52:34";54,9539793952986;7;1
"1440";"2020-09-09 10:53:34";55,1309437985501;1;1
"1441";"2020-09-09 10:54:34";54,7773385595522;3;1
"1442";"2020-09-09 10:55:34";53,8841866633227;8;1
"1443";"2020-09-09 10:56:34";54,4720574320348;8;1
"1444";"2020-09-09 10:57:34";54,7814211369147;8;1
"1445";"2020-09-09 10:58:34";55,1380222693923;6;1
"1446";"2020-09-09 10:59:34";54,3936071894382;6;1
"1447";"2020-09-09 11:00:34";54,2726144586651;5;1
"1448";"2020-09-09 11:01:34";53,5389504320817;15;1
"1449";"2020-09-09 11:02:34";54,31539119871;8;1
"1450";"2020-09-09 11:03:34";53,8265051109478;2;1
"1451";"2020-09-09 11:04:34";54,6574322318364;4;1
"1452";"2020-09-09 11:05:34";54,3788645421178;4;1
"1453";"2020-09-09 11:06:34";54,7590114717916;8;1
"1454";"2020-09-09 11:07:34";54,7994103944459;9;1
"1455";"2020-09-09 11:08:34";54,9620098037526;5;1
"1456";"2020-09-09 11:09:34";54,6567183178692;8;1
"1457";"2020-09-09 11:10:34";54,4868674092005;1;1
"1458";"2020-09-09 11:11:34";55,3212562074371;1;1
"1459";"2020-09-09 11:12:34";54,4886154968889;6;1
"1460";"2020-09-09 11:13:34";54,5378246429027;9;2
"1461";"2020-09-09 11:14:34";54,5172126468329;6;1
"1462";"2020-09-09 11:15:34";54,7190354263376;7;1
"1463";"2020-09-09 11:16:34";54,5626486918276;3;1
"1464";"2020-09-09 11:17:34";54,496768315001;4;2
"1465";"2020-09-09 11:18:34";54,5595306960003;3;1
"1466";"2020-09-09 11:19:34";54,7452023521495;7;1
"1467";"2020-09-09 11:20:34";54,4696327430964;9;1
"1468";"2020-09-09 11:21:34";55,0223322948764;6;2
"1469";"2020-09-09 11:22:34";54,7954043755395;6;1
"1470";"2020-09-09 11:23:34";54,7292642001516;6;1
"1471";"2020-09-09 11:24:34";54,0492667200851;7;1
"1472";"2020-09-09 11:25:34";54,8676492095297;9;2
"1473";"2020-09-09 11:26:34";55,055316473515;18;2
"1474";"2020-09-09 11:27:34";54,5604072681628;10;1
"1475";"2020-09-09 11:28:34";53,0671144012834;11;1
"1476";"2020-09-09 11:29:34";54,1964032752996;6;1
"1477";"2020-09-09 11:30:34";54,5537021281682;5;1
"1478";"2020-09-09 11:31:34";54,4875111881511;15;1
"1479";"2020-09-09 11:32:34";54,1366880671407;7;1
"1480";"2020-09-09 11:33:34";54,9156651117675;3;1
"1481";"2020-09-09 11:34:34";53,560329797238;4;1
"1482";"2020-09-09 11:35:34";54,4376874139497;11;1
"1483";"2020-09-09 11:36:34";54,9697426523701;1;1
"1484";"2020-09-09 11:37:34";54,5876743814737;3;1
"1485";"2020-09-09 11:38:34";54,6969088604649;6;2
"1486";"2020-09-09 11:39:34";54,9045434507827;2;1
"1487";"2020-09-09 11:40:34";54,8561322815317;0;1
"1488";"2020-09-09 11:41:34";54,0583456451453;8;1
"1489";"2020-09-09 11:42:33";54,1347014721408;6;2
"1490";"2020-09-09 11:43:33";53,9647846402429;14;2
"1491";"2020-09-09 11:44:33";49,7442601189323;5;1
"1492";"2020-09-09 11:45:33";56,8467066836769;0;0
"1493";"2020-09-09 11:46:33";56,9673167265134;0;0
"1494";"2020-09-09 11:47:33";56,9171117369714;0;0
"1495";"2020-09-09 11:48:33";56,7927507740108;0;0
"1496";"2020-09-09 11:49:33";56,8539200525161;0;0
"1497";"2020-09-09 11:50:33";56,8603356470044;0;0
"1498";"2020-09-09 11:51:33";57,0119705519717;0;0
"1499";"2020-09-09 11:52:33";57,1161229825685;0;0
"1500";"2020-09-09 11:53:33";57,157098651213;0;0
"1501";"2020-09-09 11:54:33";57,2090719408599;0;0
"1502";"2020-09-09 11:55:33";56,9103651523947;0;0
"1503";"2020-09-09 11:56:33";56,896591134082;0;0
"1504";"2020-09-09 11:57:33";56,7036246811339;0;0
"1505";"2020-09-09 11:58:33";56,7534098295327;0;0
"1506";"2020-09-09 11:59:33";56,8805103684811;0;0
"1507";"2020-09-09 12:00:33";56,8567786695562;0;0
"1508";"2020-09-09 12:01:33";56,8671550350464;0;0
"1509";"2020-09-09 12:02:33";56,7123863540312;0;0
"1510";"2020-09-09 12:03:33";56,5685408462946;0;0
"1511";"2020-09-09 12:04:33";57,279708683704;0;0
"1512";"2020-09-09 12:05:33";57,2254961436675;0;0
"1513";"2020-09-09 12:06:33";57,2369839515405;0;0
"1514";"2020-09-09 12:07:33";57,2332981077353;0;0
"1515";"2020-09-09 12:08:33";57,2811428515432;0;0
"1516";"2020-09-09 12:09:33";56,160357864581;0;0
"1517";"2020-09-09 12:10:33";56,2547302107023;0;0
"1518";"2020-09-09 12:11:33";56,3041438303417;0;0
"1519";"2020-09-09 12:12:33";56,7498186910663;0;0
"1520";"2020-09-09 12:13:33";56,8069701258472;0;0
"1521";"2020-09-09 12:14:33";56,5508344303406;0;0
"1522";"2020-09-09 12:15:33";53,464990533796;0;0
"1523";"2020-09-09 12:16:33";57,5182072656901;0;0
"1524";"2020-09-09 12:17:33";54,0412084514216;0;0
"1525";"2020-09-09 12:18:33";57,3157869167824;0;0
"1526";"2020-09-09 12:19:33";57,4232800864771;0;0
"1527";"2020-09-09 12:20:33";57,3946774071429;0;0
"1528";"2020-09-09 12:21:33";52,4993110381355;0;0
"1529";"2020-09-09 12:22:33";52,1066924164152;0;0
"1530";"2020-09-09 12:23:33";54,9042883176515;0;1
"1531";"2020-09-09 12:24:33";54,9545718333689;0;1
"1532";"2020-09-09 12:25:33";54,7323782513504;2;1
"1533";"2020-09-09 12:26:33";54,2480422105618;6;2
"1534";"2020-09-09 12:27:33";53,8569061618924;4;1
"1535";"2020-09-09 12:28:33";54,3090960224795;3;1
"1536";"2020-09-09 12:29:33";54,078570740811;12;1
"1537";"2020-09-09 12:30:33";53,2015663384811;10;1
"1538";"2020-09-09 12:31:33";54,0989624906882;6;1
"1539";"2020-09-09 12:32:33";54,6681569817385;13;1
"1540";"2020-09-09 12:33:33";54,7192234862565;3;1
"1541";"2020-09-09 12:34:33";54,4394260713584;1;1
"1542";"2020-09-09 12:35:33";54,0662088579262;8;2
"1543";"2020-09-09 12:36:33";43,7142022536155;3;1
"1544";"2020-09-09 12:37:33";55,9125219729794;0;0
"1545";"2020-09-09 12:38:33";55,648255170121;0;0
"1546";"2020-09-09 12:39:33";55,7576200253382;0;0
"1547";"2020-09-09 12:40:33";55,6181196364099;0;0
"1548";"2020-09-09 12:41:33";55,5967448307902;0;0
"1549";"2020-09-09 12:42:33";55,605604288317;0;0
"1550";"2020-09-09 12:43:33";53,4246336474936;0;0
"1551";"2020-09-09 12:44:33";44,4271975998813;2;0
"1552";"2020-09-09 12:45:33";53,9484265856548;5;1
"1553";"2020-09-09 12:46:33";52,946341117861;9;1
"1554";"2020-09-09 12:47:33";54,6161935462267;2;1
"1555";"2020-09-09 12:48:33";53,7927907769145;5;1
"1556";"2020-09-09 12:49:33";54,3277892866993;3;1
"1557";"2020-09-09 12:50:32";53,5612927680885;12;1
"1558";"2020-09-09 12:51:32";53,7032014388342;9;1
"1559";"2020-09-09 12:52:32";54,7686819334635;3;1
"1560";"2020-09-09 12:53:32";57,6463040869924;0;0
"1561";"2020-09-09 12:54:32";57,2492715926587;0;0
"1562";"2020-09-09 12:55:32";57,0959967948717;0;0
"1563";"2020-09-09 12:56:32";57,0540557181521;0;0
"1564";"2020-09-09 12:57:32";56,7497205259101;0;0
"1565";"2020-09-09 12:58:32";56,6965455639936;0;0
"1566";"2020-09-09 12:59:32";57,0720114677843;0;0
"1567";"2020-09-09 13:00:32";57,1446859024529;0;0
"1568";"2020-09-09 13:01:32";57,0105438571673;0;0
"1569";"2020-09-09 13:02:32";57,102724119695;0;0
"1570";"2020-09-09 13:03:32";56,9175923058065;0;0
"1571";"2020-09-09 13:04:32";56,9512193353224;0;0
"1572";"2020-09-09 13:05:32";56,5605403408497;0;0
"1573";"2020-09-09 13:06:32";57,0306116832785;0;0
"1574";"2020-09-09 13:07:32";56,5238325114283;0;0
"1575";"2020-09-09 13:08:32";57,300393387558;0;0
"1576";"2020-09-09 13:09:32";57,3071763026237;0;0
"1577";"2020-09-09 13:10:32";57,325480937092;0;0
"1578";"2020-09-09 13:11:32";57,3275432919465;0;0
"1579";"2020-09-09 13:12:32";57,2053996470613;0;0
"1580";"2020-09-09 13:13:32";56,8975493292892;0;0
"1581";"2020-09-09 13:14:32";57,022708348244;0;0
"1582";"2020-09-09 13:15:32";56,7810842760941;0;0
"1583";"2020-09-09 13:16:32";56,8645435431333;0;0
"1584";"2020-09-09 13:17:32";56,7429151269028;0;0
"1585";"2020-09-09 13:18:32";56,5662647668988;0;0
"1586";"2020-09-09 13:19:32";57,0322937114482;0;0
"1587";"2020-09-09 13:20:32";56,1707560549081;0;0
"1588";"2020-09-09 13:21:32";56,3857975804191;0;0
"1589";"2020-09-09 13:22:32";56,4010811136533;0;0
"1590";"2020-09-09 13:23:32";53,8783766040598;0;0
"1591";"2020-09-09 13:24:32";57,483850174549;0;0
"1592";"2020-09-09 13:25:32";56,905905746055;0;0
"1593";"2020-09-09 13:26:32";56,2680698344096;0;0
"1594";"2020-09-09 13:27:32";57,2725972257143;0;0
"1595";"2020-09-09 13:28:32";55,7153828270874;0;0
"1596";"2020-09-09 13:29:32";57,2143503395783;0;0
"1597";"2020-09-09 13:30:32";57,1769797801528;0;0
"1598";"2020-09-09 13:31:32";57,178841705477;0;0
"1599";"2020-09-09 13:32:32";56,9769782709648;0;0
"1600";"2020-09-09 13:33:32";57,1626897222209;0;0
"1601";"2020-09-09 13:34:32";45,8892878107734;0;0
"1602";"2020-09-09 13:35:32";54,528372393166;1;1
"1603";"2020-09-09 13:36:32";53,2398814422882;9;2
"1604";"2020-09-09 13:37:32";53,8572965170718;10;1
"1605";"2020-09-09 13:38:32";53,6364529017142;4;1
"1606";"2020-09-09 13:39:32";53,0528974410446;9;1
"1607";"2020-09-09 13:40:32";53,8637521643441;7;1
"1608";"2020-09-09 13:41:32";53,5972824710255;7;1
"1609";"2020-09-09 13:42:32";53,0244429275782;7;1
"1610";"2020-09-09 13:43:32";53,4518029365605;10;1
"1611";"2020-09-09 13:44:32";54,6734985314439;2;1
"1612";"2020-09-09 13:45:32";52,6931153233409;6;1
"1613";"2020-09-09 13:46:32";54,7908758799209;8;1
"1614";"2020-09-09 13:47:32";54,1665580304758;6;1
"1615";"2020-09-09 13:48:32";53,0739924111404;7;1
"1616";"2020-09-09 13:49:32";53,4813772129868;8;1
"1617";"2020-09-09 13:50:32";52,3922422957827;9;1
"1618";"2020-09-09 13:51:32";53,266734177064;5;1
"1619";"2020-09-09 13:52:32";54,2685402427493;4;1
"1620";"2020-09-09 13:53:32";55,3606562341786;5;1
"1621";"2020-09-09 13:54:32";55,3012190191139;4;1
"1622";"2020-09-09 13:55:32";54,2819311665392;2;1
"1623";"2020-09-09 13:56:32";54,5780698209354;5;1
"1624";"2020-09-09 13:57:32";53,0641115450716;5;1
"1625";"2020-09-09 13:58:31";53,5823979808565;4;1
"1626";"2020-09-09 13:59:31";53,8455013096628;5;1
"1627";"2020-09-09 14:00:31";54,084154030445;8;1
"1628";"2020-09-09 14:01:31";51,5250407712493;4;1
"1629";"2020-09-09 14:02:31";54,2652938329832;2;1
"1630";"2020-09-09 14:03:31";54,9925064329578;13;2
"1631";"2020-09-09 14:04:31";54,6535288344576;9;2
"1632";"2020-09-09 14:05:31";54,2411906919354;8;1
"1633";"2020-09-09 14:06:31";54,4042297103718;12;1
"1634";"2020-09-09 14:07:31";54,2923185532622;2;1
"1635";"2020-09-09 14:08:31";54,7334346417151;0;1
"1636";"2020-09-09 14:09:31";54,3923677392233;9;2
"1637";"2020-09-09 14:10:31";53,3650516132881;6;1
"1638";"2020-09-09 14:11:31";54,541788755667;2;1
"1639";"2020-09-09 14:12:31";53,3992607176251;10;1
"1640";"2020-09-09 14:13:31";53,9910008093839;7;1
"1641";"2020-09-09 14:14:31";54,8497760797516;5;1
"1642";"2020-09-09 14:15:31";55,3318530782126;1;1
"1643";"2020-09-09 14:16:31";54,5968833146994;9;1
"1644";"2020-09-09 14:17:31";54,4418958752255;5;1
"1645";"2020-09-09 14:18:31";54,5365533381053;2;1
"1646";"2020-09-09 14:19:31";54,7940510509937;4;1
"1647";"2020-09-09 14:20:31";55,1041262066644;9;2
"1648";"2020-09-09 14:21:31";53,8879691347503;4;1
"1649";"2020-09-09 14:22:31";54,2693746037201;7;1
"1650";"2020-09-09 14:23:31";54,0289451320207;3;1
"1651";"2020-09-09 14:24:31";55,1482136263624;5;1
"1652";"2020-09-09 14:25:31";54,3042389052539;4;1
"1653";"2020-09-09 14:26:31";53,5283173347425;5;1
"1654";"2020-09-09 14:27:31";54,6215217865531;2;1
"1655";"2020-09-09 14:28:31";54,0534684046991;7;1
"1656";"2020-09-09 14:29:31";54,657931770035;11;1
"1657";"2020-09-09 14:30:31";54,489661845783;2;1
"1658";"2020-09-09 14:31:31";54,0240348435666;8;1
"1659";"2020-09-09 14:32:31";54,6693873450115;0;1
"1660";"2020-09-09 14:33:31";54,5425180511295;3;1
"1661";"2020-09-09 14:34:31";53,6979715546025;9;1
"1662";"2020-09-09 14:35:31";54,2823241478292;4;1
"1663";"2020-09-09 14:36:31";54,3724218455256;4;1
"1664";"2020-09-09 14:37:31";54,4167827539345;5;1
"1665";"2020-09-09 14:38:31";54,2246317738331;3;1
"1666";"2020-09-09 14:39:31";54,5226819763115;1;1
"1667";"2020-09-09 14:40:31";53,0639604112706;8;1
"1668";"2020-09-09 14:41:31";54,6211613056597;5;1
"1669";"2020-09-09 14:42:31";54,7262452218211;5;1
"1670";"2020-09-09 14:43:31";54,633707525005;5;1
"1671";"2020-09-09 14:44:31";54,3089830167063;5;1
"1672";"2020-09-09 14:45:31";55,1316474541419;2;1
"1673";"2020-09-09 14:46:31";54,8847027145798;1;1
"1674";"2020-09-09 14:47:31";54,6900431318883;3;1
"1675";"2020-09-09 14:48:31";54,7992165424551;0;1
"1676";"2020-09-09 14:49:31";54,6722897513703;5;1
"1677";"2020-09-09 14:50:31";55,0663356667919;5;1
"1678";"2020-09-09 14:51:31";54,5828969665205;2;1
"1679";"2020-09-09 14:52:31";54,0719043929266;9;2
"1680";"2020-09-09 14:53:31";54,1704392199186;5;1
"1681";"2020-09-09 14:54:31";54,3813537066502;7;1
"1682";"2020-09-09 14:55:31";55,0587958256245;11;1
"1683";"2020-09-09 14:56:31";54,7423920675641;5;1
