Date;Time;move_x;move_y;move_z;std_move_x;std_move_y;std_move_z;peak_count;classification
2020-09-11 ;01:55:21;0.333333;55.1283;-6.165;3.54761;1.35469;2.22361;1;1
2020-09-11 ;01:56:20;-1.35833;54.97;-9.72333;4.39279;1.84457;2.7105;2;1
2020-09-11 ;01:57:20;4.85333;54.6133;-4.115;9.78222;3.92986;5.94209;9;1
2020-09-11 ;01:58:20;4.25333;55.18;-5.50167;12.1937;6.25787;7.33235;12;2
2020-09-11 ;01:59:20;0.223333;54.7917;-6.21667;9.26104;3.10617;4.61191;5;1
2020-09-11 ;02:00:20;4.26;55.0017;-2.45167;9.16928;4.71045;5.176;5;1
2020-09-11 ;02:01:20;-4.24;54.1767;-7.035;11.9284;4.57298;4.03903;5;1
2020-09-11 ;02:02:20;-1.825;55.16;-3.92667;6.26453;2.07229;2.88177;1;1
2020-09-11 ;02:03:20;3.35167;53.9467;-10.585;10.9364;6.58968;7.0748;7;1
2020-09-11 ;02:04:20;1.72667;54.18;-14.115;2.48233;0.384187;1.28521;0;1
2020-09-11 ;02:05:20;-3.17333;54.77;-10.7683;2.62106;0.420833;1.20609;0;1
2020-09-11 ;02:06:20;-1.19833;54.9183;-7.51333;5.10186;1.65982;5.746;1;1
2020-09-11 ;02:07:20;6.09833;54.95;-4.71167;1.78101;0.253311;2.19663;0;1
2020-09-11 ;02:08:20;4.86167;54.985;-5.66833;1.04205;0.121552;0.691614;0;1
2020-09-11 ;02:09:20;3.92333;55.0633;-4.53;3.18864;1.66212;3.46205;1;1
2020-09-11 ;02:10:20;-2.13667;54.575;-5.88167;10.3224;4.71569;4.88204;6;1
2020-09-11 ;02:11:20;-0.808333;54.5483;-4.925;9.10174;3.82461;3.71789;4;1
2020-09-11 ;02:12:20;0.423333;54.845;-4.345;8.4341;3.41384;5.22041;4;1
2020-09-11 ;02:13:20;-1.35667;55.0167;-0.665;6.04754;0.699802;2.12825;1;1
2020-09-11 ;02:14:20;1.61667;54.495;-1.785;21.4377;14.3009;10.6437;17;1
2020-09-11 ;02:15:20;8.06833;54.2133;-2.925;12.0676;5.0287;6.81856;5;1
2020-09-11 ;02:16:20;8.63833;54.5483;-0.415;9.33028;6.86447;5.81029;7;1
2020-09-11 ;02:17:20;11.535;54.065;-2.21167;7.88387;4.19135;3.07953;5;1
2020-09-11 ;02:18:20;4.13167;54.755;-5.25833;11.1338;4.01144;5.74122;7;1
2020-09-11 ;02:19:20;6.755;55.2283;-1.59333;13.0808;6.19297;5.88115;10;1
2020-09-11 ;02:20:20;7.49333;54.1617;-1.49;10.0055;3.58221;4.87612;2;1
2020-09-11 ;02:21:20;9.47667;53.94;-1.37;15.4865;7.23946;5.6267;9;1
2020-09-11 ;02:22:20;9.04833;53.5317;-0.665;9.33342;5.62278;5.30435;5;1
2020-09-11 ;02:23:20;5.025;54.7983;0.505;5.94119;2.90419;4.33705;2;1
2020-09-11 ;02:24:20;-2.97167;54.9117;-7.755;3.8984;1.58552;2.0506;1;1
2020-09-11 ;02:25:20;5.12167;54.5467;-2.955;10.1231;4.8133;4.55188;6;1
2020-09-11 ;02:26:20;1.895;54.0033;-5.095;9.13823;6.2538;5.25509;5;1
2020-09-11 ;02:27:20;-3.54333;55.0067;-3.365;10.7099;5.90931;5.08643;5;1
2020-09-11 ;02:28:20;6.17;54.7483;-1.56;12.478;4.49166;5.05204;7;1
2020-09-11 ;02:29:20;5.72333;54.7583;-5.22833;8.36202;3.10965;6.01937;6;1
2020-09-11 ;02:30:20;3.865;54.87;-0.983333;10.3326;3.89355;4.05747;4;1
2020-09-11 ;02:31:20;-0.533333;55.1467;-2.78;3.07228;0.963581;1.07932;1;1
2020-09-11 ;02:32:20;7.575;54.185;-1.72833;9.24037;5.7946;4.23256;5;1
2020-09-11 ;02:33:20;1.645;54.8883;-5.83;7.13809;3.8396;4.79803;4;1
2020-09-11 ;02:34:20;9.55833;54.46;1.06667;9.71047;3.81511;3.63303;4;1
2020-09-11 ;02:35:20;4.975;54.4117;-1.55;9.23405;3.90797;4.09644;7;1
2020-09-11 ;02:36:20;0.68;54.7717;-1.36167;7.01291;4.37792;2.91334;2;1
2020-09-11 ;02:37:20;15.7917;45.535;-0.3;20.0331;21.9816;6.28967;9;1
2020-09-11 ;02:38:20;53.5033;-9.725;-8.21333;0.499989;0.457575;0.514285;0;0
2020-09-11 ;02:39:20;53.3367;-9.93167;-8.86;0.47257;0.351659;0.447661;0;0
2020-09-11 ;02:40:20;53.3417;-9.95167;-8.89333;0.474268;0.287513;0.434307;0;0
2020-09-11 ;02:41:20;53.3967;-9.96667;-8.86667;0.489206;0.309121;0.434613;0;0
2020-09-11 ;02:42:20;53.3683;-10.0133;-8.73333;0.482352;0.288367;0.498888;0;0
2020-09-11 ;02:43:20;53.3933;-9.97833;-8.44667;0.48849;0.473847;0.554216;0;0
2020-09-11 ;02:44:20;53.385;-9.60667;-8.73667;0.486595;0.48849;0.542207;0;0
2020-09-11 ;02:45:20;53.3433;-9.77833;-8.92833;0.474822;0.427236;0.503187;0;0
2020-09-11 ;02:46:20;53.295;-9.88833;-8.97833;0.456043;0.340388;0.3713;0;0
2020-09-11 ;02:47:20;53.28;-9.885;-8.91833;0.448999;0.348963;0.38944;0;0
2020-09-11 ;02:48:20;53.3217;-9.89;-8.94;0.467116;0.37581;0.427863;0;0
2020-09-11 ;02:49:20;52.5583;-3.88667;-19.8133;2.79999;2.87063;4.62837;0;0
2020-09-11 ;02:50:20;52.6167;-3.09667;-21.7917;0.486198;0.306576;0.494905;0;0
2020-09-11 ;02:51:20;52.6467;-3.21167;-21.7717;0.478005;0.40849;0.515943;0;0
2020-09-11 ;02:52:20;52.2467;-2.36833;-22.5833;0.682512;1.2946;1.28182;0;0
2020-09-11 ;02:53:20;51.815;-1.00167;-24.0183;0.388298;0.0407908;0.470458;0;0
2020-09-11 ;02:54:20;51.3133;-1.405;-24.8;2.11467;1.77885;2.20151;0;0
2020-09-11 ;02:55:20;49.0583;-2.115;-27.615;2.13735;4.55834;1.68625;0;0
2020-09-11 ;02:56:20;50.7633;2.71667;-25.2467;0.44421;0.450617;0.478702;0;0
2020-09-11 ;02:57:20;50.91;2.43333;-25.0533;0.353883;0.498888;0.327346;0;0
2020-09-11 ;02:58:20;50.9067;2.44667;-25.0567;0.328566;0.497147;0.258435;0;0
2020-09-11 ;02:59:20;50.7283;2.27167;-25.2683;0.452251;0.44855;0.443092;0;0
2020-09-11 ;03:00:20;52.6483;-10.2417;-13.565;1.31707;5.06885;5.94719;0;0
2020-09-11 ;03:01:20;53;-12.155;-13.8717;0;0.366481;0.381048;0;0
2020-09-11 ;03:02:20;52.9983;-12.5217;-13.7333;0.0912719;0.49953;0.576387;0;0
2020-09-11 ;03:03:20;49.6883;-9.51333;-20.7933;7.4201;6.71638;11.9481;0;0
2020-09-11 ;03:04:20;51.665;-13.6017;-17.8117;1.92772;4.05541;4.58798;0;0
2020-09-11 ;03:05:19;51.8667;-14.555;-17.7267;0.339935;0.496966;0.495266;0;0
2020-09-11 ;03:06:19;50.6783;0.29;-23.7367;2.87023;8.87595;3.71088;0;0
2020-09-11 ;03:07:19;50.8383;4.36;-24.9267;0.381485;0.48;0.343447;0;0
2020-09-11 ;03:08:19;51.015;4.08;-24.7517;0.333829;0.271293;0.44721;0;0
2020-09-11 ;03:09:19;50.9217;4.06333;-24.735;3.46298;3.77174;2.1193;0;0
2020-09-11 ;03:10:19;51.02;3.99333;-24.7017;0.250865;0.0997775;0.478885;0;0
2020-09-11 ;03:11:19;50.9683;3.96833;-24.8383;0.265827;0.175111;0.368145;0;0
2020-09-11 ;03:12:19;50.955;3.99167;-24.8967;0.237294;0.0909059;0.304394;0;0
2020-09-11 ;03:13:19;52.2833;-7.08333;-17.1683;1.85195;7.60524;5.96965;0;0
2020-09-11 ;03:14:19;52.9967;-12.045;-15.1633;0.0576387;0.222804;0.72571;0;0
2020-09-11 ;03:15:19;50.9867;-3.92833;-22.8267;3.42732;7.88965;6.03959;0;0
2020-09-11 ;03:16:19;49.6117;3.06167;-26.645;0.656402;3.3163;1.17288;0;0
2020-09-11 ;03:17:19;49.3667;5.69833;-26.7567;0.567646;0.831062;0.810836;0;0
2020-09-11 ;03:18:19;50.6667;5.30833;-25.23;0.682316;0.588725;0.905778;0;0
2020-09-11 ;03:19:19;50.7567;5.30167;-25.0067;0.432961;0.458981;0.215922;0;0
2020-09-11 ;03:20:19;50.76;5.08167;-25.03;0.801499;0.494972;0.314802;0;0
2020-09-11 ;03:21:19;45.4433;4.16;-31.9283;6.14791;8.94862;8.10411;0;0
2020-09-11 ;03:22:19;51.91;-8.11167;-21.75;0.649538;0.438783;1.81498;0;0
2020-09-11 ;03:23:19;12.8517;42.72;-7.61667;21.3726;25.4364;10.4043;2;0
2020-09-11 ;03:24:19;4.00833;55.11;-2.07667;1.84344;0.323368;0.956097;0;1
2020-09-11 ;03:25:19;7.37167;54.6183;0.401667;8.95453;4.79958;5.31542;4;1
2020-09-11 ;03:26:19;3.99;54.0267;-0.528333;15.5068;9.0605;6.11876;10;2
2020-09-11 ;03:27:19;4.96167;55.0567;0.38;6.17038;3.43998;3.35444;3;1
2020-09-11 ;03:28:19;4.87;54.905;-3.54333;8.45654;4.28828;6.4165;5;1
2020-09-11 ;03:29:19;4.38333;55.0217;-5.23;5.59223;2.41202;1.9409;1;1
2020-09-11 ;03:30:19;4.50667;54.5533;-0.571667;7.4162;1.9202;3.40072;2;1
2020-09-11 ;03:31:19;7.47667;53.965;-0.698333;17.118;12.0684;7.59653;14;2
2020-09-11 ;03:32:19;12.2433;53.77;2.36667;11.6574;8.12509;6.80457;7;1
2020-09-11 ;03:33:19;5.41333;54.8367;-3.75167;4.89481;3.59537;4.71452;3;1
2020-09-11 ;03:34:19;3.69667;55.1383;-3.715;1.9497;1.82278;4.17657;1;1
2020-09-11 ;03:35:19;2.18;55.0867;-1.93333;0.794313;0.287209;0.784573;0;1
2020-09-11 ;03:36:19;4.98;54.81;-2.46333;6.40205;1.41324;2.60487;2;1
2020-09-11 ;03:37:19;-4.72667;55.015;-4.03167;8.62682;2.89104;4.1758;3;1
2020-09-11 ;03:38:19;1.97667;54.7917;-6.31833;5.55783;2.76434;2.56781;1;1
2020-09-11 ;03:39:19;5.935;54.8933;-2.62333;2.47739;1.04017;1.63853;1;1
2020-09-11 ;03:40:19;1.565;54.87;-3.86167;9.2554;2.37201;3.29027;5;1
2020-09-11 ;03:41:19;5.76167;54.8033;-3.18833;8.91019;2.68973;6.27637;4;1
2020-09-11 ;03:42:19;9.90667;54.44;-3.13;6.80353;4.55884;5.76135;5;1
2020-09-11 ;03:43:19;0.198333;54.8583;-2.63333;5.12988;2.83871;1.27366;1;1
2020-09-11 ;03:44:19;5.03333;54.7767;-3.005;5.12727;1.72244;2.30398;2;1
2020-09-11 ;03:45:19;8.12167;54.025;-2.17833;10.4226;3.08994;4.90067;4;1
2020-09-11 ;03:46:19;3.37667;54.8767;-1.87333;6.55043;3.1254;3.5871;2;1
2020-09-11 ;03:47:19;8.95833;54.9267;2.05667;12.2689;9.03408;7.64832;13;1
2020-09-11 ;03:48:19;9.84333;28.11;28.6633;8.83113;23.437;27.0286;5;1
2020-09-11 ;03:49:19;3.98;6.33167;53.9867;0.14;0.470812;0.114698;0;0
2020-09-11 ;03:50:19;3.71167;6.41167;53.995;0.452987;0.492135;0.107897;0;0
2020-09-11 ;03:51:19;3.40833;6.44;53.97;0.491525;0.496387;0.189121;0;0
2020-09-11 ;03:52:19;3.19833;6.40167;53.9883;0.398745;0.490235;0.134897;0;0
2020-09-11 ;03:53:19;3.065;6.45167;53.9733;0.290014;0.497658;0.161107;0;0
2020-09-11 ;03:54:19;3.03;6.42833;53.9683;0.269134;0.494837;0.175111;0;0
2020-09-11 ;03:55:19;2.975;6.425;53.9333;0.210654;0.494343;0.249444;0;0
2020-09-11 ;03:56:19;2.95167;6.50167;53.9567;0.275676;0.499997;0.203606;0;0
2020-09-11 ;03:57:19;2.93;6.50833;53.95;0.274044;0.499931;0.246644;0;0
2020-09-11 ;03:58:19;2.91;6.44667;53.945;0.308599;0.497147;0.22798;0;0
2020-09-11 ;03:59:19;3.08;6.495;53.9067;1.47544;0.538493;0.388959;0;0
2020-09-11 ;04:00:19;6.8;4.96833;53.5683;2.32737;0.653705;0.771577;0;0
2020-09-11 ;04:01:19;6.00333;4.99833;53.6117;0.173173;0.0407908;0.487371;0;0
2020-09-11 ;04:02:19;5.99167;5.01;53.575;0.14696;0.0994987;0.494343;0;0
2020-09-11 ;04:03:19;5.98333;5.02333;53.57;0.151841;0.15096;0.495076;0;0
2020-09-11 ;04:04:19;5.98833;5.03167;53.54;0.134897;0.175111;0.498397;0;0
2020-09-11 ;04:05:19;6.23667;5;53.4733;0.705211;0.465475;0.499288;0;0
2020-09-11 ;04:06:19;6.14167;5.12833;53.3317;0.348708;0.334461;0.470812;0;0
2020-09-11 ;04:07:19;6.19833;5.21333;53.4133;0.398745;0.409661;0.492432;0;0
2020-09-11 ;04:08:19;6.22833;5.285;53.335;0.419759;0.451414;0.47199;0;0
2020-09-11 ;04:09:19;7.3066700000000004;5.145;53.2217;2.50452;0.671298;0.602105;0;0
2020-09-11 ;04:10:19;10.975;5.035;53;0.156125;0.18378;0;0;0
2020-09-11 ;04:11:19;12.2117;5.515;52.3933;6.24661;2.58839;2.01046;0;0
2020-09-11 ;04:12:19;-7.32833;6.20667;53.53;0.516911;0.404914;0.499099;0;0
2020-09-11 ;04:13:18;-6.98333;6.29;53.5767;0.128019;0.453762;0.494087;0;0
2020-09-11 ;04:14:18;-6.90833;6.22667;53.615;0.288555;0.418675;0.486595;0;0
2020-09-11 ;04:15:18;-6.87167;6.29833;53.6217;0.334461;0.457527;0.484971;0;0
2020-09-11 ;04:16:18;-4.79833;6.165;53.7517;2.03331;0.514239;0.483043;0;0
2020-09-11 ;04:17:18;-3.715;6.07833;53.905;0.451414;0.268695;0.293215;0;0
2020-09-11 ;04:18:18;-3.98667;6.11833;53.8667;0.114698;0.323002;0.339935;0;0
2020-09-11 ;04:19:18;-4;6.19667;53.8533;0;0.397478;0.353773;0;0
2020-09-11 ;04:20:18;-4;6.24833;53.8967;0;0.432046;0.304394;0;0
2020-09-11 ;04:21:18;-4;6.26333;53.8333;0;0.440442;0.372678;0;0
2020-09-11 ;04:22:18;-4;6.26;53.8783;0;0.438634;0.3269;0;0
2020-09-11 ;04:23:18;-4;6.32333;53.8433;0;0.467749;0.363486;0;0
2020-09-11 ;04:24:18;5.335;5.03833;53.3883;6.60879;0.929263;1.01367;0;0
2020-09-11 ;04:25:18;13.6283;5.0566700000000004;52.5567;3.23268;0.519733;0.820643;0;0
2020-09-11 ;04:26:18;-4.215;6.835;53.8117;3.43639;0.703165;0.427626;0;0
2020-09-11 ;04:27:18;0.378333;7.9316700000000004;53.5533;6.36254;2.35733;1.10927;0;0
2020-09-11 ;04:28:18;0.855;23.83;29.81;12.2517;23.7628;30.3965;1;0
2020-09-11 ;04:29:18;0.0783333;54.5317;-2.55;9.15363;8.06612;4.60335;4;1
2020-09-11 ;04:30:18;27.2367;26.6417;-7.2;24.9717;30.9405;7.59517;6;1
2020-09-11 ;04:31:18;53;-6.99833;-15.9517;0;0.0407908;0.49933;0;0
2020-09-11 ;04:32:18;53;-6.99833;-16.1367;0;0.0407908;0.50132;0;0
2020-09-11 ;04:33:18;53;-6.99833;-15.9233;0;0.0407908;0.500788;0;0
2020-09-11 ;04:34:18;53;-7.005;-16.1067;0;0.0705337;0.485066;0;0
2020-09-11 ;04:35:18;53;-7.00167;-16.0283;0;0.0407908;0.477002;0;0
2020-09-11 ;04:36:18;53;-7.005;-15.9783;0;0.0705337;0.397321;0;0
2020-09-11 ;04:37:18;53;-7.00333;-15.9817;0;0.0576387;0.425829;0;0
2020-09-11 ;04:38:18;53;-7.00333;-15.8833;0;0.0576387;0.465176;0;0
2020-09-11 ;04:39:18;51.6583;-2.825;-23.05;2.08285;2.50952;3.2152;0;0
2020-09-11 ;04:40:18;51.885;-3.04167;-20.1167;5.18733;4.55118;4.96586;0;0
2020-09-11 ;04:41:18;53;-6.4;-16.9717;0;0.489898;0.526812;0;0
2020-09-11 ;04:42:18;52.8067;-5.03667;-19.8;0.867538;1.54337;2.01825;0;0
2020-09-11 ;04:43:18;51.5767;-5.99167;-23.4183;0.494087;0.291428;0.553772;0;0
2020-09-11 ;04:44:18;51.205;-6.15333;-23.935;0.411876;0.391351;0.507387;0;0
2020-09-11 ;04:45:18;51.0483;-6.19833;-24.2567;0.250328;0.402903;0.459118;0;0
2020-09-11 ;04:46:18;50.9783;-6.385;-24.4867;0.254029;0.490009;0.506447;0;0
2020-09-11 ;04:47:18;50.99;-6.42333;-24.565;0.230723;0.497449;0.502436;0;0
2020-09-11 ;04:48:18;50.9417;-6.34667;-24.6317;0.30265;0.479398;0.482352;0;0
2020-09-11 ;04:49:18;50.89;-6.475;-24.8183;0.31289;0.499375;0.38557;0;0
2020-09-11 ;04:50:18;50.8233;-6.43833;-24.9183;0.394279;0.496183;0.285769;0;0
2020-09-11 ;04:51:18;50.895;-6.64;-24.9067;0.317241;0.48;0.290899;0;0
2020-09-11 ;04:52:18;50.3783;-3.655;-25.4767;2.15527;5.91658;1.73093;0;0
2020-09-11 ;04:53:18;49.99;-7.135;-25.3167;0.443358;0.395948;0.465176;0;0
2020-09-11 ;04:54:18;49.92;-7.41167;-25.44;0.356277;0.492135;0.496387;0;0
2020-09-11 ;04:55:18;49.8917;-7.37833;-25.5183;0.378502;0.484971;0.499664;0;0
2020-09-11 ;04:56:18;49.86;-7.37167;-25.595;0.383493;0.48325;0.490892;0;0
2020-09-11 ;04:57:18;49.7417;-7.34667;-25.7917;0.448996;0.475908;0.437718;0;0
2020-09-11 ;04:58:18;50.32;-6.06667;-25.0933;1.07282;2.26618;1.25351;0;0
2020-09-11 ;04:59:18;51.0433;-4.68;-24.22;1.02378;2.53461;1.50386;0;0
2020-09-11 ;05:00:18;40.46;6.07;-37.5283;7.90918;7.30788;9.3368;0;0
2020-09-11 ;05:01:18;38.6417;8.825;-42.0983;0.496586;0.712537;0.31937;0;0
2020-09-11 ;05:02:18;36.4983;9.525;-43.42;1.843;0.87714;1.2194;0;0
2020-09-11 ;05:03:18;35.5017;8.75167;-44.14;0.509899;0.757186;0.346987;0;0
2020-09-11 ;05:04:18;37.8267;7.225;-42.53;2.13697;0.966631;1.80345;0;0
2020-09-11 ;05:05:18;38.385;6.34833;-42.39;2.79406;1.33803;2.21011;0;0
2020-09-11 ;05:06:18;41.5317;3.18167;-38.75;1.04833;0.534163;1.42507;0;0
2020-09-11 ;05:07:18;43.3217;2.27667;-36.6633;1.18808;0.458391;1.34039;0;0
2020-09-11 ;05:08:18;44.5833;1.66167;-35.4;0.979654;0.697995;0.934523;0;0
2020-09-11 ;05:09:18;44.88;2.16;-34.6467;2.09736;1.25076;2.55117;0;0
2020-09-11 ;05:10:18;43.3117;3.77333;-36.495;0.966711;0.463992;0.978081;0;0
2020-09-11 ;05:11:18;44.5567;3.5;-35.4083;1.78609;0.812404;1.9979;0;0
2020-09-11 ;05:12:18;40.9533;5.7;-39.4817;1.04458;1.1299;1.56194;0;0
2020-09-11 ;05:13:18;36.27;5.52333;-42.4017;8.91499;3.16904;6.01224;0;0
2020-09-11 ;05:14:18;21.535;9.71333;-52.9833;1.54987;0.845274;0.419987;0;0
2020-09-11 ;05:15:18;24.4483;7.49833;-52.2017;0.768547;0.660805;0.497658;0;0
2020-09-11 ;05:16:18;25.5683;6.93333;-51.22;1.09636;0.324893;0.792633;0;0
2020-09-11 ;05:17:18;29.0567;8.335;-48.8367;1.84394;1.57991;1.32539;0;0
2020-09-11 ;05:18:18;31.885;10.1933;-46.9567;0.477956;0.446418;0.463453;0;0
2020-09-11 ;05:19:18;32.6167;10.2033;-46.0233;0.493007;0.422677;0.243835;0;0
2020-09-11 ;05:20:18;32.9317;10.0833;-45.9817;0.265199;0.350793;0.134154;0;0
2020-09-11 ;05:21:17;37.58;3.79167;-34.27;9.79066;10.4654;20.9717;0;0
2020-09-11 ;05:22:17;52.6533;-10.265;-9.915;4.86962;7.53424;5.59802;0;0
2020-09-11 ;05:23:17;53;-0.796667;-17.46;0;0.402478;0.537029;0;0
2020-09-11 ;05:24:17;53;-0.881667;-17.7083;0;0.323002;0.489827;0;0
2020-09-11 ;05:25:17;53;-0.921667;-18.0767;0;0.268695;0.413266;0;0
2020-09-11 ;05:26:17;53;-0.868333;-18.1033;0;0.338128;0.499322;0;0
2020-09-11 ;05:27:17;53;-0.911667;-18.59;0;0.283779;0.573207;0;0
2020-09-11 ;05:28:17;53;-0.913333;-18.4833;0;0.281346;0.53203;0;0
2020-09-11 ;05:29:17;53;-0.951667;-18.745;0;0.21447;0.637685;0;0
2020-09-11 ;05:30:17;53;-0.788333;-19.105;0.129099;1.04413;0.902206;0;0
2020-09-11 ;05:31:17;53.4133;2.02833;-12.5733;0.499155;0.608986;0.762423;0;0
2020-09-11 ;05:32:17;53.5283;1.725;-11.8667;0.499197;0.446514;0.626276;0;0
2020-09-11 ;05:33:17;53.635;1.665;-11.4633;0.48143;0.475508;0.576185;0;0
2020-09-11 ;05:34:17;53.7867;1.50333;-11.0383;0.409661;0.499989;0.479789;0;0
2020-09-11 ;05:35:17;53.895;1.38833;-10.49;0.306553;0.487371;0.503223;0;0
2020-09-11 ;05:36:17;53.9133;1.30167;-10.185;0.281346;0.458981;0.421238;0;0
2020-09-11 ;05:37:17;53.955;1.26667;-9.73667;0.207304;0.442217;0.651144;0;0
2020-09-11 ;05:38:17;48.5233;4.97667;-21.33;7.68046;4.87813;13.6036;0;0
2020-09-11 ;05:39:17;37.5633;11.6;-42.385;1.67013;0.8544;0.883237;0;0
2020-09-11 ;05:40:17;40.065;6.20833;-37.8433;8.58492;9.21764;9.27319;0;0
2020-09-11 ;05:41:17;49.715;-5.40667;-26.3883;0.586323;0.491212;0.68132;0;0
2020-09-11 ;05:42:17;49.0817;-5.62;-27.4033;0.30276;0.488808;0.523439;0;0
2020-09-11 ;05:43:17;48.9167;-5.78167;-27.8733;0.299537;0.421106;0.342475;0;0
2020-09-11 ;05:44:17;48.8267;-5.88333;-27.8917;0.382913;0.350793;0.331558;0;0
2020-09-11 ;05:45:17;40.3117;6.42167;-38.695;6.00288;6.11396;6.40068;0;0
2020-09-11 ;05:46:17;44.88;1.32167;-34.95;0.64467;0.467116;0.47697;0;0
2020-09-11 ;05:47:17;44.0283;1.17;-35.7583;0.272392;0.375633;0.468968;0;0
2020-09-11 ;05:48:17;43.1233;0.776667;-36.8433;1.26153;0.635182;1.46132;0;0
2020-09-11 ;05:49:17;42.1183;0.0533333;-38.1633;0.748997;0.224697;0.836653;0;0
2020-09-11 ;05:50:17;41.4667;0.07;-38.82;0.498888;0.255147;0.388501;0;0
2020-09-11 ;05:51:17;41.135;0.06;-38.9883;0.34172400000000003;0.237487;0.10738;0;0
2020-09-11 ;05:52:17;41.0667;0.04;-39.0083;0.268742;0.195959;0.157894;0;0
2020-09-11 ;05:53:17;37.2817;7.05167;-41.58;4.41879;6.7825;3.44436;0;0
2020-09-11 ;05:54:17;47.0117;-4.98833;-29.26;5.45602;7.35583;6.20422;0;0
2020-09-11 ;05:55:17;48.3583;-7.91;-27.99;0.479511;0.286182;0.172916;0;0
2020-09-11 ;05:56:17;48.1683;-7.98333;-28.0433;0.37859;0.128019;0.241086;0;0
2020-09-11 ;05:57:17;48.3833;-3.385;-28.37;2.0157;4.73956;1.90519;0;0
2020-09-11 ;05:58:17;47.5683;-0.933333;-30.515;0.495309;0.249444;0.506401;0;0
2020-09-11 ;05:59:17;42.2583;3.89167;-36.1683;6.73362;6.39765;6.72756;0;0
2020-09-11 ;06:00:17;36.2833;8.03833;-42.915;4.93387;4.63827;4.47151;0;0
2020-09-11 ;06:01:17;43.3433;0.213333;-36.575;0.584912;0.409661;0.703118;0;0
2020-09-11 ;06:02:17;42.8783;0.293333;-37.1967;0.785407;0.45529;0.823401;0;0
2020-09-11 ;06:03:17;41.435;-0.36;-39.055;2.76269;2.53582;3.46679;0;0
2020-09-11 ;06:04:17;50.2933;-1.48833;-21.95;2.98171;3.97616;10.2981;0;0
2020-09-11 ;06:05:17;53.1767;-7.04833;-12.0817;0.381386;0.21447;1.35831;0;0
2020-09-11 ;06:06:17;53.0167;-7.12167;-13.7783;0.128019;0.3269;0.599331;0;0
2020-09-11 ;06:07:17;53;-7.13333;-14.705;0;0.339935;0.494613;0;0
2020-09-11 ;06:08:17;53;-7.13167;-15.2933;0;0.338128;0.526582;0;0
2020-09-11 ;06:09:17;53;-7.08833;-14.6933;0;0.283779;0.482309;0;0
2020-09-11 ;06:10:17;53.0083;-7.08833;-14.6417;0.0909059;0.283779;0.63765;0;0
2020-09-11 ;06:11:17;52.3967;-3.95;-18.21;5.18517;5.56904;6.3976;0;0
2020-09-11 ;06:12:17;17.0917;35.2483;-7.215;25.5177;28.948;8.12047;0;0
2020-09-11 ;06:13:17;0.328333;55.0583;-3.04333;3.65338;1.85874;1.77053;1;1
2020-09-11 ;06:14:17;2.85333;51.3033;3.16333;10.7276;14.3646;14.3276;7;1
2020-09-11 ;06:15:17;18.3783;1.605;52.0217;0.484971;0.488851;0.202971;0;0
2020-09-11 ;06:16:17;18.95;1.36667;51.8883;0.217945;0.481894;0.325367;0;0
2020-09-11 ;06:17:17;18.9967;1.21333;51.8283;0.0576387;0.409661;0.37709;0;0
2020-09-11 ;06:18:17;19;1.21167;51.6333;0;0.40849;0.481894;0;0
2020-09-11 ;06:19:17;19;1.13;51.5267;0;0.336303;0.499288;0;0
2020-09-11 ;06:20:17;19;1.09;51.39;0;0.286182;0.48775;0;0
2020-09-11 ;06:21:17;19.0033;1.08667;51.3067;0.0576387;0.281346;0.46111;0;0
2020-09-11 ;06:22:17;19.0033;1.08;51.27;0.0576387;0.271293;0.462349;0;0
2020-09-11 ;06:23:17;19.01;1.03;51.24;0.0994987;0.221585;0.427083;0;0
2020-09-11 ;06:24:17;19.0133;1.035;51.21;0.114698;0.201101;0.407308;0;0
2020-09-11 ;06:25:17;19.0033;1.01333;51.1867;0.0576387;0.215613;0.393898;0;0
2020-09-11 ;06:26:17;19.1783;0.905;51.0717;0.472438;0.340551;0.553652;0;0
2020-09-11 ;06:27:17;15.57;2.22833;52.6133;1.91357;0.774294;0.938344;0;0
2020-09-11 ;06:28:17;14.6183;2.89167;52.885;0.485795;0.326492;0.31902199999999997;0;0
2020-09-11 ;06:29:16;14.4733;2.97333;52.8983;0.499288;0.236549;0.302209;0;0
2020-09-11 ;06:30:16;14.535;3.04333;52.9183;0.498773;0.226838;0.273856;0;0
2020-09-11 ;06:31:16;14.3383;3.06;52.9067;0.473143;0.251131;0.290899;0;0
2020-09-11 ;06:32:16;14.4017;3.115;52.9317;0.490235;0.31902199999999997;0.252317;0;0
2020-09-11 ;06:33:16;13.455;3.10667;52.9633;1.37888;0.478145;0.187942;0;0
2020-09-11 ;06:34:16;11.7617;3.31667;53.0067;0.426064;0.468745;0.081377;0;0
2020-09-11 ;06:35:16;11.0283;3.85167;53;0.165923;0.391149;0;0;0
2020-09-11 ;06:36:16;11.01;3.955;53;0.0994987;0.207304;0;0;0
2020-09-11 ;06:37:16;11.0067;3.97;53;0.081377;0.170587;0;0;0
2020-09-11 ;06:38:16;11.0133;3.98667;53;0.114698;0.114698;0;0;0
2020-09-11 ;06:39:16;11.02;3.98333;53;0.14;0.128019;0;0;0
2020-09-11 ;06:40:16;11.0333;3.985;53;0.179505;0.121552;0;0;0
2020-09-11 ;06:41:16;11.0433;3.98167;53;0.203606;0.134154;0;0;0
