"";"time";"accel";"peak_count";"classification"
"4281";"2020-09-11 08:47:14";54,7252575304941;7;1
"4282";"2020-09-11 08:48:14";53,7764794021513;6;1
"4283";"2020-09-11 08:49:14";55,2578947977472;7;1
"4284";"2020-09-11 08:50:14";55,0188344612806;3;1
"4285";"2020-09-11 08:51:14";55,0281748250639;3;1
"4286";"2020-09-11 08:52:14";54,8977043434322;2;1
"4287";"2020-09-11 08:53:14";54,8532979824166;4;1
"4288";"2020-09-11 08:54:14";55,4982010693841;6;1
"4289";"2020-09-11 08:55:14";55,1513633094414;5;1
"4290";"2020-09-11 08:56:14";55,131227281722;2;1
"4291";"2020-09-11 08:57:14";55,5656180005127;0;1
"4292";"2020-09-11 08:58:14";55,3434240689696;1;1
"4293";"2020-09-11 08:59:14";55,1415195096017;2;1
"4294";"2020-09-11 09:00:14";55,0244603088381;0;1
"4295";"2020-09-11 09:01:14";54,9262517937815;3;1
"4296";"2020-09-11 09:02:14";54,6009002069461;4;1
"4297";"2020-09-11 09:03:14";54,8906522067182;3;1
"4298";"2020-09-11 09:04:14";54,1918844094555;14;1
"4299";"2020-09-11 09:05:14";54,0011493630357;5;1
"4300";"2020-09-11 09:06:14";55,0662551303227;4;1
"4301";"2020-09-11 09:07:14";54,1572307127949;8;1
"4302";"2020-09-11 09:08:14";46,2184526545405;4;1
"4303";"2020-09-11 09:09:14";54,5376695614041;0;0
"4304";"2020-09-11 09:10:14";54,5126318670168;0;0
"4305";"2020-09-11 09:11:14";54,5059671225903;0;0
"4306";"2020-09-11 09:12:14";54,49890962212;0;0
"4307";"2020-09-11 09:13:14";54,4895468038595;0;0
"4308";"2020-09-11 09:14:14";54,4869443957807;0;0
"4309";"2020-09-11 09:15:14";54,494548631665;0;0
"4310";"2020-09-11 09:16:14";54,4919515284496;0;0
"4311";"2020-09-11 09:17:14";54,520260912802;0;0
"4312";"2020-09-11 09:18:14";54,5534241353373;0;0
"4313";"2020-09-11 09:19:14";54,5182879196412;0;0
"4314";"2020-09-11 09:20:14";54,573393242495;0;0
"4315";"2020-09-11 09:21:14";54,6599496889633;0;0
"4316";"2020-09-11 09:22:14";54,6749811639556;0;0
"4317";"2020-09-11 09:23:14";54,6965903873358;0;0
"4318";"2020-09-11 09:24:14";54,7100746050387;0;0
"4319";"2020-09-11 09:25:14";54,7034528990529;0;0
"4320";"2020-09-11 09:26:14";54,712257075256;0;0
"4321";"2020-09-11 09:27:14";40,5569584001315;0;0
"4322";"2020-09-11 09:28:14";55,116857773996;19;1
"4323";"2020-09-11 09:29:14";54,7000478962212;4;1
"4324";"2020-09-11 09:30:14";55,449831765009;10;1
"4325";"2020-09-11 09:31:14";55,5725625186566;4;1
"4326";"2020-09-11 09:32:14";55,1588547050045;3;1
"4327";"2020-09-11 09:33:14";55,0019536733924;5;1
"4328";"2020-09-11 09:34:14";55,4864104253465;8;1
"4329";"2020-09-11 09:35:14";55,6013468988639;1;1
"4330";"2020-09-11 09:36:14";55,1901274748383;2;1
"4331";"2020-09-11 09:37:14";55,4605788861683;0;1
"4332";"2020-09-11 09:38:14";55,5203159957488;1;1
"4333";"2020-09-11 09:39:14";55,1062955966821;2;1
"4334";"2020-09-11 09:40:14";55,0003222717831;1;1
"4335";"2020-09-11 09:41:14";55,0930700339689;4;1
"4336";"2020-09-11 09:42:14";55,8265332021235;0;1
"4337";"2020-09-11 09:43:14";55,5226373618706;3;1
"4338";"2020-09-11 09:44:14";55,1376543233288;5;1
"4339";"2020-09-11 09:45:14";55,5653088309504;1;1
"4340";"2020-09-11 09:46:14";55,6405944215992;5;1
"4341";"2020-09-11 09:47:14";55,4065341423536;2;1
"4342";"2020-09-11 09:48:14";55,2499036036062;3;1
"4343";"2020-09-11 09:49:14";55,2707368762973;0;1
"4344";"2020-09-11 09:50:14";55,2041663453946;0;1
"4345";"2020-09-11 09:51:14";55,0057425953673;2;1
"4346";"2020-09-11 09:52:14";54,8941788223286;3;1
"4347";"2020-09-11 09:53:14";55,1928892775952;0;1
"4348";"2020-09-11 09:54:13";55,1103830636196;2;1
"4349";"2020-09-11 09:55:13";54,9861957594712;4;1
"4350";"2020-09-11 09:56:13";55,1856203723298;3;1
"4351";"2020-09-11 09:57:13";55,1041995629897;3;1
"4352";"2020-09-11 09:58:13";55,3239550040387;9;1
"4353";"2020-09-11 09:59:13";55,333407509378;5;1
"4354";"2020-09-11 10:00:13";55,2031509869681;2;1
"4355";"2020-09-11 10:01:13";55,3164597980465;0;1
"4356";"2020-09-11 10:02:13";54,9303936366644;4;1
"4357";"2020-09-11 10:03:13";55,2565042767617;1;1
"4358";"2020-09-11 10:04:13";55,0881653448342;1;1
"4359";"2020-09-11 10:05:13";55,051179055201;2;1
"4360";"2020-09-11 10:06:13";53,635262209566;22;2
"4361";"2020-09-11 10:07:13";55,321407178134;10;1
"4362";"2020-09-11 10:08:13";44,3195359866154;3;1
"4363";"2020-09-11 10:09:13";56,4065747246622;0;0
"4364";"2020-09-11 10:10:13";56,6979083006498;0;0
"4365";"2020-09-11 10:11:13";56,3727769724794;0;0
"4366";"2020-09-11 10:12:13";56,1887779711394;0;0
"4367";"2020-09-11 10:13:13";56,3634663038036;0;0
"4368";"2020-09-11 10:14:13";56,2842928415202;0;0
"4369";"2020-09-11 10:15:13";56,1655002886113;0;0
"4370";"2020-09-11 10:16:13";56,1966722296694;0;0
"4371";"2020-09-11 10:17:13";55,8990473690644;0;0
"4372";"2020-09-11 10:18:13";57,1879562449901;0;0
"4373";"2020-09-11 10:19:13";57,1292705762895;0;0
"4374";"2020-09-11 10:20:13";57,0317302716654;0;0
"4375";"2020-09-11 10:21:13";56,9832969630575;0;0
"4376";"2020-09-11 10:22:13";56,8890577841548;0;0
"4377";"2020-09-11 10:23:13";56,5399358716377;0;0
"4378";"2020-09-11 10:24:13";56,7592355294713;0;0
"4379";"2020-09-11 10:25:13";56,46621262834;0;0
"4380";"2020-09-11 10:26:13";56,3551304575724;0;0
"4381";"2020-09-11 10:27:13";54,713888090685;0;0
"4382";"2020-09-11 10:28:13";55,1374693460808;0;0
"4383";"2020-09-11 10:29:13";55,9309417941348;0;0
"4384";"2020-09-11 10:30:13";55,8620820179386;0;0
"4385";"2020-09-11 10:31:13";56,4245344860629;0;0
"4386";"2020-09-11 10:32:13";56,4114061770215;0;0
"4387";"2020-09-11 10:33:13";55,870347896616;0;0
"4388";"2020-09-11 10:34:13";56,2896663675394;0;0
"4389";"2020-09-11 10:35:13";56,2592923308577;0;0
"4390";"2020-09-11 10:36:13";56,0045020412645;0;0
"4391";"2020-09-11 10:37:13";37,7869119573021;2;0
"4392";"2020-09-11 10:38:13";54,8319879102418;5;1
"4393";"2020-09-11 10:39:13";55,1098677133134;6;1
"4394";"2020-09-11 10:40:13";53,9293384799962;6;1
"4395";"2020-09-11 10:41:13";54,5724302205692;3;1
"4396";"2020-09-11 10:42:13";55,4081598251457;2;1
"4397";"2020-09-11 10:43:13";54,749908328589;3;1
"4398";"2020-09-11 10:44:13";54,9634247201519;5;1
"4399";"2020-09-11 10:45:13";45,674300484846;4;1
"4400";"2020-09-11 10:46:13";54,7825045328342;0;0
"4401";"2020-09-11 10:47:13";54,7809844304472;0;0
"4402";"2020-09-11 10:48:13";54,7760440555805;0;0
"4403";"2020-09-11 10:49:13";54,8414530887904;0;0
"4404";"2020-09-11 10:50:13";54,9755308921969;0;0
"4405";"2020-09-11 10:51:13";54,9443112038808;0;0
"4406";"2020-09-11 10:52:13";54,9730615881897;0;0
"4407";"2020-09-11 10:53:13";54,9735945704845;0;0
"4408";"2020-09-11 10:54:13";55,0077659143689;0;0
"4409";"2020-09-11 10:55:13";55,0213151767567;0;0
"4410";"2020-09-11 10:56:13";54,9655973457844;0;0
"4411";"2020-09-11 10:57:13";54,9567058763533;0;0
"4412";"2020-09-11 10:58:13";55,0150507305955;0;0
"4413";"2020-09-11 10:59:13";55,0774397180007;0;0
"4414";"2020-09-11 11:00:13";55,1495032921322;0;0
"4415";"2020-09-11 11:01:13";55,1024057947464;0;0
"4416";"2020-09-11 11:02:13";54,940312172201;0;0
"4417";"2020-09-11 11:03:12";54,9440727110659;0;0
"4418";"2020-09-11 11:04:12";54,9374579125209;0;0
"4419";"2020-09-11 11:05:12";55,1001578089292;0;0
"4420";"2020-09-11 11:06:12";55,0884054659417;0;0
"4421";"2020-09-11 11:07:12";55,1937593654391;0;0
"4422";"2020-09-11 11:08:12";55,1725682281512;0;0
"4423";"2020-09-11 11:09:12";55,115854568173;0;0
"4424";"2020-09-11 11:10:12";55,0753673140725;0;0
"4425";"2020-09-11 11:11:12";55,0915326159919;0;0
"4426";"2020-09-11 11:12:12";55,0455890401765;0;0
"4427";"2020-09-11 11:13:12";54,9611356431879;0;0
"4428";"2020-09-11 11:14:12";54,7261188363472;0;0
"4429";"2020-09-11 11:15:12";54,6887898610757;0;0
"4430";"2020-09-11 11:16:12";54,74203454184;0;0
"4431";"2020-09-11 11:17:12";54,7305987897995;0;0
"4432";"2020-09-11 11:18:12";54,7621342971583;0;0
"4433";"2020-09-11 11:19:12";54,7324476903683;0;0
"4434";"2020-09-11 11:20:12";54,6350352829473;0;0
"4435";"2020-09-11 11:21:12";54,6415118940618;0;0
"4436";"2020-09-11 11:22:12";54,6709407910537;0;0
"4437";"2020-09-11 11:23:12";54,4976028012141;0;0
"4438";"2020-09-11 11:24:12";54,483111037081;0;0
"4439";"2020-09-11 11:25:12";54,5061584665339;0;0
"4440";"2020-09-11 11:26:12";54,4812075113061;0;0
"4441";"2020-09-11 11:27:12";47,7901581999777;0;0
"4442";"2020-09-11 11:28:12";54,75020319597;6;2
"4443";"2020-09-11 11:29:12";55,2716462914558;10;1
"4444";"2020-09-11 11:30:12";55,2157930115108;3;1
"4445";"2020-09-11 11:31:12";54,9802995611964;4;1
"4446";"2020-09-11 11:32:12";53,0476098592576;5;1
"4447";"2020-09-11 11:33:12";55,0230763606306;4;1
"4448";"2020-09-11 11:34:12";55,1835322615161;1;1
"4449";"2020-09-11 11:35:12";55,0131699085663;4;1
"4450";"2020-09-11 11:36:12";55,2262786858657;3;1
"4451";"2020-09-11 11:37:12";43,3499688683856;7;1
"4452";"2020-09-11 11:38:12";54,6521245614377;0;0
"4453";"2020-09-11 11:39:12";54,6528787703813;0;0
"4454";"2020-09-11 11:40:12";54,6525818044308;0;0
"4455";"2020-09-11 11:41:12";54,6779898303696;0;0
"4456";"2020-09-11 11:42:12";54,7121071225456;0;0
"4457";"2020-09-11 11:43:12";54,4659655911836;0;0
"4458";"2020-09-11 11:44:12";54,2980900472567;0;0
"4459";"2020-09-11 11:45:12";54,1172694708344;0;0
"4460";"2020-09-11 11:46:12";54,138893289093;0;0
"4461";"2020-09-11 11:47:12";54,1906902722128;0;0
"4462";"2020-09-11 11:48:12";48,798209930978;8;1
"4463";"2020-09-11 11:49:12";55,2283361552645;1;1
"4464";"2020-09-11 11:50:12";55,6788288781992;2;1
"4465";"2020-09-11 11:51:12";55,3262183307236;1;1
"4466";"2020-09-11 11:52:12";55,1660172576179;3;1
"4467";"2020-09-11 11:53:12";55,3274000156243;2;1
"4468";"2020-09-11 11:54:12";55,3707531410662;2;1
"4469";"2020-09-11 11:55:12";55,3560384445798;2;1
"4470";"2020-09-11 11:56:12";55,3051630725279;0;1
"4471";"2020-09-11 11:57:12";55,2717169433681;2;1
"4472";"2020-09-11 11:58:12";55,4665744072852;0;1
"4473";"2020-09-11 11:59:12";54,8901809576886;6;1
"4474";"2020-09-11 12:00:12";55,4580837820682;1;1
"4475";"2020-09-11 12:01:12";54,8754476454534;2;1
"4476";"2020-09-11 12:02:12";55,5289691833713;2;1
"4477";"2020-09-11 12:03:12";52,5693622929744;7;1
"4478";"2020-09-11 12:04:12";51,8063541651987;13;1
"4479";"2020-09-11 12:05:12";55,4288752147092;1;1
"4480";"2020-09-11 12:06:12";55,4018080488253;0;1
"4481";"2020-09-11 12:07:12";55,317134144565;0;1
"4482";"2020-09-11 12:08:12";55,1541886442;0;1
"4483";"2020-09-11 12:09:12";55,2090029168052;1;1
"4484";"2020-09-11 12:10:12";55,0398512061741;2;1
"4485";"2020-09-11 12:11:11";54,7257972328205;10;1
"4486";"2020-09-11 12:12:11";54,8137143931963;1;1
"4487";"2020-09-11 12:13:11";55,2363046725512;1;1
"4488";"2020-09-11 12:14:11";54,6346999015991;1;1
"4489";"2020-09-11 12:15:11";55,0682978970459;2;1
"4490";"2020-09-11 12:16:11";55,3918593880707;2;1
"4491";"2020-09-11 12:17:11";51,71247728709;4;1
"4492";"2020-09-11 12:18:11";53,3193746931534;5;1
"4493";"2020-09-11 12:19:11";55,5529398806121;0;1
"4494";"2020-09-11 12:20:11";55,1099228485015;4;1
"4495";"2020-09-11 12:21:11";55,1804662998402;0;1
"4496";"2020-09-11 12:22:11";54,9451003527693;3;1
"4497";"2020-09-11 12:23:11";55,0544342952399;1;1
"4498";"2020-09-11 12:24:11";55,2263252443977;5;1
"4499";"2020-09-11 12:25:11";54,8826907709424;6;1
"4500";"2020-09-11 12:26:11";55,2965642321275;6;1
"4501";"2020-09-11 12:27:11";54,6412334961328;7;1
"4502";"2020-09-11 12:28:11";55,4677515473531;9;2
"4503";"2020-09-11 12:29:11";54,988790289729;5;1
"4504";"2020-09-11 12:30:11";55,4033101026264;1;1
"4505";"2020-09-11 12:31:11";55,3121064774955;0;1
"4506";"2020-09-11 12:32:11";55,2171282256593;1;1
"4507";"2020-09-11 12:33:11";55,4154296012401;2;1
"4508";"2020-09-11 12:34:11";55,5240936888563;1;1
"4509";"2020-09-11 12:35:11";55,2776929627937;0;1
"4510";"2020-09-11 12:36:11";55,2366631637701;1;1
"4511";"2020-09-11 12:37:11";54,4222121894076;11;1
"4512";"2020-09-11 12:38:11";54,8205356602697;4;1
"4513";"2020-09-11 12:39:11";54,6299180750804;3;1
"4514";"2020-09-11 12:40:11";52,1053651737515;9;1
"4515";"2020-09-11 12:41:11";55,1851969411987;5;1
"4516";"2020-09-11 12:42:11";55,2691586951329;3;1
"4517";"2020-09-11 12:43:11";55,4537919252597;3;1
"4518";"2020-09-11 12:44:11";55,435601210584;7;1
"4519";"2020-09-11 12:45:11";55,0360915290039;16;2
"4520";"2020-09-11 12:46:11";51,053647079007;6;1
"4521";"2020-09-11 12:47:11";55,1776302378962;0;0
"4522";"2020-09-11 12:48:11";54,9874619861555;0;0
"4523";"2020-09-11 12:49:11";54,837102493466;0;0
"4524";"2020-09-11 12:50:11";54,9488546802388;0;0
"4525";"2020-09-11 12:51:11";55,0215315723663;0;0
"4526";"2020-09-11 12:52:11";55,2543246758016;0;0
"4527";"2020-09-11 12:53:11";55,2356248267366;0;0
"4528";"2020-09-11 12:54:11";55,0746467940458;0;0
"4529";"2020-09-11 12:55:11";55,1445478047368;0;0
"4530";"2020-09-11 12:56:11";55,1695691397794;0;0
"4531";"2020-09-11 12:57:11";55,3011633663244;0;0
"4532";"2020-09-11 12:58:11";55,1590061537452;0;0
"4533";"2020-09-11 12:59:11";55,1967648496622;0;0
"4534";"2020-09-11 13:00:11";55,1571581173187;0;0
"4535";"2020-09-11 13:01:11";55,1452898241445;0;0
"4536";"2020-09-11 13:02:11";55,1583392478318;0;0
"4537";"2020-09-11 13:03:11";55,0973240129582;0;0
"4538";"2020-09-11 13:04:11";54,7315540332083;0;0
"4539";"2020-09-11 13:05:11";55,0221776274704;0;0
"4540";"2020-09-11 13:06:11";54,6463747186398;0;0
"4541";"2020-09-11 13:07:11";54,198972075759;0;0
"4542";"2020-09-11 13:08:11";53,9974256096427;0;0
"4543";"2020-09-11 13:09:11";54,3611839530745;0;0
"4544";"2020-09-11 13:10:11";54,345763236705;0;0
"4545";"2020-09-11 13:11:11";54,3374569958882;0;0
"4546";"2020-09-11 13:12:11";54,2544736199698;0;0
"4547";"2020-09-11 13:13:11";54,320286172755;0;0
"4548";"2020-09-11 13:14:11";54,1448314492713;0;0
"4549";"2020-09-11 13:15:11";54,3793543605475;0;0
"4550";"2020-09-11 13:16:11";54,3690596837025;0;0
"4551";"2020-09-11 13:17:11";54,0483860515742;0;0
"4552";"2020-09-11 13:18:11";53,8530798644794;0;0
"4553";"2020-09-11 13:19:10";54,0332946504283;0;0
"4554";"2020-09-11 13:20:10";53,2262410074204;0;0
"4555";"2020-09-11 13:21:10";55,2332892184596;0;0
"4556";"2020-09-11 13:22:10";55,6138184786839;0;0
"4557";"2020-09-11 13:23:10";55,5103293170739;0;0
"4558";"2020-09-11 13:24:10";55,4702779503582;0;0
"4559";"2020-09-11 13:25:10";54,5607512252883;0;0
"4560";"2020-09-11 13:26:10";54,1553053900539;0;0
"4561";"2020-09-11 13:27:10";54,4318600617221;0;0
"4562";"2020-09-11 13:28:10";54,472400983342;0;0
"4563";"2020-09-11 13:29:10";54,1856712772749;0;0
"4564";"2020-09-11 13:30:10";54,6227216237794;0;0
"4565";"2020-09-11 13:31:10";54,5255415185397;0;0
"4566";"2020-09-11 13:32:10";54,3881206320829;0;0
"4567";"2020-09-11 13:33:10";53,9429507988764;0;0
"4568";"2020-09-11 13:34:10";54,025321624864;0;0
"4569";"2020-09-11 13:35:10";54,7459157634613;0;0
"4570";"2020-09-11 13:36:10";54,6464060290336;0;0
"4571";"2020-09-11 13:37:10";54,4933575656703;0;0
"4572";"2020-09-11 13:38:10";54,5759695287221;0;0
"4573";"2020-09-11 13:39:10";51,5356669742315;0;0
"4574";"2020-09-11 13:40:10";39,2987633469412;6;2
"4575";"2020-09-11 13:41:10";55,4576036299604;2;1
"4576";"2020-09-11 13:42:10";56,0052032768287;0;1
"4577";"2020-09-11 13:43:10";55,3194399364075;2;1
"4578";"2020-09-11 13:44:10";55,4187853754283;3;1
"4579";"2020-09-11 13:45:10";55,2352555400887;0;1
"4580";"2020-09-11 13:46:10";55,294950189577;2;1
"4581";"2020-09-11 13:47:10";55,2554009295924;1;1
"4582";"2020-09-11 13:48:10";39,3153367576688;5;1
"4583";"2020-09-11 13:49:10";56,6910810788611;0;0
"4584";"2020-09-11 13:50:10";56,7525213217783;0;0
"4585";"2020-09-11 13:51:10";56,2335798255811;0;0
"4586";"2020-09-11 13:52:10";56,9347779638149;0;0
"4587";"2020-09-11 13:53:10";56,3862795107897;0;0
"4588";"2020-09-11 13:54:10";56,2616209371797;0;0
"4589";"2020-09-11 13:55:10";56,9107461203849;0;0
"4590";"2020-09-11 13:56:10";56,4259207978824;0;0
"4591";"2020-09-11 13:57:10";55,7105695758794;0;0
"4592";"2020-09-11 13:58:10";56,580839305978;0;0
"4593";"2020-09-11 13:59:10";56,5294252948754;0;0
"4594";"2020-09-11 14:00:10";56,5211871503952;0;0
"4595";"2020-09-11 14:01:10";56,9162130862455;0;0
"4596";"2020-09-11 14:02:10";55,3971347948511;0;0
"4597";"2020-09-11 14:03:10";56,0438624273881;0;0
"4598";"2020-09-11 14:04:10";55,2715591863483;0;0
"4599";"2020-09-11 14:05:10";54,7394397659494;0;0
"4600";"2020-09-11 14:06:10";54,8217468344351;0;0
"4601";"2020-09-11 14:07:10";54,9855755100272;0;0
"4602";"2020-09-11 14:08:10";55,0513442448856;0;0
"4603";"2020-09-11 14:09:10";55,0275063753574;0;0
"4604";"2020-09-11 14:10:10";55,8137696046316;0;0
"4605";"2020-09-11 14:11:10";56,6030416566106;0;0
"4606";"2020-09-11 14:12:10";56,5545423177387;0;0
"4607";"2020-09-11 14:13:10";56,5110962181765;0;0
"4608";"2020-09-11 14:14:10";56,7713496595677;0;0
"4609";"2020-09-11 14:15:10";56,9920788405626;0;0
"4610";"2020-09-11 14:16:10";56,8961095311349;0;0
"4611";"2020-09-11 14:17:10";56,8949658825805;0;0
"4612";"2020-09-11 14:18:10";56,9693844058271;0;0
"4613";"2020-09-11 14:19:10";56,2855494952204;0;0
"4614";"2020-09-11 14:20:10";55,6385065929164;0;0
"4615";"2020-09-11 14:21:10";55,7151983419147;0;0
"4616";"2020-09-11 14:22:10";56,2803492773455;0;0
"4617";"2020-09-11 14:23:10";55,4674756050787;0;0
"4618";"2020-09-11 14:24:10";56,2215938477281;0;0
"4619";"2020-09-11 14:25:10";55,6111784346457;0;0
"4620";"2020-09-11 14:26:10";55,5770812878735;0;0
"4621";"2020-09-11 14:27:09";55,864423264533;0;0
"4622";"2020-09-11 14:28:09";56,2313340140531;0;0
"4623";"2020-09-11 14:29:09";56,2927530859879;0;0
"4624";"2020-09-11 14:30:09";55,7944089617311;0;0
"4625";"2020-09-11 14:31:09";56,4694419618159;0;0
"4626";"2020-09-11 14:32:09";51,0901757382748;3;0
"4627";"2020-09-11 14:33:09";55,1963425155045;1;1
"4628";"2020-09-11 14:34:09";54,9661349376041;2;1
"4629";"2020-09-11 14:35:09";54,9367617800585;7;1
"4630";"2020-09-11 14:36:09";54,7477720607678;5;1
"4631";"2020-09-11 14:37:09";54,9614852854251;7;1
"4632";"2020-09-11 14:38:09";54,2498856668639;8;1
"4633";"2020-09-11 14:39:09";54,7807850011196;4;1
"4634";"2020-09-11 14:40:09";54,6190507139121;5;1
"4635";"2020-09-11 14:41:09";54,8255901280597;6;1
"4636";"2020-09-11 14:42:09";54,1809339300172;6;1
"4637";"2020-09-11 14:43:09";54,5480238485319;13;1
"4638";"2020-09-11 14:44:09";53,2771920768062;11;1
"4639";"2020-09-11 14:45:09";54,5150940971195;4;1
"4640";"2020-09-11 14:46:09";54,1326432468432;9;1
"4641";"2020-09-11 14:47:09";54,8926928359121;9;1
"4642";"2020-09-11 14:48:09";53,5778126757419;9;1
"4643";"2020-09-11 14:49:09";55,0163566752451;4;1
"4644";"2020-09-11 14:50:09";54,9774805013735;3;1
"4645";"2020-09-11 14:51:09";54,9832160316019;1;1
"4646";"2020-09-11 14:52:09";55,4418822459961;3;1
"4647";"2020-09-11 14:53:09";55,4429460279465;1;1
"4648";"2020-09-11 14:54:09";55,2455078850661;6;1
"4649";"2020-09-11 14:55:09";55,223697662135;3;1
"4650";"2020-09-11 14:56:09";55,2106369133603;5;1
"4651";"2020-09-11 14:57:09";55,2112800446511;2;1
"4652";"2020-09-11 14:58:09";55,2564073251038;0;1
"4653";"2020-09-11 14:59:09";54,7994502452251;6;1
"4654";"2020-09-11 15:00:09";55,3397754863435;3;1
"4655";"2020-09-11 15:01:09";54,7248907835164;8;1
"4656";"2020-09-11 15:02:09";55,2198017577735;1;1
"4657";"2020-09-11 15:03:09";55,3260183230078;4;1
"4658";"2020-09-11 15:04:09";55,6121923402495;4;1
"4659";"2020-09-11 15:05:09";55,7634057888128;0;1
"4660";"2020-09-11 15:06:09";55,5264444952924;1;1
"4661";"2020-09-11 15:07:09";55,1635923792033;2;1
"4662";"2020-09-11 15:08:09";55,633976388245;2;1
"4663";"2020-09-11 15:09:09";54,8815820826076;2;1
"4664";"2020-09-11 15:10:09";55,4568180846945;10;1
"4665";"2020-09-11 15:11:09";55,2679475344236;11;2
"4666";"2020-09-11 15:12:09";55,2884113488433;0;1
"4667";"2020-09-11 15:13:09";55,4428318746238;1;1
"4668";"2020-09-11 15:14:09";55,33487209498;1;1
"4669";"2020-09-11 15:15:09";55,296658324793;2;1
"4670";"2020-09-11 15:16:09";55,3835529951609;2;1
"4671";"2020-09-11 15:17:09";54,4944275754769;6;1
"4672";"2020-09-11 15:18:09";54,3699703906384;8;1
"4673";"2020-09-11 15:19:09";54,6754397234973;7;1
"4674";"2020-09-11 15:20:09";53,9157051482116;10;1
"4675";"2020-09-11 15:21:09";54,6699184622485;16;2
"4676";"2020-09-11 15:22:09";54,8229444501926;6;1
"4677";"2020-09-11 15:23:09";55,1220318645621;9;1
"4678";"2020-09-11 15:24:09";54,5138938435781;3;1
"4679";"2020-09-11 15:25:09";55,5723095875095;1;1
"4680";"2020-09-11 15:26:09";54,3415806448331;12;1
"4681";"2020-09-11 15:27:09";54,9721253625772;10;1
"4682";"2020-09-11 15:28:09";55,1363316492653;2;1
"4683";"2020-09-11 15:29:09";54,5994547032294;13;1
"4684";"2020-09-11 15:30:09";55,0843485689701;3;1
"4685";"2020-09-11 15:31:09";54,7512015801279;2;1
"4686";"2020-09-11 15:32:09";54,4812534445565;7;1
"4687";"2020-09-11 15:33:09";54,5537995063488;3;1
"4688";"2020-09-11 15:34:09";55,3312690372171;2;1
"4689";"2020-09-11 15:35:09";54,657952239064;5;1
"4690";"2020-09-11 15:36:08";55,0351203586401;4;1
"4691";"2020-09-11 15:37:08";55,1138513478137;9;2
"4692";"2020-09-11 15:38:08";54,9598901451577;2;1
"4693";"2020-09-11 15:39:08";55,7147952350083;11;1
"4694";"2020-09-11 15:40:08";55,6667245450799;4;1
"4695";"2020-09-11 15:41:08";55,486779846805;0;1
"4696";"2020-09-11 15:42:08";55,3990469537058;0;1
"4697";"2020-09-11 15:43:08";55,1114881743262;3;1
"4698";"2020-09-11 15:44:08";54,9696708029782;4;1
"4699";"2020-09-11 15:45:08";55,2725279863333;7;1
"4700";"2020-09-11 15:46:08";53,7922389641852;3;1
"4701";"2020-09-11 15:47:08";54,937670007918;9;1
"4702";"2020-09-11 15:48:08";55,3202077976837;0;1
"4703";"2020-09-11 15:49:08";55,149772791171;3;1
"4704";"2020-09-11 15:50:08";55,1587431898054;4;1
"4705";"2020-09-11 15:51:08";55,2365240622344;1;1
"4706";"2020-09-11 15:52:08";55,2790031546138;0;1
"4707";"2020-09-11 15:53:08";54,8422372499418;8;1
"4708";"2020-09-11 15:54:08";55,0864423663826;3;1
"4709";"2020-09-11 15:55:08";54,843198050513;5;1
"4710";"2020-09-11 15:56:08";55,0049370991268;3;1
"4711";"2020-09-11 15:57:08";55,2108637677305;11;1
"4712";"2020-09-11 15:58:08";55,1324656612499;6;1
"4713";"2020-09-11 15:59:08";55,0455139222789;4;1
"4714";"2020-09-11 16:00:08";54,7170029358233;6;1
"4715";"2020-09-11 16:01:08";55,113481945689;15;1
"4716";"2020-09-11 16:02:08";45,6970662491587;7;1
"4717";"2020-09-11 16:03:08";54,4035597381173;0;0
"4718";"2020-09-11 16:04:08";54,355544845653;0;0
"4719";"2020-09-11 16:05:08";54,3449155862708;0;0
"4720";"2020-09-11 16:06:08";54,3590345368541;0;0
"4721";"2020-09-11 16:07:08";54,3441167153152;0;0
"4722";"2020-09-11 16:08:08";54,3632855627564;0;0
"4723";"2020-09-11 16:09:08";54,3709229053342;0;0
"4724";"2020-09-11 16:10:08";54,3454950292929;0;0
"4725";"2020-09-11 16:11:08";54,194386175866;0;0
"4726";"2020-09-11 16:12:08";54,6150931545383;0;0
"4727";"2020-09-11 16:13:08";54,637399654246;0;0
"4728";"2020-09-11 16:14:08";54,652412826781;0;0
"4729";"2020-09-11 16:15:08";42,7389796692539;1;0
"4730";"2020-09-11 16:16:08";54,6104399471281;8;1
"4731";"2020-09-11 16:17:08";55,0366829785272;4;1
"4732";"2020-09-11 16:18:08";54,9729936823327;4;1
"4733";"2020-09-11 16:19:08";54,8086173904048;7;2
"4734";"2020-09-11 16:20:08";55,0471602915882;2;1
"4735";"2020-09-11 16:21:08";55,2375743434466;0;1
"4736";"2020-09-11 16:22:08";54,8692515223763;3;1
"4737";"2020-09-11 16:23:08";52,5875149372718;6;1
"4738";"2020-09-11 16:24:08";54,8332709391844;3;1
"4739";"2020-09-11 16:25:08";54,8423571864649;2;1
"4740";"2020-09-11 16:26:08";55,1478646112232;0;1
"4741";"2020-09-11 16:27:08";55,3650852494503;1;1
"4742";"2020-09-11 16:28:08";55,0252460119798;1;1
"4743";"2020-09-11 16:29:08";55,7085222221681;3;1
"4744";"2020-09-11 16:30:08";55,5051702546709;0;1
"4745";"2020-09-11 16:31:08";54,457873345173;7;1
"4746";"2020-09-11 16:32:08";55,22306164619;2;1
"4747";"2020-09-11 16:33:08";54,5174267860084;7;1
