Date;Time;move_x;move_y;move_z;std_move_x;std_move_y;std_move_z;peak_count;classification
2020-09-09 ;21:27:27;0.33;22.65;29.385;12.6374;28.694;28.7848;6;1
2020-09-09 ;21:28:27;0.156667;49.5917;2.935;8.4557;18.44;18.2749;0;1
2020-09-09 ;21:29:27;-3.21333;55.2283;-4.27;0.57835;0.427626;0.503753;0;1
2020-09-09 ;21:30:27;-3.55833;55.5933;-3.22;11.4883;6.09546;7.6519;3;1
2020-09-09 ;21:31:27;10.1733;54.825;-0.435;12.5302;7.01957;5.93934;6;1
2020-09-09 ;21:32:27;3.29833;55.3283;-3.65667;6.00439;3.45551;3.28209;2;1
2020-09-09 ;21:33:27;-0.256667;54.3983;-3.10333;13.9805;8.98404;6.67153;8;2
2020-09-09 ;21:34:27;9.88167;54.4383;-4.32667;4.59467;2.05253;3.70405;1;1
2020-09-09 ;21:35:27;0.138333;55.0617;-4.42333;8.42907;2.0111;2.86021;3;1
2020-09-09 ;21:36:27;6.19833;55.0133;-0.736667;5.69348;1.31902;2.04059;2;1
2020-09-09 ;21:37:27;4.49333;55.1683;-2.20833;6.16603;4.27551;3.69345;4;1
2020-09-09 ;21:38:27;-0.295;55.11;-3.81333;7.57615;4.30518;3.86331;6;1
2020-09-09 ;21:39:27;-7.27167;54.5217;-9.43167;0.881966;0.506159;1.1219;0;1
2020-09-09 ;21:40:27;-1.67167;54.7667;-3.15833;8.48237;4.28745;5.13711;4;1
2020-09-09 ;21:41:27;-4.775;55.0817;-5.82333;0.721832;0.273856;0.492059;0;1
2020-09-09 ;21:42:27;-5.46833;55.0567;-5.48833;0.738691;0.238304;0.53839;0;1
2020-09-09 ;21:43:27;-0.125;55.13;-4.55167;5.11821;1.93987;2.94743;4;1
2020-09-09 ;21:44:27;-1.55833;55.075;-4.425;0.513092;0.269645;0.633279;0;1
2020-09-09 ;21:45:27;-4.32667;55.125;-4.185;2.50665;0.419573;1.95979;0;1
2020-09-09 ;21:46:27;-1.485;55.0933;-2.19667;9.72196;4.71571;5.62802;6;1
2020-09-09 ;21:47:27;3.45833;55.8283;-1.22833;7.19108;4.28356;4.22092;5;1
2020-09-09 ;21:48:27;0.37;55.5117;-4.19667;0.736953;0.499864;0.735746;0;1
2020-09-09 ;21:49:27;-2.04667;55.0517;-5.51833;5.42044;1.78391;3.22278;2;1
2020-09-09 ;21:50:27;-2.59167;54.8167;-5.44167;9.19574;2.64129;4.55704;3;1
2020-09-09 ;21:51:27;1.745;55.335;-2.69667;4.99333;1.62156;1.62931;1;1
2020-09-09 ;21:52:27;2.87667;55.2583;-3.89833;5.98928;1.71511;2.11928;3;2
2020-09-09 ;21:53:27;-1.49;54.7583;-4.72333;8.25186;5.8782;2.76046;3;1
2020-09-09 ;21:54:27;5.665;53.42;-1.18;20.9229;14.3558;10.6164;15;2
2020-09-09 ;21:55:27;3.80167;55.4167;-0.74;1.39845;0.493007;0.667633;0;1
2020-09-09 ;21:56:27;1.25167;55.5117;-1.83667;5.61174;1.93646;2.64007;2;1
2020-09-09 ;21:57:27;1.23167;55.3383;-2.575;2.77813;0.487029;1.61381;0;1
2020-09-09 ;21:58:27;2.05833;55.3067;-2.445;4.38272;0.495939;1.59069;0;1
2020-09-09 ;21:59:27;0.243333;55.4533;-3.60333;1.29001;0.497817;1.83194;0;1
2020-09-09 ;22:00:27;-1.36333;55.2183;-5.78833;5.39765;1.34065;2.69076;3;1
2020-09-09 ;22:01:27;-10.0233;54.3967;-8.33333;4.06113;1.73186;2.17;1;1
2020-09-09 ;22:02:27;-3.19667;55.075;-4.77;9.11928;4.10317;3.2798;3;1
2020-09-09 ;22:03:27;-4.1;55.4267;-4.55167;4.28797;3.39921;4.61815;2;1
2020-09-09 ;22:04:27;0.503333;55.0883;-3.82;5.94979;1.53965;4.50824;1;1
2020-09-09 ;22:05:27;-4.32667;55.0433;-7.02;3.90042;1.6426;3.30751;2;1
2020-09-09 ;22:06:27;1.75167;54.46;-2.69833;10.246;4.01975;3.60148;3;1
2020-09-09 ;22:07:27;2.645;54.2817;-8.1;10.0513;5.74448;7.56219;8;1
2020-09-09 ;22:08:27;7.32;21.8567;32.505;12.9588;26.8581;28.6783;8;1
2020-09-09 ;22:09:27;7.51333;2.74167;54.665;0.499822;0.437718;0.47199;0;0
2020-09-09 ;22:10:27;7.59167;2.77167;54.67;0.491525;0.419759;0.470213;0;0
2020-09-09 ;22:11:27;7.565;2.71;54.5383;0.495757;0.453762;0.498528;0;0
2020-09-09 ;22:12:27;7.62;2.745;54.5667;0.485386;0.439668;0.495536;0;0
2020-09-09 ;22:13:27;7.68667;2.765;54.5333;0.463849;0.427912;0.498888;0;0
2020-09-09 ;22:14:27;7.78667;2.82833;54.5183;0.409661;0.37709;0.499664;0;0
2020-09-09 ;22:15:27;7.77167;2.88833;54.4933;0.419759;0.33045;0.499956;0;0
2020-09-09 ;22:16:27;7.78667;2.9;54.48;0.41371;0.310913;0.4996;0;0
2020-09-09 ;22:17:27;7.49333;2.77167;54.54;0.808263;0.461372;0.498397;0;0
2020-09-09 ;22:18:27;4.46667;3.025;54.89;2.1853;1.3593;0.328481;0;0
2020-09-09 ;22:19:27;2.785;4.555;54.9733;0.410822;0.496966;0.180616;0;0
2020-09-09 ;22:20:27;2.98667;4.39667;54.9783;0.140791;0.489206;0.145593;0;0
2020-09-09 ;22:21:27;3.03833;4.40833;54.9583;0.20864;0.491525;0.199826;0;0
2020-09-09 ;22:22:27;3.1;4.32;54.94;0.3;0.466476;0.237487;0;0
2020-09-09 ;22:23:27;3.18833;4.31833;54.935;0.390978;0.46583;0.246526;0;0
2020-09-09 ;22:24:27;3.66333;4.285;54.9333;0.47257;0.451414;0.249444;0;0
2020-09-09 ;22:25:27;3.85;4.24833;54.92;0.357071;0.432046;0.271293;0;0
2020-09-09 ;22:26:26;3.81833;4.24333;54.8867;0.38557;0.429095;0.317;0;0
2020-09-09 ;22:27:26;3.875;4.275;54.8867;0.330719;0.446514;0.317;0;0
2020-09-09 ;22:28:26;3.86833;4.25333;54.8517;0.338128;0.43492;0.35543;0;0
2020-09-09 ;22:29:26;3.35333;1.875;54.8867;1.99879;1.58515;0.396428;0;0
2020-09-09 ;22:30:26;2.185;1.06167;54.9917;0.388298;0.260507;0.0909059;0;0
2020-09-09 ;22:31:26;2.43333;1.12;54.9883;0.495536;0.324962;0.10738;0;0
2020-09-09 ;22:32:26;2.88667;1.26833;54.9933;0.322215;0.443092;0.081377;0;0
2020-09-09 ;22:33:26;3.09667;1.57;54.9833;0.337622;0.649436;0.162447;0;0
2020-09-09 ;22:34:26;3;2.26833;54.98;0.141421;0.443092;0.151438;0;0
2020-09-09 ;22:35:26;2.83667;2.14667;54.975;0.645489;0.418516;0.278762;0;0
2020-09-09 ;22:36:26;5.60667;2.02;54.7617;0.546463;0.207204;0.426064;0;0
2020-09-09 ;22:37:26;6.00333;2.01;54.585;0.0576387;0.128712;0.492722;0;0
2020-09-09 ;22:38:26;6.04333;1.99;54.5583;0.203606;0.172916;0.496586;0;0
2020-09-09 ;22:39:26;6.095;1.98667;54.4467;0.293215;0.172691;0.497147;0;0
2020-09-09 ;22:40:26;6.23667;1.99;54.4417;0.425036;0.162993;0.496586;0;0
2020-09-09 ;22:41:26;6.325;1.98833;54.4317;0.468375;0.134897;0.495309;0;0
2020-09-09 ;22:42:26;4.135;1.83167;54.7267;2.30942;1.16619;0.501952;0;0
2020-09-09 ;22:43:26;1.76667;2.91333;54.9833;0.422953;0.330387;0.128019;0;0
2020-09-09 ;22:44:26;1.55;3.04833;54.9667;0.497494;0.269562;0.20548;0;0
2020-09-09 ;22:45:26;1.47167;3.18;54.9783;0.499197;0.392768;0.145593;0;0
2020-09-09 ;22:46:26;1.68;3.17167;54.9817;0.466476;0.390125;0.157047;0;0
2020-09-09 ;22:47:26;2.38333;3.51;54.9417;0.613505;0.553685;0.234373;0;0
2020-09-09 ;22:48:26;3.45667;3.17333;54.865;1.38857;1.0708;0.395948;0;0
2020-09-09 ;22:49:26;3.95167;2.035;54.92;0.562136;1.01182;0.300444;0;0
2020-09-09 ;22:50:26;3.11333;1.52;54.965;0.317;0.4996;0.201101;0;0
2020-09-09 ;22:51:26;4.12;2.43833;54.815;0.999467;1.18724;0.388298;0;0
2020-09-09 ;22:52:26;4.655;4.00167;54.7033;0.475368;0.070691;0.456788;0;0
2020-09-09 ;22:53:26;4.685;4.00833;54.74;0.464516;0.0909059;0.438634;0;0
2020-09-09 ;22:54:26;4.865;4.00333;54.6817;0.400135;0.0576387;0.46583;0;0
2020-09-09 ;22:55:26;3.35;4.01333;54.6133;5.09321;1.27272;0.592021;0;0
2020-09-09 ;22:56:26;-3.1;5.10833;54.64;1.23558;0.310801;0.48;0;0
2020-09-09 ;22:57:26;-2.83833;5.37833;54.7017;0.368145;0.484971;0.457527;0;0
2020-09-09 ;22:58:26;0.318333;5.21667;54.72;1.67839;0.435571;0.448999;0;0
2020-09-09 ;22:59:26;7.63333;6.065;53.9817;0.871142;0.259695;0.219083;0;0
2020-09-09 ;23:00:26;9.56833;6.05;53.7783;0.598886;0.217945;0.415368;0;0
2020-09-09 ;23:01:26;10.2433;5.66667;53.7017;1.20449;1.27497;0.509245;0;0
2020-09-09 ;23:02:26;5.60167;3.47667;54.5217;1.73676;0.519091;0.49953;0;0
2020-09-09 ;23:03:26;4.54833;4.21;54.51;2.11211;0.629206;0.509804;0;0
2020-09-09 ;23:04:26;4.25333;5.105;54.2583;0.51558;0.306553;0.437718;0;0
2020-09-09 ;23:05:26;5.31167;5.16333;54.1267;0.466759;0.36967;0.332599;0;0
2020-09-09 ;23:06:26;5.8066700000000004;5.13;54.105;0.394912;0.336303;0.306553;0;0
2020-09-09 ;23:07:26;5.165;5.12833;54.18;1.81322;0.376648;0.384187;0;0
2020-09-09 ;23:08:26;-1.355;28.7733;26.2267;6.8636;24.7276;30.3611;2;0
2020-09-09 ;23:09:26;1.45;55.0717;-3.05167;7.22917;2.32161;3.73439;4;1
2020-09-09 ;23:10:26;-2.84;54.9633;-4.75667;6.46615;2.02369;3.27579;1;1
2020-09-09 ;23:11:26;-0.965;54.7983;-4.325;7.60419;2.85149;3.74068;2;1
2020-09-09 ;23:12:26;-7.15833;54.5333;-8.905;0.428093;0.498888;0.596636;0;1
2020-09-09 ;23:13:26;-3.59833;54.75;-9.26167;4.92615;4.33561;2.22408;2;1
2020-09-09 ;23:14:26;-6.00667;54.195;-8.01333;10.606;4.24268;4.38366;3;1
2020-09-09 ;23:15:26;49.6467;3.945;-8.20167;13.9905;19.8149;3.95445;5;1
2020-09-09 ;23:16:26;54.9517;-4.61833;-9.085;0.21447;0.489214;0.514239;0;0
2020-09-09 ;23:17:26;54.9667;-4.82333;-9.08167;0.179505;0.402644;0.422292;0;0
2020-09-09 ;23:18:26;54.9667;-4.93333;-8.94333;0.179505;0.334996;0.378755;0;0
2020-09-09 ;23:19:26;54.9833;-4.95667;-8.91;0.128019;0.279504;0.426497;0;0
2020-09-09 ;23:20:26;54.9817;-5.00333;-8.735;0.134154;0.294373;0.470576;0;0
2020-09-09 ;23:21:26;54.985;-5.055;-8.68667;0.134567;0.297728;0.47098;0;0
2020-09-09 ;23:22:26;54.9717;-5.06333;-8.61333;0.165923;0.304394;0.497147;0;0
2020-09-09 ;23:23:26;54.9933;-5.07833;-8.44833;0.115277;0.319683;0.513807;0;0
2020-09-09 ;23:24:26;51.8033;-1.00333;-20.8883;2.93394;4.29069;6.04587;0;0
2020-09-09 ;23:25:26;51.0783;-0.563333;-23.6967;0.457016;0.495973;0.551956;0;0
2020-09-09 ;23:26:26;51.16;-0.898333;-23.6817;0.433282;0.302209;0.523129;0;0
2020-09-09 ;23:27:26;51.1833;-0.905;-23.585;0.443158;0.293215;0.57397;0;0
2020-09-09 ;23:28:26;51.3433;-0.915;-23.265;0.474822;0.278882;0.463438;0;0
2020-09-09 ;23:29:26;51.2867;-0.966667;-23.41;0.459517;0.179505;0.501896;0;0
2020-09-09 ;23:30:26;51.4517;-0.966667;-23.17;0.507606;0.179505;0.448442;0;0
2020-09-09 ;23:31:26;51.5283;-0.973333;-23.0683;0.499197;0.161107;0.412711;0;0
2020-09-09 ;23:32:26;51.06;-2.23833;-23.6067;1.33407;2.35121;0.953217;0;0
2020-09-09 ;23:33:26;50.2417;-4.11833;-24.795;0.431969;0.323002;0.403702;0;0
2020-09-09 ;23:34:25;50.2133;-4.275;-24.78;0.409661;0.446514;0.430039;0;0
2020-09-09 ;23:35:25;50.2533;-4.45167;-24.6483;0.43492;0.497658;0.477491;0;0
2020-09-09 ;23:36:25;50.19;-4.62;-24.7733;0.392301;0.488808;0.418675;0;0
2020-09-09 ;23:37:25;51.175;-4.25167;-21.9383;3.95909;5.639;5.63659;0;0
2020-09-09 ;23:38:25;50.2217;-5.82667;-24.42;0.415368;0.40409;0.532541;0;0
2020-09-09 ;23:39:25;50.2283;-6.08333;-24.3917;0.427626;0.310466;0.527507;0;0
2020-09-09 ;23:40:25;50.2217;-6.10667;-24.4283;0.415368;0.334598;0.501528;0;0
2020-09-09 ;23:41:25;50.185;-6.19;-24.4367;0.388298;0.412997;0.499322;0;0
2020-09-09 ;23:42:25;50.27;-6.24167;-24.265;0.447698;0.431969;0.622983;0;0
2020-09-09 ;23:43:25;50.7583;-6.44667;-23.45;0.476022;0.497147;0.566422;0;0
2020-09-09 ;23:44:25;50.8767;-6.60167;-23.255;0.389173;0.489555;0.493263;0;0
2020-09-09 ;23:45:25;50.93;-6.665;-23.11;0.334315;0.47199;0.384578;0;0
2020-09-09 ;23:46:25;51;-6.91167;-22.86;0.382971;0.283779;0.4005;0;0
2020-09-09 ;23:47:25;50.985;-6.98333;-22.8583;0.318499;0.128019;0.393612;0;0
2020-09-09 ;23:48:25;51.0583;-6.985;-22.6983;0.348708;0.121552;0.473283;0;0
2020-09-09 ;23:49:25;51.1433;-6.99;-22.59;0.439077;0.0994987;0.508495;0;0
2020-09-09 ;23:50:25;51.19;-6.995;-22.3817;0.451553;0.0705337;0.540984;0;0
2020-09-09 ;23:51:25;51.2117;-6.99833;-22.3917;0.432278;0.0407908;0.488123;0;0
2020-09-09 ;23:52:25;51.17;-6.99833;-22.425;0.397199;0.0407908;0.497703;0;0
2020-09-09 ;23:53:25;51.2183;-7.00167;-22.3133;0.447955;0.0407908;0.47098;0;0
2020-09-09 ;23:54:25;51.705;-6.57167;-21.3;0.889555;0.942442;2.10476;0;0
2020-09-09 ;23:55:25;48.665;-1.11167;-28.6217;2.27511;3.91908;3.30835;0;0
2020-09-09 ;23:56:25;47.5883;-1.04;-30.7917;0.543627;0.195959;0.530657;0;0
2020-09-09 ;23:57:25;47.4317;-1.04833;-30.9467;0.543443;0.21447;0.520085;0;0
2020-09-09 ;23:58:25;47.2733;-1.03333;-31.0617;0.549505;0.179505;0.470316;0;0
2020-09-09 ;23:59:25;46.9317;1.56333;-31.1967;1.09102;2.90964;0.970218;0;0
2020-09-10 ;00:00:25;46.68;0.921667;-31.3817;0.583895;0.30908;0.509245;0;0
2020-09-10 ;00:01:25;46.59;0.933333;-31.4467;0.561456;0.298142;0.500489;0;0
2020-09-10 ;00:02:25;46.4717;0.92;-31.5783;0.512377;0.294845;0.493826;0;0
2020-09-10 ;00:03:25;47.5633;2.385;-29.9283;1.46378;1.75692;1.94076;0;0
2020-09-10 ;00:04:25;49;2.25833;-28.0783;0;0.437718;0.286701;0;0
2020-09-10 ;00:05:25;48.8317;4.21667;-27.6067;1.14746;1.44097;1.6151199999999999;0;0
2020-09-10 ;00:06:25;49.0317;3.735;-27.6383;0.175111;0.441333;0.487371;0;0
2020-09-10 ;00:07:25;49.0167;3.91833;-27.6583;0.140436;0.433971;0.517942;0;0
2020-09-10 ;00:08:25;49.1833;4.14667;-26.9817;0.38694;0.376593;0.819348;0;0
2020-09-10 ;00:09:25;36.7317;3.615;-42.645;3.48946;3.57353;3.76727;0;0
2020-09-10 ;00:10:25;43.17;-0.905;-35.9583;4.53884;2.30925;4.67368;0;0
2020-09-10 ;00:11:25;45.3017;-1.99667;-33.685;0.458981;0.0576387;0.576578;0;0
2020-09-10 ;00:12:25;44.935;-1.98833;-34.1817;0.507387;0.10738;0.607177;0;0
2020-09-10 ;00:13:25;44.8783;-2.02333;-34.2633;0.611171;0.299091;0.608815;0;0
2020-09-10 ;00:14:25;49.41;-2.22;-25.415;6.30068;4.43339;8.11353;0;0
2020-09-10 ;00:15:25;53.54;-7.63667;-14.0083;0.595875;0.48096;1.87659;0;0
2020-09-10 ;00:16:25;53.96;-7.525;-12.4533;0.570146;0.499375;1.90556;0;0
2020-09-10 ;00:17:25;51.7383;-4.46833;-19.5083;3.72959;5.27279;7.15821;0;0
2020-09-10 ;00:18:25;53.2517;-5.85333;-17.0733;1.00582;1.74121;4.06587;0;0
2020-09-10 ;00:19:25;21.2783;28.175;-8.33667;30.5657;29.2038;5.0481;0;0
2020-09-10 ;00:20:25;-7.82167;54.7;-6.56667;1.56201;0.489898;2.49511;0;1
2020-09-10 ;00:21:25;-1.885;54.985;-2.77333;8.72936;2.98073;3.04554;3;1
2020-09-10 ;00:22:25;-0.37;54.9283;-2.825;11.6712;7.02945;5.01408;10;1
2020-09-10 ;00:23:25;5.65167;54.97;-3.06;5.36162;4.04505;3.64368;2;1
2020-09-10 ;00:24:25;-0.243333;54.6317;-3.57667;8.82576;4.64177;4.51266;7;1
2020-09-10 ;00:25:25;0.546667;55.2683;-1.12667;2.35609;0.916332;2.18951;1;1
2020-09-10 ;00:26:25;1.46667;55.4233;-1.57333;5.42392;2.12072;2.38075;2;1
2020-09-10 ;00:27:25;-5.38833;54.4483;-5.43333;8.65607;2.44963;3.391;2;1
2020-09-10 ;00:28:25;0.976667;54.3517;-2.90833;12.3266;1.4656;5.00932;1;1
2020-09-10 ;00:29:25;-0.106667;55.3533;-2.40167;4.72849;1.28134;1.6942;1;1
2020-09-10 ;00:30:25;3.045;54.885;-1.99667;6.18598;2.83345;3.93616;3;1
2020-09-10 ;00:31:25;3.23667;55.3517;-0.733333;6.19952;4.52379;5.57365;7;1
2020-09-10 ;00:32:25;-9.94833;54.6483;-4.88;4.4947;3.12698;4.25703;3;1
2020-09-10 ;00:33:25;0.391667;54.54;-4.15833;12.9744;3.01249;4.79895;4;1
2020-09-10 ;00:34:25;6.53;53.34;-0.64;16.7278;11.7465;8.97796;17;2
2020-09-10 ;00:35:25;5.06167;54.8633;-3.22333;12.4824;4.4296;5.08561;5;1
2020-09-10 ;00:36:25;-4.03333;54.3917;-6.51333;10.6881;3.13766;5.98107;4;1
2020-09-10 ;00:37:25;-3.93667;54.6033;-4.91667;5.00959;5.75697;5.07573;2;1
2020-09-10 ;00:38:25;-4.56333;54.8933;-5.46167;9.3525;4.01522;4.51942;4;1
2020-09-10 ;00:39:25;-0.448333;55.2483;-5.00333;6.51132;1.88591;4.74131;3;1
2020-09-10 ;00:40:25;-5.805;54.9417;-2.21833;6.3909;2.18134;1.07889;1;1
2020-09-10 ;00:41:25;-0.395;55.1883;-3.85333;0.830045;0.390978;1.2063;0;1
2020-09-10 ;00:42:25;-2.05333;55.1833;-3.775;1.16497;0.399653;0.617286;0;1
2020-09-10 ;00:43:24;-4.41;54.8583;-5.11833;6.18104;1.43815;3.66529;1;1
2020-09-10 ;00:44:24;-1.40833;55.235;-4.73333;12.6332;4.48105;5.61061;8;2
2020-09-10 ;00:45:24;0.37;55.34;-4.015;1.91479;0.477214;0.545993;0;1
2020-09-10 ;00:46:24;-3.46667;54.94;-7.11333;5.6794;2.58065;2.57562;2;1
2020-09-10 ;00:47:24;0.13;55.0167;-0.691667;13.7775;6.47042;6.48022;9;1
2020-09-10 ;00:48:24;5.58833;54.2083;0.156667;11.4898;6.11759;4.85854;5;1
2020-09-10 ;00:49:24;7.99667;15.85;36.0767;10.4949;26.8985;26.7942;6;1
2020-09-10 ;00:50:24;5.99333;-3;54.85;0.081377;0.163299;0.357071;0;0
2020-09-10 ;00:51:24;6;-2.97667;54.8267;0;0.171626;0.378535;0;0
2020-09-10 ;00:52:24;6;-2.94167;54.7917;0;0.234373;0.406116;0;0
2020-09-10 ;00:53:24;6;-2.95;54.71;0;0.217945;0.453762;0;0
2020-09-10 ;00:54:24;6;-2.845;54.6633;0;0.361905;0.47257;0;0
2020-09-10 ;00:55:24;6;-2.86833;54.6533;0;0.338128;0.475908;0;0
2020-09-10 ;00:56:24;6.00333;-2.77333;54.6117;0.0576387;0.418675;0.487371;0;0
2020-09-10 ;00:57:24;6.00333;-2.71833;54.56;0.0576387;0.449812;0.496387;0;0
2020-09-10 ;00:58:24;6.82167;-2.555;54.3417;1.20272;0.503629;0.491525;0;0
2020-09-10 ;00:59:24;9.19;-1.99667;53.995;0.458875;0.0576387;0.135308;0;0
2020-09-10 ;01:00:24;9.67;-1.98667;54.0067;0.473744;0.114698;0.152607;0;0
2020-09-10 ;01:01:24;9.88;-1.99;53.9717;0.359073;0.0994987;0.165923;0;0
2020-09-10 ;01:02:24;9.97833;-1.98333;53.9783;0.279041;0.128019;0.156622;0;0
2020-09-10 ;01:03:24;10.0533;-1.98167;53.9417;0.289521;0.134154;0.241379;0;0
2020-09-10 ;01:04:24;9.47333;-2.12333;53.965;1.05481;0.437556;0.265408;0;0
2020-09-10 ;01:05:24;8.09167;-2;54.0033;0.310801;0;0.141382;0;0
2020-09-10 ;01:06:24;8.415;-1.99;54;0.492722;0.0994987;0.1;0;0
2020-09-10 ;01:07:24;8.53833;-1.52167;54.0217;0.69895;0.519163;0.194586;0;0
2020-09-10 ;01:08:24;9.07;-1.19667;53.9967;0.339264;0.397478;0.0999444;0;0
2020-09-10 ;01:09:24;9.34;-1.1;53.9883;0.473709;0.3;0.134897;0;0
2020-09-10 ;01:10:24;9.53;-1.09167;53.9983;0.499099;0.288555;0.158105;0;0
2020-09-10 ;01:11:24;9.735;-1.08333;53.99;0.445094;0.276385;0.115036;0;0
2020-09-10 ;01:12:24;9.83833;-1.03;53.995;0.381485;0.170587;0.122372;0;0
2020-09-10 ;01:13:24;9.93;-1.035;53.985;0.28006;0.18378;0.157401;0;0
2020-09-10 ;01:14:24;9.975;-1.02667;53.98;0.247066;0.161107;0.14;0;0
2020-09-10 ;01:15:24;10.0617;-1.03167;53.9917;0.323312;0.175111;0.168119;0;0
2020-09-10 ;01:16:24;10.115;-1.00667;53.99;0.344154;0.081377;0.128712;0;0
2020-09-10 ;01:17:24;10.3667;-1.00167;53.985;0.485341;0.0407908;0.186481;0;0
2020-09-10 ;01:18:24;10.4;-1.00333;53.985;0.489898;0.0576387;0.121552;0;0
2020-09-10 ;01:19:24;10.7017;-1.18333;53.9233;0.489214;0.415999;0.301312;0;0
2020-09-10 ;01:20:24;10.9467;-1.2;53.8617;0.265497;0.4;0.34525;0;0
2020-09-10 ;01:21:24;9.02833;-3.81167;53.9183;2.12623;2.28973;0.385137;0;0
2020-09-10 ;01:22:24;7.35;-4.8066700000000004;54.0267;0.47697;0.438887;0.161107;0;0
2020-09-10 ;01:23:24;7.59;-4.28667;54.025;0.491833;0.452204;0.156125;0;0
2020-09-10 ;01:24:24;7.965;-4.67167;53.9717;1.80844;0.938366;0.39268;0;0
2020-09-10 ;01:25:24;6.26833;-4.72833;54.1767;0.750331;0.536529;0.381386;0;0
2020-09-10 ;01:26:24;5.96167;-3.40667;54.4267;0.192;0.491212;0.494593;0;0
2020-09-10 ;01:27:24;6;-3.30167;54.4467;0;0.458981;0.497147;0;0
2020-09-10 ;01:28:24;5.99833;-3.28333;54.435;0.0407908;0.450617;0.495757;0;0
2020-09-10 ;01:29:24;6;-3.18167;54.395;0;0.38557;0.488851;0;0
2020-09-10 ;01:30:24;7.39167;-3.45167;54.1;2.71691;0.710162;0.619139;0;0
2020-09-10 ;01:31:24;6.00167;-3.52333;54.43;0.371928;0.499455;0.495076;0;0
2020-09-10 ;01:32:24;5.83333;-3.185;54.4683;0.372678;0.388298;0.498996;0;0
2020-09-10 ;01:33:24;8.365;-3.21333;53.9833;3.65948;1.30556;0.810178;0;0
2020-09-10 ;01:34:24;0.11;0.08;54.9667;2.61876;0.432358;0.319722;0;0
2020-09-10 ;01:35:24;0.0266667;0.321667;55.0183;0.682609;0.467116;0.167324;0;0
2020-09-10 ;01:36:24;0.283333;0.631667;55.0017;0.450617;0.482352;0.13539;0;0
2020-09-10 ;01:37:24;0.71;0.848333;55.0167;0.453762;0.358697;0.128019;0;0
2020-09-10 ;01:38:24;0.928333;0.895;55.005;0.257935;0.311943;0.0911501;0;0
2020-09-10 ;01:39:24;0.973333;0.946667;55.0067;0.161107;0.239072;0.173077;0;0
2020-09-10 ;01:40:24;0.995;0.921667;55.0083;0.122372;0.274828;0.10769;0;0
2020-09-10 ;01:41:24;1.02333;0.995;55.0017;0.15096;0.158035;0.070691;0;0
2020-09-10 ;01:42:24;2.11333;0.685;54.975;1.52003;0.492384;0.156125;0;0
2020-09-10 ;01:43:24;3.99667;0.485;54.9767;0.0576387;0.499775;0.15096;0;0
2020-09-10 ;01:44:24;4.005;0.63;54.9817;0.0705337;0.482804;0.134154;0;0
2020-09-10 ;01:45:24;4.00833;0.75;54.97;0.0909059;0.433013;0.170587;0;0
2020-09-10 ;01:46:24;4.095;0.778333;54.9667;0.540964;0.66773;0.268742;0;0
2020-09-10 ;01:47:24;7.34833;-1.1;54.2533;1.62798;0.881287;0.471687;0;0
2020-09-10 ;01:48:24;5.99667;-1.07833;54.51;0.0576387;0.268695;0.4999;0;0
2020-09-10 ;01:49:24;6.47833;-0.68;54.4267;1.12969;0.896809;0.494593;0;0
2020-09-10 ;01:50:24;6.99833;0.323333;54.6067;0.385137;0.467749;0.48849;0;0
2020-09-10 ;01:51:23;6.81333;0.563333;54.62;0.389644;0.495973;0.485386;0;0
2020-09-10 ;01:52:23;6.57833;0.716667;54.6533;0.493826;0.450617;0.475908;0;0
2020-09-10 ;01:53:23;6.585;0.848333;54.6767;0.492722;0.363314;0.467749;0;0
2020-09-10 ;01:54:23;6.68333;0.92;54.7283;0.465176;0.271293;0.444819;0;0
2020-09-10 ;01:55:23;6.72;0.93;54.6367;0.448999;0.261598;0.48096;0;0
2020-09-10 ;01:56:23;6.76167;0.951667;54.6817;0.426064;0.222105;0.46583;0;0
2020-09-10 ;01:57:23;6.84333;1.02167;54.6133;0.492059;0.441056;0.486986;0;0
2020-09-10 ;01:58:23;5.98833;1.42333;54.7733;0.10738;0.494087;0.418675;0;0
2020-09-10 ;01:59:23;6.49667;2.325;54.3417;1.71269;0.996347;2.48494;0;0
2020-09-10 ;02:00:23;6.435;2.54667;54.5083;0.564897;0.654081;0.519548;0;0
2020-09-10 ;02:01:23;-0.471667;1.59167;54.8833;4.3965;1.50939;0.403801;0;0
2020-09-10 ;02:02:23;2.325;2.37833;54.945;1.93202;0.628647;0.24216;0;0
2020-09-10 ;02:03:23;4.63;3.98667;54.705;1.69797;0.720987;0.456043;0;0
2020-09-10 ;02:04:23;7.40167;4.73333;54.1883;2.57688;1.12349;0.767809;0;0
2020-09-10 ;02:05:23;8.16;5.17333;53.9583;0.392938;0.378535;0.208;0;0
2020-09-10 ;02:06:23;7.03333;3.90333;54.2067;2.89693;1.73992;0.678692;0;0
2020-09-10 ;02:07:23;7.39333;4.09;54.1167;0.807438;0.286182;0.321023;0;0
2020-09-10 ;02:08:23;6.29333;4.35;54.2633;3.31068;0.625167;0.44421;0;0
2020-09-10 ;02:09:23;0.551667;44.3833;9.76833;8.75656;20.8827;23.8956;2;0
2020-09-10 ;02:10:23;0.68;55.0233;-7.58167;3.97713;2.96414;2.22486;3;1
2020-09-10 ;02:11:23;-3.79667;54.74;-5.51833;9.58864;3.83524;4.36879;6;2
