"";"time";"accel";"peak_count";"classification"
"8477";"2020-09-07 05:22:24";56,2421389693608;0;0
"8478";"2020-09-07 05:23:24";56,2974784748739;0;0
"8479";"2020-09-07 05:24:24";56,4909958654377;0;0
"8480";"2020-09-07 05:25:24";56,7308079650634;0;0
"8481";"2020-09-07 05:26:24";55,5470439426699;0;0
"8482";"2020-09-07 05:27:24";56,3673699650782;0;0
"8483";"2020-09-07 05:28:24";56,3128828047366;0;0
"8484";"2020-09-07 05:29:24";56,3492603224745;0;0
"8485";"2020-09-07 05:30:24";56,4251051916609;0;0
"8486";"2020-09-07 05:31:24";56,4695377408918;0;0
"8487";"2020-09-07 05:32:24";56,4575573486845;0;0
"8488";"2020-09-07 05:33:24";56,4681731755154;0;0
"8489";"2020-09-07 05:34:24";56,4523714018286;0;0
"8490";"2020-09-07 05:35:24";56,4442371431309;0;0
"8491";"2020-09-07 05:36:23";56,4362883140803;0;0
"8492";"2020-09-07 05:37:23";56,4206094142025;0;0
"8493";"2020-09-07 05:38:23";56,4763883927611;0;0
"8494";"2020-09-07 05:39:23";56,470458150966;0;0
"8495";"2020-09-07 05:40:23";55,8211688830402;0;0
"8496";"2020-09-07 05:41:23";56,8983866184271;0;0
"8497";"2020-09-07 05:42:23";56,944607381033;0;0
"8498";"2020-09-07 05:43:23";57,2723045090731;0;0
"8499";"2020-09-07 05:44:23";57,203467743573;0;0
"8500";"2020-09-07 05:45:23";57,2078587598767;0;0
"8501";"2020-09-07 05:46:23";57,267466276936;0;0
"8502";"2020-09-07 05:47:23";57,223054895548;0;0
"8503";"2020-09-07 05:48:23";57,1255874479108;0;0
"8504";"2020-09-07 05:49:23";56,9461014625233;0;0
"8505";"2020-09-07 05:50:23";56,8725135823879;0;0
"8506";"2020-09-07 05:51:23";56,756215896499;0;0
"8507";"2020-09-07 05:52:23";56,7125297388408;0;0
"8508";"2020-09-07 05:53:23";57,0839489757751;0;0
"8509";"2020-09-07 05:54:23";56,3124229808033;0;0
"8510";"2020-09-07 05:55:23";56,6848887349177;0;0
"8511";"2020-09-07 05:56:23";56,5752749827953;0;0
"8512";"2020-09-07 05:57:23";57,3672131690219;0;0
"8513";"2020-09-07 05:58:23";57,2400416123189;0;0
"8514";"2020-09-07 05:59:23";57,2506841048114;0;0
"8515";"2020-09-07 06:00:23";57,0323817132864;0;0
"8516";"2020-09-07 06:01:23";56,348842764426;0;0
"8517";"2020-09-07 06:02:23";56,2131789233628;0;0
"8518";"2020-09-07 06:03:23";56,1395387118562;0;0
"8519";"2020-09-07 06:04:23";56,2094381823907;0;0
"8520";"2020-09-07 06:05:23";56,1761006904182;0;0
"8521";"2020-09-07 06:06:23";56,0995773226501;0;0
"8522";"2020-09-07 06:07:23";56,1422109805091;0;0
"8523";"2020-09-07 06:08:23";56,1710061489021;0;0
"8524";"2020-09-07 06:09:23";56,1432342317398;0;0
"8525";"2020-09-07 06:10:23";56,2054526160941;0;0
"8526";"2020-09-07 06:11:23";56,212435679305;0;0
"8527";"2020-09-07 06:12:23";56,2738246493874;0;0
"8528";"2020-09-07 06:13:23";56,2925392274145;0;0
"8529";"2020-09-07 06:14:23";56,1887190635273;0;0
"8530";"2020-09-07 06:15:23";56,1717760257765;0;0
"8531";"2020-09-07 06:16:23";56,1659979238329;0;0
"8532";"2020-09-07 06:17:23";56,1841043781958;0;0
"8533";"2020-09-07 06:18:23";56,095424222292;0;0
"8534";"2020-09-07 06:19:23";55,2434348666781;0;0
"8535";"2020-09-07 06:20:23";56,7191273616758;0;0
"8536";"2020-09-07 06:21:23";56,683460654586;0;0
"8537";"2020-09-07 06:22:23";56,8800123320134;0;0
"8538";"2020-09-07 06:23:23";57,0980936264951;0;0
"8539";"2020-09-07 06:24:23";56,9137159899088;0;0
"8540";"2020-09-07 06:25:23";56,9806266433601;0;0
"8541";"2020-09-07 06:26:23";55,3914489119837;0;0
"8542";"2020-09-07 06:27:23";56,0682488871277;0;0
"8543";"2020-09-07 06:28:23";56,3577186318689;0;0
"8544";"2020-09-07 06:29:23";56,3453920101724;0;0
"8545";"2020-09-07 06:30:23";56,389857640261;0;0
"8546";"2020-09-07 06:31:23";56,7843486154319;0;0
"8547";"2020-09-07 06:32:23";56,7424865834138;0;0
"8548";"2020-09-07 06:33:23";56,6816189366438;0;0
"8549";"2020-09-07 06:34:23";56,7841468033015;0;0
"8550";"2020-09-07 06:35:23";56,6934731170079;0;0
"8551";"2020-09-07 06:36:23";56,5046695767606;0;0
"8552";"2020-09-07 06:37:23";56,8730466307978;0;0
"8553";"2020-09-07 06:38:23";57,0314957535746;0;0
"8554";"2020-09-07 06:39:23";56,4813068791791;0;0
"8555";"2020-09-07 06:40:23";54,102304090399;0;0
"8556";"2020-09-07 06:41:23";55,5108303818075;1;1
"8557";"2020-09-07 06:42:23";55,3409001596369;3;1
"8558";"2020-09-07 06:43:23";55,2644027560137;5;1
"8559";"2020-09-07 06:44:22";55,2780204766577;0;1
"8560";"2020-09-07 06:45:22";55,4601117748504;0;1
"8561";"2020-09-07 06:46:22";55,2350780509161;1;1
"8562";"2020-09-07 06:47:22";55,7207935476416;3;1
"8563";"2020-09-07 06:48:22";55,5370247301645;3;1
"8564";"2020-09-07 06:49:22";55,5684349479792;1;1
"8565";"2020-09-07 06:50:22";55,1493082347168;2;1
"8566";"2020-09-07 06:51:22";55,66398838566;8;1
"8567";"2020-09-07 06:52:22";55,4554093393963;0;1
"8568";"2020-09-07 06:53:22";55,3207873829341;3;1
"8569";"2020-09-07 06:54:22";55,0303993261906;4;1
"8570";"2020-09-07 06:55:22";55,2823399059673;3;1
"8571";"2020-09-07 06:56:22";55,4484032144199;2;1
"8572";"2020-09-07 06:57:22";55,4510501851659;4;1
"8573";"2020-09-07 06:58:22";55,2901853485671;7;1
"8574";"2020-09-07 06:59:22";55,3746503418107;1;1
"8575";"2020-09-07 07:00:22";55,2609345466379;4;1
"8576";"2020-09-07 07:01:22";55,0203971394954;4;1
"8577";"2020-09-07 07:02:22";54,8222691512309;4;1
"8578";"2020-09-07 07:03:22";54,8511872294283;4;1
"8579";"2020-09-07 07:04:22";55,3889773915253;1;1
"8580";"2020-09-07 07:05:22";54,4650566352207;1;1
"8581";"2020-09-07 07:06:22";55,4302101465437;6;2
"8582";"2020-09-07 07:07:22";54,7252909886077;1;1
"8583";"2020-09-07 07:08:22";55,4863618718952;0;1
"8584";"2020-09-07 07:09:22";55,0060783293892;4;1
"8585";"2020-09-07 07:10:22";55,0388584354527;4;1
"8586";"2020-09-07 07:11:22";55,2558053500164;3;1
"8587";"2020-09-07 07:12:22";55,1226907818168;7;2
"8588";"2020-09-07 07:13:22";55,3320110414397;9;1
"8589";"2020-09-07 07:14:22";55,6590328337538;1;1
"8590";"2020-09-07 07:15:22";55,4840181005107;5;1
"8591";"2020-09-07 07:16:22";55,0784314161887;3;1
"8592";"2020-09-07 07:17:22";55,538032298407;0;1
"8593";"2020-09-07 07:18:22";55,6279105187117;0;1
"8594";"2020-09-07 07:19:22";55,1396181514707;1;1
"8595";"2020-09-07 07:20:22";54,6045138508613;6;1
"8596";"2020-09-07 07:21:22";55,0078968773375;9;1
"8597";"2020-09-07 07:22:22";55,2299856732536;3;1
"8598";"2020-09-07 07:23:22";55,4865558283166;0;1
"8599";"2020-09-07 07:24:22";55,6153859107352;0;1
"8600";"2020-09-07 07:25:22";55,5638770424346;0;1
"8601";"2020-09-07 07:26:22";55,4020069184222;1;1
"8602";"2020-09-07 07:27:22";54,8963321915753;2;1
"8603";"2020-09-07 07:28:22";55,2160157351813;3;1
"8604";"2020-09-07 07:29:22";55,4341367380245;0;1
"8605";"2020-09-07 07:30:22";55,5463203324838;2;1
"8606";"2020-09-07 07:31:22";55,3531419333176;2;1
"8607";"2020-09-07 07:32:22";55,3134454187126;0;1
"8608";"2020-09-07 07:33:22";55,2946839214929;2;1
"8609";"2020-09-07 07:34:22";55,4218461204405;2;1
"8610";"2020-09-07 07:35:22";55,4148531532837;4;1
"8611";"2020-09-07 07:36:22";55,3848954551591;1;1
"8612";"2020-09-07 07:37:22";55,1985496085521;5;1
"8613";"2020-09-07 07:38:22";55,5971849007663;2;1
"8614";"2020-09-07 07:39:22";55,4411866132833;4;1
"8615";"2020-09-07 07:40:22";55,402984008786;2;1
"8616";"2020-09-07 07:41:22";55,3992737777111;2;1
"8617";"2020-09-07 07:42:22";55,511801149015;0;1
"8618";"2020-09-07 07:43:22";55,4791639309552;1;1
"8619";"2020-09-07 07:44:22";55,1941904692776;2;1
"8620";"2020-09-07 07:45:22";55,3948293759345;0;1
"8621";"2020-09-07 07:46:22";55,4563378218197;0;1
"8622";"2020-09-07 07:47:22";55,2016779361624;3;1
"8623";"2020-09-07 07:48:22";55,1759913756781;0;1
"8624";"2020-09-07 07:49:22";54,9818564734568;3;1
"8625";"2020-09-07 07:50:22";55,4463781358972;1;1
"8626";"2020-09-07 07:51:22";55,022056160487;5;1
"8627";"2020-09-07 07:52:21";54,2103194479408;5;1
"8628";"2020-09-07 07:53:21";55,1857949537641;3;1
"8629";"2020-09-07 07:54:21";46,3365310287682;2;1
"8630";"2020-09-07 07:55:21";55,3308074210823;0;0
"8631";"2020-09-07 07:56:21";55,2957612767823;0;0
"8632";"2020-09-07 07:57:21";55,3489713705684;0;0
"8633";"2020-09-07 07:58:21";55,1529105775833;0;0
"8634";"2020-09-07 07:59:21";46,5656387992262;0;0
"8635";"2020-09-07 08:00:21";55,369563390007;2;1
"8636";"2020-09-07 08:01:21";55,1490573642723;1;1
"8637";"2020-09-07 08:02:21";54,8372280287562;3;1
"8638";"2020-09-07 08:03:21";55,4016107913741;4;1
"8639";"2020-09-07 08:04:21";55,5043629905695;10;1
"8640";"2020-09-07 08:05:21";54,5558032083461;2;1
"8641";"2020-09-07 08:06:21";55,1792246544639;3;1
"8642";"2020-09-07 08:07:21";55,2484388817259;3;1
"8643";"2020-09-07 08:08:21";55,3602277512277;9;1
"8644";"2020-09-07 08:09:21";53,9262386706963;5;1
"8645";"2020-09-07 08:10:21";54,8687694537412;4;1
"8646";"2020-09-07 08:11:21";54,9408560815983;4;1
"8647";"2020-09-07 08:12:21";55,4723102057937;2;1
"8648";"2020-09-07 08:13:21";55,446516269094;0;1
"8649";"2020-09-07 08:14:21";55,6117876927086;0;1
"8650";"2020-09-07 08:15:21";54,2438096908661;13;2
"8651";"2020-09-07 08:16:21";54,8453476501681;3;1
"8652";"2020-09-07 08:17:21";55,2461897815487;3;1
"8653";"2020-09-07 08:18:21";55,4964763475025;7;2
"8654";"2020-09-07 08:19:21";54,8925220944529;6;1
"8655";"2020-09-07 08:20:21";54,5567745564197;9;1
"8656";"2020-09-07 08:21:21";54,8004766297602;7;1
"8657";"2020-09-07 08:22:21";55,2267874656756;2;1
"8658";"2020-09-07 08:23:21";54,9525014068313;2;1
"8659";"2020-09-07 08:24:21";54,0749880931924;8;1
"8660";"2020-09-07 08:25:21";55,1620572901138;4;1
"8661";"2020-09-07 08:26:21";56,3385275258415;1;1
"8662";"2020-09-07 08:27:21";54,487158584182;4;1
"8663";"2020-09-07 08:28:21";54,765366250751;9;1
"8664";"2020-09-07 08:29:21";42,6391218715735;8;1
"8665";"2020-09-07 08:30:21";55,9210908296584;0;0
"8666";"2020-09-07 08:31:21";48,2488132648649;0;0
"8667";"2020-09-07 08:32:21";54,9627574970342;9;2
"8668";"2020-09-07 08:33:21";54,5437801182582;9;2
"8669";"2020-09-07 08:34:21";55,0361759018456;5;1
"8670";"2020-09-07 08:35:21";54,7865177493413;6;1
"8671";"2020-09-07 08:36:21";54,7973026259404;3;1
"8672";"2020-09-07 08:37:21";41,1277312149601;5;1
"8673";"2020-09-07 08:38:21";55,0186565891871;0;0
"8674";"2020-09-07 08:39:21";54,9995876156358;0;0
"8675";"2020-09-07 08:40:21";54,9801701340483;0;0
"8676";"2020-09-07 08:41:21";54,9714428168745;0;0
"8677";"2020-09-07 08:42:21";54,9753859720775;0;0
"8678";"2020-09-07 08:43:21";54,9731419747762;0;0
"8679";"2020-09-07 08:44:21";54,9705489330423;0;0
"8680";"2020-09-07 08:45:21";50,2720315818736;0;0
"8681";"2020-09-07 08:46:21";54,9011810535885;14;2
"8682";"2020-09-07 08:47:21";55,6700215212721;0;1
"8683";"2020-09-07 08:48:21";55,6872684055144;0;1
"8684";"2020-09-07 08:49:21";54,8986807608243;2;1
"8685";"2020-09-07 08:50:21";54,7077547618151;3;1
"8686";"2020-09-07 08:51:21";45,6533014991128;7;1
"8687";"2020-09-07 08:52:21";54,7884559253033;2;1
"8688";"2020-09-07 08:53:21";44,0089340336709;5;1
"8689";"2020-09-07 08:54:21";55,3051282502708;0;0
"8690";"2020-09-07 08:55:21";55,2337045550894;0;0
"8691";"2020-09-07 08:56:21";55,2953299210503;0;0
"8692";"2020-09-07 08:57:21";55,2088148611053;0;0
"8693";"2020-09-07 08:58:21";55,3069654472002;0;0
"8694";"2020-09-07 08:59:21";55,2725190920307;0;0
"8695";"2020-09-07 09:00:21";55,2406621817561;0;0
"8696";"2020-09-07 09:01:20";45,003105243614;15;1
"8697";"2020-09-07 09:02:20";54,5588590834605;4;1
"8698";"2020-09-07 09:03:20";55,5205328736838;3;1
"8699";"2020-09-07 09:04:20";55,4722380346043;5;1
"8700";"2020-09-07 09:05:20";55,6304582623485;0;1
"8701";"2020-09-07 09:06:20";55,7507111790316;0;1
"8702";"2020-09-07 09:07:20";54,8977649717181;5;1
"8703";"2020-09-07 09:08:20";54,9502690752993;6;1
"8704";"2020-09-07 09:09:20";55,0300200825777;3;1
"8705";"2020-09-07 09:10:20";55,6284269503264;0;1
"8706";"2020-09-07 09:11:20";55,6520728766584;4;1
"8707";"2020-09-07 09:12:20";55,7201324135083;2;1
"8708";"2020-09-07 09:13:20";54,9391197124499;2;1
"8709";"2020-09-07 09:14:20";55,4523206722477;3;1
"8710";"2020-09-07 09:15:20";55,2310394468446;2;1
"8711";"2020-09-07 09:16:20";55,2691900608187;6;1
"8712";"2020-09-07 09:17:20";55,4437350373331;0;1
"8713";"2020-09-07 09:18:20";55,4942433219681;4;1
"8714";"2020-09-07 09:19:20";55,5690879751405;0;1
"8715";"2020-09-07 09:20:20";55,2987764573404;7;1
"8716";"2020-09-07 09:21:20";54,3441189971629;6;1
"8717";"2020-09-07 09:22:20";54,6142494864463;2;1
"8718";"2020-09-07 09:23:20";55,1950726005402;1;1
"8719";"2020-09-07 09:24:20";54,9273855543643;5;1
"8720";"2020-09-07 09:25:20";54,5776266786025;7;1
"8721";"2020-09-07 09:26:20";53,9891083754761;4;1
"8722";"2020-09-07 09:27:20";55,7548875426182;0;1
"8723";"2020-09-07 09:28:20";55,7606279580655;0;1
"8724";"2020-09-07 09:29:20";54,7782530196975;4;1
"8725";"2020-09-07 09:30:20";54,1042408685289;4;1
"8726";"2020-09-07 09:31:20";54,2419957234964;4;1
"8727";"2020-09-07 09:32:20";54,5888843353562;6;1
"8728";"2020-09-07 09:33:20";55,1671048295893;1;1
"8729";"2020-09-07 09:34:20";55,2909730893552;3;1
"8730";"2020-09-07 09:35:20";54,8167529319175;2;1
"8731";"2020-09-07 09:36:20";54,3914710462854;5;1
"8732";"2020-09-07 09:37:20";55,21971168014;2;1
"8733";"2020-09-07 09:38:20";55,4584535573054;2;1
"8734";"2020-09-07 09:39:20";55,5224500691288;0;1
"8735";"2020-09-07 09:40:20";55,4791415549925;1;1
"8736";"2020-09-07 09:41:20";55,4978865738849;1;1
"8737";"2020-09-07 09:42:20";54,6676826185169;4;1
"8738";"2020-09-07 09:43:20";55,440543771664;2;1
"8739";"2020-09-07 09:44:20";54,4346095164546;5;2
"8740";"2020-09-07 09:45:20";55,0492528095523;3;1
"8741";"2020-09-07 09:46:20";55,5153955753717;0;1
"8742";"2020-09-07 09:47:20";55,3355894436745;1;1
"8743";"2020-09-07 09:48:20";55,1314562099432;4;1
"8744";"2020-09-07 09:49:20";55,1637145947406;3;1
"8745";"2020-09-07 09:50:20";55,5076360527793;0;1
"8746";"2020-09-07 09:51:20";54,9523093544657;11;1
"8747";"2020-09-07 09:52:20";55,8674990829096;5;1
"8748";"2020-09-07 09:53:20";55,4343448736232;4;1
"8749";"2020-09-07 09:54:20";55,2667632296202;4;1
"8750";"2020-09-07 09:55:20";54,1600288614011;10;1
"8751";"2020-09-07 09:56:20";55,3794809159565;2;1
"8752";"2020-09-07 09:57:20";55,2662741605484;4;1
"8753";"2020-09-07 09:58:20";55,0017932578366;6;2
"8754";"2020-09-07 09:59:20";54,9143820481383;2;1
"8755";"2020-09-07 10:00:20";54,8917842766921;1;1
"8756";"2020-09-07 10:01:20";55,2296607077212;4;1
"8757";"2020-09-07 10:02:20";54,5902466384691;7;1
"8758";"2020-09-07 10:03:20";54,5595108683069;5;1
"8759";"2020-09-07 10:04:20";49,6852716699717;3;1
"8760";"2020-09-07 10:05:20";55,2698683730919;0;0
"8761";"2020-09-07 10:06:20";55,5428608246721;0;0
"8762";"2020-09-07 10:07:20";55,6575405796816;0;0
"8763";"2020-09-07 10:08:20";49,2704167923309;0;0
"8764";"2020-09-07 10:09:19";55,5392735122436;0;1
"8765";"2020-09-07 10:10:19";54,4729597624161;6;1
"8766";"2020-09-07 10:11:19";55,4175958381352;2;1
"8767";"2020-09-07 10:12:19";54,5104118996344;4;1
"8768";"2020-09-07 10:13:19";55,3079586950901;3;1
"8769";"2020-09-07 10:14:19";54,3883346185356;1;1
"8770";"2020-09-07 10:15:19";54,5919986597651;3;1
"8771";"2020-09-07 10:16:19";54,8765545590993;3;1
"8772";"2020-09-07 10:17:19";55,6024727101134;1;1
"8773";"2020-09-07 10:18:19";55,5665251468004;2;1
"8774";"2020-09-07 10:19:19";55,5725377644192;3;1
"8775";"2020-09-07 10:20:19";54,9506186204286;5;1
"8776";"2020-09-07 10:21:19";54,3939681480401;2;1
"8777";"2020-09-07 10:22:19";55,132457440856;6;1
"8778";"2020-09-07 10:23:19";55,2085959581278;3;1
"8779";"2020-09-07 10:24:19";54,8813195256719;8;1
"8780";"2020-09-07 10:25:19";55,5159693717844;4;1
"8781";"2020-09-07 10:26:19";55,534100502204;1;1
"8782";"2020-09-07 10:27:19";55,2514742171446;3;1
"8783";"2020-09-07 10:28:19";55,289096441151;4;1
"8784";"2020-09-07 10:29:19";46,3746685721731;2;1
"8785";"2020-09-07 10:30:19";56,5895245331678;0;0
"8786";"2020-09-07 10:31:19";56,5880274243589;0;0
"8787";"2020-09-07 10:32:19";56,5624434795642;0;0
"8788";"2020-09-07 10:33:19";56,5546000152852;0;0
"8789";"2020-09-07 10:34:19";56,516749621506;0;0
"8790";"2020-09-07 10:35:19";56,5376053604148;0;0
"8791";"2020-09-07 10:36:19";56,5216495680195;0;0
"8792";"2020-09-07 10:37:19";39,5448155234033;0;0
"8793";"2020-09-07 10:38:19";55,6269174606943;0;1
"8794";"2020-09-07 10:39:19";55,6447606236904;0;1
"8795";"2020-09-07 10:40:19";55,519639670921;0;1
"8796";"2020-09-07 10:41:19";55,0709660445402;2;1
"8797";"2020-09-07 10:42:19";55,7528682346379;3;1
"8798";"2020-09-07 10:43:19";46,4319622190123;5;2
"8799";"2020-09-07 10:44:19";55,2212605594983;0;0
"8800";"2020-09-07 10:45:19";55,3548166628605;0;0
"8801";"2020-09-07 10:46:19";55,1381579642347;0;0
"8802";"2020-09-07 10:47:19";55,0954394664386;0;0
"8803";"2020-09-07 10:48:19";55,0846647977357;0;0
"8804";"2020-09-07 10:49:19";55,0807445937326;0;0
"8805";"2020-09-07 10:50:19";55,0796541498664;0;0
"8806";"2020-09-07 10:51:19";55,0741647134925;0;0
"8807";"2020-09-07 10:52:19";55,5034807582272;0;0
"8808";"2020-09-07 10:53:19";55,5134582672427;0;0
"8809";"2020-09-07 10:54:19";55,5676987401755;0;0
"8810";"2020-09-07 10:55:19";55,5867593307075;0;0
"8811";"2020-09-07 10:56:19";55,4457176152397;0;0
"8812";"2020-09-07 10:57:19";55,2779824322388;0;0
"8813";"2020-09-07 10:58:19";55,2486668135884;0;0
"8814";"2020-09-07 10:59:19";55,4773259698852;0;0
"8815";"2020-09-07 11:00:19";55,6010435556645;0;0
"8816";"2020-09-07 11:01:19";55,6017217905066;0;0
"8817";"2020-09-07 11:02:19";55,5882198211995;0;0
"8818";"2020-09-07 11:03:19";55,5215735167772;0;0
"8819";"2020-09-07 11:04:19";55,566759135116;0;0
"8820";"2020-09-07 11:05:19";55,5413297831345;0;0
"8821";"2020-09-07 11:06:19";55,4913092219755;0;0
"8822";"2020-09-07 11:07:19";55,2999187206355;0;0
"8823";"2020-09-07 11:08:19";54,889746728237;0;0
"8824";"2020-09-07 11:09:19";54,8749160070428;0;0
"8825";"2020-09-07 11:10:19";54,8119719204563;0;0
"8826";"2020-09-07 11:11:19";54,934355636604;0;0
"8827";"2020-09-07 11:12:19";54,9512909091215;0;0
"8828";"2020-09-07 11:13:19";55,0234884833641;0;0
"8829";"2020-09-07 11:14:19";55,0486772074398;0;0
"8830";"2020-09-07 11:15:19";54,8732270774091;0;0
"8831";"2020-09-07 11:16:19";54,9722682359024;0;0
"8832";"2020-09-07 11:17:18";54,9452003962029;0;0
"8833";"2020-09-07 11:18:18";54,9717715966922;0;0
"8834";"2020-09-07 11:19:18";54,9354008902074;0;0
"8835";"2020-09-07 11:20:18";54,9732078159798;0;0
"8836";"2020-09-07 11:21:18";54,9463160837722;0;0
"8837";"2020-09-07 11:22:18";54,9539195979486;0;0
"8838";"2020-09-07 11:23:18";54,962675669656;0;0
"8839";"2020-09-07 11:24:18";54,94890622449;0;0
"8840";"2020-09-07 11:25:18";54,9581202877955;0;0
"8841";"2020-09-07 11:26:18";54,988250239382;0;0
"8842";"2020-09-07 11:27:18";54,9741192923343;0;0
"8843";"2020-09-07 11:28:18";54,9856473498112;0;0
"8844";"2020-09-07 11:29:18";54,9714514206138;0;0
"8845";"2020-09-07 11:30:18";55,0576826897836;0;0
"8846";"2020-09-07 11:31:18";55,0243446010945;0;0
"8847";"2020-09-07 11:32:18";54,8150595183477;0;0
"8848";"2020-09-07 11:33:18";54,818191464959;0;0
"8849";"2020-09-07 11:34:18";55,2892665249676;0;0
"8850";"2020-09-07 11:35:18";54,7701977235695;0;0
"8851";"2020-09-07 11:36:18";55,1893335326673;0;0
"8852";"2020-09-07 11:37:18";55,211718525861;0;0
"8853";"2020-09-07 11:38:18";55,266278407975;0;0
"8854";"2020-09-07 11:39:18";55,2709985009218;0;0
"8855";"2020-09-07 11:40:18";55,2702781888946;0;0
"8856";"2020-09-07 11:41:18";55,077785295687;0;0
"8857";"2020-09-07 11:42:18";55,0298686375663;0;0
"8858";"2020-09-07 11:43:18";54,8499085246986;0;0
"8859";"2020-09-07 11:44:18";54,7984317300942;0;0
"8860";"2020-09-07 11:45:18";54,8105007929849;0;0
"8861";"2020-09-07 11:46:18";54,8398318403594;0;0
"8862";"2020-09-07 11:47:18";55,2082089283731;0;0
"8863";"2020-09-07 11:48:18";55,3406946295301;0;0
"8864";"2020-09-07 11:49:18";55,2869072683378;0;0
"8865";"2020-09-07 11:50:18";55,3129083430604;0;0
"8866";"2020-09-07 11:51:18";55,3366028373526;0;0
"8867";"2020-09-07 11:52:18";55,3636387450184;0;0
"8868";"2020-09-07 11:53:18";55,3077063497285;0;0
"8869";"2020-09-07 11:54:18";55,2031155904266;0;0
"8870";"2020-09-07 11:55:18";55,0534397670018;0;0
"8871";"2020-09-07 11:56:18";55,0684004995405;0;0
"8872";"2020-09-07 11:57:18";54,9613578442063;0;0
"8873";"2020-09-07 11:58:18";54,8842027142501;0;0
"8874";"2020-09-07 11:59:18";54,7514651473264;0;0
"8875";"2020-09-07 12:00:18";54,780475864744;0;0
"8876";"2020-09-07 12:01:18";54,9813550049369;0;0
"8877";"2020-09-07 12:02:18";55,1508044989173;0;0
"8878";"2020-09-07 12:03:18";55,1026608855489;0;0
"8879";"2020-09-07 12:04:18";55,057156970532;0;0
"8880";"2020-09-07 12:05:18";55,1234633390256;0;0
"8881";"2020-09-07 12:06:18";55,0932118819351;0;0
"8882";"2020-09-07 12:07:18";54,6206788916779;0;0
"8883";"2020-09-07 12:08:18";55,1368956215246;0;0
"8884";"2020-09-07 12:09:18";55,3355631079851;0;0
"8885";"2020-09-07 12:10:18";55,2080290698636;0;0
"8886";"2020-09-07 12:11:18";55,1358637077337;0;0
"8887";"2020-09-07 12:12:18";55,1470484872834;0;0
"8888";"2020-09-07 12:13:18";55,1540090281649;0;0
"8889";"2020-09-07 12:14:18";55,1619320495474;0;0
"8890";"2020-09-07 12:15:18";55,1168295439687;0;0
"8891";"2020-09-07 12:16:18";55,1752312835107;0;0
"8892";"2020-09-07 12:17:18";55,1837768124736;0;0
"8893";"2020-09-07 12:18:18";55,0618570970767;0;0
"8894";"2020-09-07 12:19:18";55,0863085826941;0;0
"8895";"2020-09-07 12:20:18";55,1114364308153;0;0
"8896";"2020-09-07 12:21:18";54,9709818965225;0;0
"8897";"2020-09-07 12:22:18";54,9744578769796;0;0
"8898";"2020-09-07 12:23:18";55,1308016283901;0;0
"8899";"2020-09-07 12:24:18";55,2170497551961;0;0
"8900";"2020-09-07 12:25:17";55,0560506710107;0;0
"8901";"2020-09-07 12:26:17";54,9269579418685;0;0
"8902";"2020-09-07 12:27:17";54,6930700877075;0;0
"8903";"2020-09-07 12:28:17";55,5208091697959;0;0
"8904";"2020-09-07 12:29:17";55,3899496018005;0;0
"8905";"2020-09-07 12:30:17";55,327647719462;0;0
"8906";"2020-09-07 12:31:17";55,4653070921715;0;0
"8907";"2020-09-07 12:32:17";55,4687659859132;0;0
"8908";"2020-09-07 12:33:17";55,339366218081;0;0
"8909";"2020-09-07 12:34:17";55,2946730498418;0;0
"8910";"2020-09-07 12:35:17";54,9959668874909;0;0
"8911";"2020-09-07 12:36:17";54,9993881865062;0;0
"8912";"2020-09-07 12:37:17";55,0666712439566;0;0
"8913";"2020-09-07 12:38:17";55,1585267241512;0;0
"8914";"2020-09-07 12:39:17";43,1968868955727;2;0
"8915";"2020-09-07 12:40:17";54,571949702928;9;1
"8916";"2020-09-07 12:41:17";55,2717335970005;8;1
"8917";"2020-09-07 12:42:17";55,282916844698;4;1
"8918";"2020-09-07 12:43:17";54,9999306489463;15;1
"8919";"2020-09-07 12:44:17";55,5712181052187;2;1
"8920";"2020-09-07 12:45:17";55,5963980046271;1;1
"8921";"2020-09-07 12:46:17";54,614291159895;2;1
"8922";"2020-09-07 12:47:17";55,4514890942326;4;1
"8923";"2020-09-07 12:48:17";55,1552882666649;1;1
"8924";"2020-09-07 12:49:17";55,4317081874526;1;1
"8925";"2020-09-07 12:50:17";54,9536428863356;6;1
"8926";"2020-09-07 12:51:17";55,1497571860276;2;1
"8927";"2020-09-07 12:52:17";55,556627772831;2;1
"8928";"2020-09-07 12:53:17";54,4255135573179;5;1
"8929";"2020-09-07 12:54:17";54,9356936861536;5;2
"8930";"2020-09-07 12:55:17";55,4367243141124;7;1
"8931";"2020-09-07 12:56:17";54,7046786709227;8;1
"8932";"2020-09-07 12:57:17";54,9177354202529;9;1
"8933";"2020-09-07 12:58:17";55,5863667069345;12;1
"8934";"2020-09-07 12:59:17";55,421740093577;7;1
"8935";"2020-09-07 13:00:17";55,4597916122924;3;1
"8936";"2020-09-07 13:01:17";56,154425683912;2;1
"8937";"2020-09-07 13:02:17";54,3990069548967;4;1
"8938";"2020-09-07 13:03:17";54,3209741700101;4;1
"8939";"2020-09-07 13:04:17";55,1086163241991;1;1
"8940";"2020-09-07 13:05:17";55,1494029013814;3;1
"8941";"2020-09-07 13:06:17";55,3160196055356;3;1
"8942";"2020-09-07 13:07:17";54,8878981158771;5;1
"8943";"2020-09-07 13:08:17";53,8934401108233;5;1
