Date;Time;move_x;move_y;move_z;std_move_x;std_move_y;std_move_z;peak_count;classification
2020-09-05 ;19:43:18;-4.99167;54.9983;-3.09167;11.0537;2.66802;4.37187;2;1
2020-09-05 ;19:44:18;0.773333;54.9683;3.635;11.5107;6.31432;7.10318;6;1
2020-09-05 ;19:45:18;9.18;51.9683;7.21333;20.0781;7.052;7.85437;8;1
2020-09-05 ;19:46:18;11.285;52.8667;1.85;19.5036;12.2693;10.9214;15;2
2020-09-05 ;19:47:18;8.76667;53.0017;5.44333;14.3568;4.76987;5.39723;3;1
2020-09-05 ;19:48:18;10.1767;54.2433;5.12;13.0053;5.71584;5.50747;6;1
2020-09-05 ;19:49:18;7.33833;54.4117;1.34667;14.5093;7.42376;9.01535;8;1
2020-09-05 ;19:50:18;-3.375;54.0617;-2.355;18.3836;7.06101;7.23365;8;1
2020-09-05 ;19:51:18;12.4167;53.515;0.315;17.1164;12.7403;10.9544;20;2
2020-09-05 ;19:52:18;3.86167;54.5017;0.938333;16.7521;9.24247;10.8472;11;1
2020-09-05 ;19:53:18;10.82;53.4317;2.64;17.5633;10.3772;7.80814;12;2
2020-09-05 ;19:54:18;12.4883;52.7283;4.54167;14.5773;7.34492;8.19135;8;1
2020-09-05 ;19:55:18;7.62833;54.6017;1.765;18.0667;11.2902;12.0728;18;1
2020-09-05 ;19:56:18;0.898333;54.0983;0.406667;15.8139;5.82369;7.19754;6;1
2020-09-05 ;19:57:18;0.78;53.84;3.32333;16.3623;5.9468;6.95285;6;1
2020-09-05 ;19:58:18;-0.04;56.0483;1.58167;12.152;5.97712;8.33127;7;1
2020-09-05 ;19:59:18;-3.57167;55.07;-1.985;12.5921;6.52036;7.10479;6;1
2020-09-05 ;20:00:18;1.66167;55.58;2.99667;6.19036;4.3639;6.59722;2;1
2020-09-05 ;20:01:18;-6.33;54.4033;2.815;15.0503;4.73716;3.86576;3;1
2020-09-05 ;20:02:18;14.2683;52.6283;8.88833;10.4731;4.91361;3.55235;3;1
2020-09-05 ;20:03:18;6.96833;52.7467;4.54333;18.5748;8.61989;9.25967;8;1
2020-09-05 ;20:04:18;5.29333;54.8667;1.06833;16.9149;11.3341;13.1205;11;1
2020-09-05 ;20:05:18;10.9533;54.1583;1.07667;19.6257;12.8939;12.2374;15;1
2020-09-05 ;20:06:18;8.4;52.315;-0.213333;28.2743;19.6058;20.5771;30;2
2020-09-05 ;20:07:18;0.938333;55.825;3.01833;11.7284;5.86439;10.4913;7;1
2020-09-05 ;20:08:18;10.3167;52.775;1.97;21.464;16.792;14.3632;17;1
2020-09-05 ;20:09:18;16.1167;51.4933;6.67667;11.2546;7.10516;8.53359;5;1
2020-09-05 ;20:10:18;9.24167;53.9583;0.373333;20.6731;12.4358;13.5228;16;1
2020-09-05 ;20:11:18;10.2733;53.2717;-0.635;21.6268;15.7877;13.6545;23;1
2020-09-05 ;20:12:18;14.1183;50.7483;1.73;20.8919;15.5045;12.9391;17;1
2020-09-05 ;20:13:18;10.3867;53.5867;0.985;14.6633;11.1558;11.4115;13;1
2020-09-05 ;20:14:18;12.6783;53.8767;1.40833;14.9078;6.91627;7.26991;8;1
2020-09-05 ;20:15:18;1.66667;55.965;1.50167;13.4393;5.4302;5.55218;9;1
2020-09-05 ;20:16:18;14.6783;52.665;5.45;19.7375;15.9391;16.0795;10;1
2020-09-05 ;20:17:18;6.13833;51.3767;-1.97333;31.4941;26.4798;24.8842;30;2
2020-09-05 ;20:18:18;7.975;47.915;-3.805;34.6158;30.4655;28.1642;28;1
2020-09-05 ;20:19:18;5.98833;48.6883;-3.73667;26.9393;24.4192;20.2164;15;1
2020-09-05 ;20:20:18;5.23167;52.6017;-5.92667;22.7884;16.9911;13.907;15;1
2020-09-05 ;20:21:18;7.915;52.2217;-3.15333;20.2638;14.5924;9.78433;10;1
2020-09-05 ;20:22:18;8.48667;55.7517;-0.823333;10.9188;7.28286;5.59721;4;1
2020-09-05 ;20:23:18;25.0417;49.165;9.43667;8.0606;5.8885;4.43276;2;1
2020-09-05 ;20:24:18;20.765;50.645;4.10833;12.6222;8.52363;8.42258;8;1
2020-09-05 ;20:25:18;10.8633;55.0817;-5.05167;0.696172;0.273856;0.935769;0;1
2020-09-05 ;20:26:18;12.65;53.8083;5.31333;8.22116;4.14708;5.18605;3;1
2020-09-05 ;20:27:18;9.635;54.5933;-2.95833;7.67605;6.02312;5.95118;3;1
2020-09-05 ;20:28:18;15.01;53.6017;-0.481667;9.11591;4.34277;5.1662;4;1
2020-09-05 ;20:29:18;7.88667;54.26;-1.81;13.4059;7.00231;5.39449;9;1
2020-09-05 ;20:30:18;5.81833;55.4317;2.36167;5.66674;3.84777;2.53131;2;1
2020-09-05 ;20:31:18;-15.4033;54.5217;-0.863333;1.28088;0.522364;0.849307;0;1
2020-09-05 ;20:32:18;-12.185;54.4817;0.525;7.99442;3.81659;1.97046;1;1
2020-09-05 ;20:33:18;1.00333;55.8633;-2.43;5.16978;1.89684;2.64419;2;1
2020-09-05 ;20:34:18;5.56167;55.3033;0.528333;9.3904;4.08591;4.38815;4;1
2020-09-05 ;20:35:18;2.62333;55.5067;4.68;5.93196;2.10078;4.42089;1;1
2020-09-05 ;20:36:18;8.16333;54.93;10.025;0.892556;0.28006;0.622662;0;1
2020-09-05 ;20:37:18;10.7367;53.885;8.13833;10.0985;3.99772;4.57849;5;1
2020-09-05 ;20:38:18;4.74167;54.935;4.16833;9.61466;4.14336;5.02029;3;1
2020-09-05 ;20:39:18;5.66167;55.3117;1.81167;10.0549;4.84402;4.06524;5;1
2020-09-05 ;20:40:18;-2.19833;55.8283;-2.285;4.54705;1.58289;3.20163;1;1
2020-09-05 ;20:41:18;0.415;55.755;2.93;8.56423;2.54983;2.55834;3;1
2020-09-05 ;20:42:18;0.268333;55.7883;3.12167;3.89782;0.41255;0.632611;0;1
2020-09-05 ;20:43:17;5.225;54.84;5.39833;11.5931;5.51039;3.93992;5;1
2020-09-05 ;20:44:17;4.50333;55.2383;4.03167;9.48894;7.35288;4.64944;4;1
2020-09-05 ;20:45:17;4.21;55.6417;3.8;1.14858;0.479511;0.428174;0;1
2020-09-05 ;20:46:17;1.46;55.5583;2.23;7.16066;2.06799;3.48623;2;1
2020-09-05 ;20:47:17;3.41667;55.6633;3.445;5.69208;2.61023;3.58799;1;1
2020-09-05 ;20:48:17;-3.915;55.5167;-0.0883333;8.39074;2.77063;3.25482;2;1
2020-09-05 ;20:49:17;9.19833;55.0433;3.84833;8.38664;4.5009;4.61757;4;1
2020-09-05 ;20:50:17;6.12;26.9533;30.1767;12.6875;28.0787;23.5891;3;1
2020-09-05 ;20:51:17;11.0033;-1.27833;54.0433;0.20814;0.455555;0.226838;0;0
2020-09-05 ;20:52:17;11.9;5.795;46.98;6.94406;18.1748;18.5351;0;0
2020-09-05 ;20:53:17;6.845;55.195;4.11167;15.1638;9.28298;6.74605;10;1
2020-09-05 ;20:54:17;3.35333;55.105;2.10833;10.6371;2.54637;5.53052;3;1
2020-09-05 ;20:55:17;1.46333;54.2033;1.44667;12.8616;5.89932;5.90569;3;1
2020-09-05 ;20:56:17;2.50167;55.945;3.74167;0.856347;0.22798;0.508197;0;1
2020-09-05 ;20:57:17;4.43833;55.3283;4.31667;9.5154;5.20998;4.00246;3;1
2020-09-05 ;20:58:17;5.76167;55.7467;1.50333;3.19711;1.44308;0.824614;1;1
2020-09-05 ;20:59:17;7.45;55.1467;3.48167;5.31358;1.8588;3.15431;1;1
2020-09-05 ;21:00:17;4.89167;55.2767;4;14.5256;7.83604;6.46426;10;1
2020-09-05 ;21:01:17;7.47;54.8533;3.87667;7.46519;4.7193;3.07866;2;1
2020-09-05 ;21:02:17;10.785;54.405;2.43333;9.91928;4.03662;4.24015;5;1
2020-09-05 ;21:03:17;-4.91167;55.4217;-3.70833;8.53467;1.52333;2.80772;1;1
2020-09-05 ;21:04:17;-1.23333;54.4783;0.145;13.2758;6.27637;5.04156;5;1
2020-09-05 ;21:05:17;0.993333;55.7633;-0.123333;5.79511;1.20995;3.8736;1;1
2020-09-05 ;21:06:17;0.095;54.8817;-1.27;9.42581;5.96805;4.47777;4;1
2020-09-05 ;21:07:17;11.4217;54.71;4.27;4.60332;1.01943;2.2562;0;1
2020-09-05 ;21:08:17;6.80833;54.6017;-0.461667;10.9512;3.3236;4.49168;4;1
2020-09-05 ;21:09:17;8.31167;54.44;2.94;13.8408;5.34663;5.9436;7;1
2020-09-05 ;21:10:17;7.29333;54.76;0.986667;8.35547;6.17622;3.62765;6;1
2020-09-05 ;21:11:17;9.915;55.3233;1.305;11.9518;7.17975;5.75922;9;1
2020-09-05 ;21:12:17;8.48;55.19;1.63333;8.75288;3.31218;3.38362;3;1
2020-09-05 ;21:13:17;5.03167;54.525;0.888333;9.87458;7.9839;6.4145;6;1
2020-09-05 ;21:14:17;8.73167;55.1983;2.255;9.674;3.8926;4.96857;5;1
2020-09-05 ;21:15:17;4.52167;55.1617;-0.095;8.44035;3.7075;3.74957;4;1
2020-09-05 ;21:16:17;3.33667;54.8433;-1.40833;11.274;5.58589;6.30145;7;1
2020-09-05 ;21:17:17;4.17167;55.6483;1.12167;5.52861;0.491254;1.72922;0;1
2020-09-05 ;21:18:17;-0.0833333;56.0633;-0.218333;4.79337;1.82282;1.60748;1;1
2020-09-05 ;21:19:17;12.9;52.905;0.451667;19.2599;7.72351;6.89089;15;1
2020-09-05 ;21:20:17;9.485;54.5667;3.52833;12.3978;7.68324;5.53437;5;1
2020-09-05 ;21:21:17;6.565;53.9583;3.5;17.1563;9.73687;7.80427;12;1
2020-09-05 ;21:22:17;1.33667;56.2783;-2.62167;6.38801;3.8877;4.59513;3;1
2020-09-05 ;21:23:17;3.67333;55.2333;1.09333;10.3798;2.61449;4.34833;3;1
2020-09-05 ;21:24:17;9.13333;55.59;-1.74833;11.8052;4.19626;4.41192;6;1
2020-09-05 ;21:25:17;4.665;55.7733;1.05833;5.4169;1.79591;1.82527;1;1
2020-09-05 ;21:26:17;10.1717;54.69;3.78167;9.98677;3.18443;4.58628;4;1
2020-09-05 ;21:27:17;7.97833;55.1083;1.715;7.96437;0.489827;2.33176;0;1
2020-09-05 ;21:28:17;-3.95;55.4167;-2.31667;8.99819;1.86361;3.1064;2;1
2020-09-05 ;21:29:17;2.125;55.5;-2.72333;14.7889;8.42338;8.92731;10;1
2020-09-05 ;21:30:17;9.91167;53.86;0.726667;16.3917;11.8374;9.20844;6;1
2020-09-05 ;21:31:17;3.52333;55.885;-1.425;5.96122;3.38848;2.40577;3;1
2020-09-05 ;21:32:17;14.4133;54.255;-0.585;13.2149;7.62889;6.58783;7;1
2020-09-05 ;21:33:17;2.98;55.5433;1.765;10.6739;4.87731;3.82837;4;1
2020-09-05 ;21:34:17;45.42;-4.41667;-14.5467;17.3681;25.8588;10.1626;6;1
2020-09-05 ;21:35:17;51.5283;-16.6617;-19.04;0.499197;0.487029;0.575963;0;0
2020-09-05 ;21:36:17;51.5;-16.81;-19.06;0.5;0.424931;0.50636;0;0
2020-09-05 ;21:37:17;51.51;-16.865;-18.9317;0.503223;0.387438;0.523129;0;0
2020-09-05 ;21:38:17;51.49;-16.9533;-18.9383;0.503223;0.348074;0.517556;0;0
2020-09-05 ;21:39:17;51.5167;-16.9317;-18.7333;0.499722;0.33216;0.505525;0;0
2020-09-05 ;21:40:17;51.495;-17.0333;-18.7433;0.503297;0.344803;0.513928;0;0
2020-09-05 ;21:41:17;51.49;-17.085;-18.6717;0.503223;0.388727;0.542092;0;0
2020-09-05 ;21:42:17;51.56;-17.0667;-18.5967;0.496387;0.339935;0.523439;0;0
2020-09-05 ;21:43:17;51.665;-17.16;-18.4367;0.47199;0.425519;0.505953;0;0
2020-09-05 ;21:44:17;51.6017;-17.1767;-18.3983;0.489555;0.402644;0.496317;0;0
2020-09-05 ;21:45:17;51.72;-16.075;-18.84;0.524341;1.01622;0.728743;0;0
2020-09-05 ;21:46:17;51.665;-15.0717;-19.675;0.489328;0.49315;0.935971;0;0
2020-09-05 ;21:47:17;51.495;-14.9567;-20.2983;0.499975;0.389173;0.515749;0;0
2020-09-05 ;21:48:17;51.455;-14.925;-20.315;0.497971;0.390779;0.512291;0;0
2020-09-05 ;21:49:17;51.52;-14.96;-20.2617;0.502925;0.380876;0.544546;0;0
2020-09-05 ;21:50:17;51.4717;-14.9483;-20.2717;0.50583;0.394543;0.536529;0;0
2020-09-05 ;21:51:16;51.405;-14.97;-20.285;0.497636;0.431007;0.516825;0;0
2020-09-05 ;21:52:16;51.4917;-14.885;-20.265;0.503253;0.426351;0.561048;0;0
2020-09-05 ;21:53:16;51.3683;-14.9483;-20.56;0.489214;0.381659;0.50636;0;0
2020-09-05 ;21:54:16;51.3633;-14.9917;-20.48;0.491246;0.358139;0.538145;0;0
2020-09-05 ;21:55:16;51.38;-15.04;-20.5317;0.488808;0.376475;0.512182;0;0
2020-09-05 ;21:56:16;51.3717;-14.9983;-20.4483;0.48325;0.353549;0.520254;0;0
2020-09-05 ;21:57:16;51.6933;-13.87;-19.545;4.15001;3.7815;3.37806;0;0
2020-09-05 ;21:58:16;52.7567;-10.3883;-19.6167;3.23019;4.41749;2.77544;0;0
2020-09-05 ;21:59:16;54;-7.84833;-14.0483;0;0.434355;0.423474;0;0
2020-09-05 ;22:00:16;54;-8.12;-14.2133;0;0.377183;0.409661;0;0
2020-09-05 ;22:01:16;52.4667;-13.9983;-17.925;2.13437;2.20265;2.62857;0;0
2020-09-05 ;22:02:16;52.4633;-14.305;-17.8067;0.498654;0.464013;0.394912;0;0
2020-09-05 ;22:03:16;52.185;-14.8733;-18.0017;0.440577;0.635575;0.477839;0;0
2020-09-05 ;22:04:16;17.545;33.265;-6.03333;25.5153;32.9367;9.1421500000000009;1;0
2020-09-05 ;22:05:16;3.32667;55.525;5.09667;3.79429;2.0759;4.30743;1;1
2020-09-05 ;22:06:16;5.47333;55.0233;8.515;3.85477;1.3464;3.11016;1;1
2020-09-05 ;22:07:16;5.48667;54.8917;5.18333;8.9129;2.80177;3.70851;2;1
2020-09-05 ;22:08:16;-2.92833;55.8817;2.02;0.591493;0.323002;0.461447;0;1
2020-09-05 ;22:09:16;0.166667;55.6017;4.81;10.1702;5.5964;2.62245;4;1
2020-09-05 ;22:10:16;-6.24667;54.5;-0.131667;13.0184;5.53986;4.98006;5;1
2020-09-05 ;22:11:16;4.95833;55.0717;2.155;13.4923;8.14902;5.63421;8;2
2020-09-05 ;22:12:16;9.085;54.72;1.75833;15.5467;8.54585;8.09897;15;1
2020-09-05 ;22:13:16;0.35;55.895;-3.44;3.50963;0.306553;1.75871;0;1
2020-09-05 ;22:14:16;0.423333;56.1267;-1.385;7.88675;3.93708;4.37151;5;1
2020-09-05 ;22:15:16;5.87833;53.2317;3.80833;16.684;12.3952;5.13403;3;1
2020-09-05 ;22:16:16;11.4967;53.87;5.4316700000000004;12.4087;7.81344;5.58558;8;1
2020-09-05 ;22:17:16;4.235;55.3817;5.005;8.74565;4.07913;3.41784;3;1
2020-09-05 ;22:18:16;12.8367;43.87;9.81;19.2059;22.1977;18.1854;11;2
2020-09-05 ;22:19:16;25.0233;-3.37333;49.4583;0.222386;0.583628;0.501595;0;0
2020-09-05 ;22:20:16;25.89;-4.17667;48.9867;0.31289;0.381386;0.128409;0;0
2020-09-05 ;22:21:16;26;-4.12667;48.9083;0;0.332599;0.288555;0;0
2020-09-05 ;22:22:16;26;-4.44333;48.8033;0;0.496779;0.397478;0;0
2020-09-05 ;22:23:16;26.0533;-4.39333;48.5717;0.224697;0.48849;0.494837;0;0
2020-09-05 ;22:24:16;26.2833;-4.04333;48.1167;0.450617;0.203606;0.321023;0;0
2020-09-05 ;22:25:16;26.71;-4.01167;48.0717;0.453762;0.134897;0.264318;0;0
2020-09-05 ;22:26:16;26.8767;-4.185;48.02;0.357942;0.421238;0.172047;0;0
2020-09-05 ;22:27:16;27.0367;-4.86;48;0.255582;0.40464;0.11547;0;0
2020-09-05 ;22:28:16;26.8417;-5.20167;48.24;0.665781;0.676509;0.471593;0;0
2020-09-05 ;22:29:16;26;-6.00333;48.7483;0;0.0999444;0.433971;0;0
2020-09-05 ;22:30:16;26;-6.01167;48.4283;0;0.10738;0.494837;0;0
2020-09-05 ;22:31:16;26;-6.01667;48.3433;0;0.140436;0.474822;0;0
2020-09-05 ;22:32:16;26.0067;-6.01833;48.185;0.081377;0.14605;0.388298;0;0
2020-09-05 ;22:33:16;26.03;-6.005;48.1367;0.170587;0.0911501;0.343495;0;0
2020-09-05 ;22:34:16;26.0233;-6.02333;48.0883;0.15096;0.171626;0.283779;0;0
2020-09-05 ;22:35:16;26.0983;-6.04667;48.08;0.297765;0.218683;0.271293;0;0
2020-09-05 ;22:36:16;24.2567;-6.835;48.1717;9.99987;1.88621;3.35939;0;0
2020-09-05 ;22:37:16;12.6333;-3.85333;53.5417;1.53695;0.353773;0.511466;0;0
2020-09-05 ;22:38:16;16.7567;-3.80667;52.925;1.17081;0.394912;0.275757;0;0
2020-09-05 ;22:39:16;19.0633;-3.705;52.3467;0.642383;0.456043;0.475908;0;0
2020-09-05 ;22:40:16;19.9583;-3.53;51.99;0.199826;0.499099;0.244745;0;0
2020-09-05 ;22:41:16;20.0433;-3.345;51.7517;0.203606;0.475368;0.432046;0;0
2020-09-05 ;22:42:16;20.665;-3.23667;51.3417;0.47199;0.425036;0.474268;0;0
2020-09-05 ;22:43:16;20.9633;-3.22833;51.1933;0.228011;0.42371;0.403264;0;0
2020-09-05 ;22:44:16;21.06;-3.26333;51.0783;0.237487;0.440442;0.292456;0;0
2020-09-05 ;22:45:16;21.365;-3.265;51.0133;0.48143;0.441333;0.264239;0;0
2020-09-05 ;22:46:16;21.4517;-3.27167;51.03;1.07285;0.470316;0.431007;0;0
2020-09-05 ;22:47:16;24.9733;-2.625;49.0733;1.85183;0.484123;1.18657;0;0
2020-09-05 ;22:48:16;23.78;-1.55333;49.47;5.74151;1.18342;2.68311;0;0
2020-09-05 ;22:49:16;17.0933;-1.97333;52.915;1.02207;0.419471;0.278882;0;0
2020-09-05 ;22:50:16;15.1867;-1.845;53.2583;5.79958;0.740028;0.915568;0;0
2020-09-05 ;22:51:16;5.70833;-0.233333;54.8133;0.571487;0.426875;0.418516;0;0
2020-09-05 ;22:52:16;5.79833;-0.17;54.825;0.425438;0.375633;0.388641;0;0
2020-09-05 ;22:53:16;13.5133;1.225;52.76;9.99099;1.64044;2.13207;0;0
2020-09-05 ;22:54:16;21.62;3.31667;50.9533;0.576426;0.479293;0.278966;0;0
2020-09-05 ;22:55:16;21.0067;2.95;51.2067;0.182452;0.259808;0.404914;0;0
2020-09-05 ;22:56:16;20.9233;2.84667;51.3067;0.266062;0.364905;0.46111;0;0
2020-09-05 ;22:57:16;20.9367;2.76667;51.2967;0.243562;0.426875;0.456788;0;0
2020-09-05 ;22:58:16;20.775;2.84;51.39;0.417582;0.371124;0.48775;0;0
2020-09-05 ;22:59:15;14.925;1.16167;52.975;3.86429;1.35112;1.06037;0;0
2020-09-05 ;23:00:15;14.3283;-0.233333;53.0483;0.469607;0.422953;0.21447;0;0
2020-09-05 ;23:01:15;12.8833;2.48167;53.3033;3.34211;3.6455;0.575606;0;0
2020-09-05 ;23:02:15;11.05;6.58;53.4467;0.217945;0.493559;0.497147;0;0
2020-09-05 ;23:03:15;11.6533;6.20167;53.305;0.489716;0.429337;0.659779;0;0
2020-09-05 ;23:04:15;12.1133;5.99;53.1517;0.317;0.152425;0.358697;0;0
2020-09-05 ;23:05:15;12.3917;6.01667;53.1267;0.488123;0.128019;0.332599;0;0
2020-09-05 ;23:06:15;12.775;6.01667;53.08;0.417582;0.128019;0.271293;0;0
2020-09-05 ;23:07:15;12.935;6.00667;53.0367;0.246526;0.081377;0.187942;0;0
2020-09-05 ;23:08:15;12.9683;6.02;53.0383;0.175111;0.16207;0.192;0;0
2020-09-05 ;23:09:15;11.5067;5.75667;53.405;2.33451;0.622459;0.609077;0;0
2020-09-05 ;23:10:15;11.1617;2.61167;54.0133;0.831984;0.775154;0.199555;0;0
2020-09-05 ;23:11:15;11.98;2.03833;53.9567;0.14;0.224047;0.203606;0;0
2020-09-05 ;23:12:15;11.9967;2.03333;53.9167;0.0576387;0.228522;0.288194;0;0
2020-09-05 ;23:13:15;12;2.02;53.8833;0;0.263818;0.321023;0;0
2020-09-05 ;23:14:15;12.1;3.16167;53.7717;3.51805;1.97455;0.754672;0;0
2020-09-05 ;23:15:15;17.475;4.46333;52.825;0.509289;0.86332;0.379967;0;0
2020-09-05 ;23:16:15;16.8617;3.945;52.975;0.438783;0.22798;0.156125;0;0
2020-09-05 ;23:17:15;16.5833;4.02667;52.985;0.496376;0.161107;0.121552;0;0
2020-09-05 ;23:18:15;16.3833;4.02333;52.99;0.486198;0.15096;0.0994987;0;0
2020-09-05 ;23:19:15;16.3183;4.0566700000000004;52.9833;0.46583;0.231205;0.128019;0;0
2020-09-05 ;23:20:15;11.0217;0.338333;54.025;2.25784;1.61365;0.575362;0;0
2020-09-05 ;23:21:15;9.00833;-0.461667;54.3333;1.76869;0.555455;0.505525;0;0
2020-09-05 ;23:22:15;9.02;-0.308333;54.1867;2.22552;1.43408;0.595949;0;0
2020-09-05 ;23:23:15;19.2517;3.96;52.1717;1.31466;0.430194;0.449663;0;0
2020-09-05 ;23:24:15;20.0033;3.99667;51.83;0.0576387;0.0576387;0.380044;0;0
2020-09-05 ;23:25:15;19.8483;3.89833;51.7767;0.829858;0.433586;0.506743;0;0
2020-09-05 ;23:26:15;19.9583;1.00167;52.1867;0.199826;0.261401;0.389644;0;0
2020-09-05 ;23:27:15;19.9933;0.741667;52.0983;0.081377;0.437718;0.30331;0;0
2020-09-05 ;23:28:15;19.99;0.541667;52.07;0.0994987;0.498261;0.308383;0;0
2020-09-05 ;23:29:15;16.2583;0.86;52.8883;3.23031;0.964572;0.830179;0;0
2020-09-05 ;23:30:15;14.5117;0.871667;53.265;2.67268;1.38872;0.69386;0;0
2020-09-05 ;23:31:15;18.8783;0.723333;52.685;0.670967;0.526107;0.464516;0;0
2020-09-05 ;23:32:15;17.3667;0.618333;52.9967;0.720339;0.485795;0.0815816;0;0
2020-09-05 ;23:33:15;15.9867;0.775;53.0017;0.25785400000000003;0.417582;0.0407908;0;0
2020-09-05 ;23:34:15;15.9233;1;53.0017;0.266062;0.191485;0.0407908;0;0
2020-09-05 ;23:35:15;15.9383;1.11833;53.0067;0.240549;0.323002;0.081377;0;0
2020-09-05 ;23:36:15;15.9;1.21;53.0067;0.310913;0.407308;0.081377;0;0
2020-09-05 ;23:37:15;11.63;2.12;53.66;5.79308;1.39246;0.920724;0;0
2020-09-05 ;23:38:15;9.66333;0.863333;54.1633;6.31823;2.65104;1.04243;0;0
2020-09-05 ;23:39:15;20.1367;-0.715;51.62;0.671805;0.451414;0.558808;0;0
2020-09-05 ;23:40:15;20.5317;-0.681667;51.3517;0.498996;0.46583;0.477491;0;0
2020-09-05 ;23:41:15;20.7167;-0.115;51.3283;0.450617;0.31902199999999997;0.469607;0;0
2020-09-05 ;23:42:15;20.72;-0.0183333;51.4667;0.448999;0.134154;0.498888;0;0
2020-09-05 ;23:43:15;20.7467;-0.00166667;51.44;0.43492;0.0407908;0.496387;0;0
2020-09-05 ;23:44:15;19.2633;-0.105;52.0433;2.54375;0.311943;0.831538;0;0
2020-09-05 ;23:45:15;19.4017;-0.00166667;52.2183;0.490235;0.0407908;0.413115;0;0
2020-09-05 ;23:46:15;19.7167;0;52.1533;0.450617;0;0.369444;0;0
2020-09-05 ;23:47:15;19.87;0.00333333;52.0983;0.336303;0.0576387;0.308756;0;0
2020-09-05 ;23:48:15;15.705;0.448333;52.9083;5.12523;1.87101;1.3964;0;0
2020-09-05 ;23:49:15;17.6483;-0.59;52.9;0.494635;0.491833;0.3;0;0
2020-09-05 ;23:50:15;15.9433;-0.886667;53;0.793802;0.317;0.0816497;0;0
2020-09-05 ;23:51:15;14.9783;-0.651667;53.015;0.233518;0.476442;0.121552;0;0
2020-09-05 ;23:52:15;14.845;-0.295;53.0117;0.361905;0.456043;0.10738;0;0
2020-09-05 ;23:53:15;14.7983;-0.0216667;53.005;0.401245;0.145593;0.0705337;0;0
2020-09-05 ;23:54:15;14.7383;-0.00666667;53.0267;0.439542;0.081377;0.161107;0;0
2020-09-05 ;23:55:15;13.8883;-0.298333;53.1633;2.50317;1.02599;0.454594;0;0
2020-09-05 ;23:56:15;17.9233;-0.411667;52.5683;2.16043;0.740853;0.607177;0;0
2020-09-05 ;23:57:15;19.8533;-0.04;52.0217;0.353773;0.195959;0.247381;0;0
2020-09-05 ;23:58:15;19.9817;-0.015;51.9867;0.134154;0.121552;0.230555;0;0
2020-09-05 ;23:59:15;19.9933;-0.00666667;51.98;0.081377;0.081377;0.244131;0;0
2020-09-06 ;00:00:15;20;-0.00333333;51.9583;0;0.0576387;0.237902;0;0
2020-09-06 ;00:01:15;19.9983;-0.00166667;51.98;0.0407908;0.0407908;0.198997;0;0
2020-09-06 ;00:02:15;19.6633;0.0916667;52.095;1.05672;0.493218;0.44644;0;0
2020-09-06 ;00:03:15;15.7483;-0.035;53.0233;3.74099;0.683453;0.754623;0;0
2020-09-06 ;00:04:15;14.5683;0.135;53.3717;3.90965;0.391716;0.690553;0;0
2020-09-06 ;00:05:15;18.6967;0.0733333;52.6583;0.511197;0.260683;0.474268;0;0
2020-09-06 ;00:06:15;19.4067;0.101667;52.2817;0.491212;0.302209;0.449812;0;0
2020-09-06 ;00:07:14;19.745;0.0716667;52.1467;0.435861;0.257935;0.353773;0;0
2020-09-06 ;00:08:14;19.8817;0.13;52.1367;0.323002;0.336303;0.343495;0;0
2020-09-06 ;00:09:14;19.9517;0.143333;52.0583;0.21447;0.350412;0.267577;0;0
2020-09-06 ;00:10:14;19.78;-0.131667;52.0283;0.876508;0.500996;0.379733;0;0
2020-09-06 ;00:11:14;14.155;-0.375;53.005;5.9633;0.554715;1.39103;0;0
2020-09-06 ;00:12:14;17.335;0.0733333;52.8233;1.77373;0.273171;0.398483;0;0
2020-09-06 ;00:13:14;11.9217;19.8733;34.3367;13.1264;26.4415;24.6219;2;0
2020-09-06 ;00:14:14;-2.27;55.5533;-1.23333;8.91181;3.58615;4.21808;3;1
2020-09-06 ;00:15:14;-5.52667;55.87;-2.46667;0.576734;0.336303;0.498888;0;1
2020-09-06 ;00:16:14;1.99167;55.575;1.975;14.3161;9.00654;5.33364;12;1
2020-09-06 ;00:17:14;2.65;55.61;-1.125;10.2652;5.37475;5.89401;10;1
2020-09-06 ;00:18:14;6.67667;55.4433;-4.02;7.74051;2.80419;4.74162;4;1
2020-09-06 ;00:19:14;6.24833;55.7467;-2.02333;6.06383;3.79023;4.9308;4;1
2020-09-06 ;00:20:14;3.49333;55.9417;-0.0133333;1.43409;0.234373;0.896189;0;1
2020-09-06 ;00:21:14;5.48667;55.84;-0.28;3.02377;1.90116;1.83982;1;1
2020-09-06 ;00:22:14;2.49333;55.9417;0.43;5.67097;1.83528;2.74865;4;1
2020-09-06 ;00:23:14;-0.368333;55.8033;0.54;11.9922;4.76564;3.82427;7;1
2020-09-06 ;00:24:14;7.4;54.8633;-2.53667;10.9586;6.5611;5.39957;8;1
2020-09-06 ;00:25:14;6.085;55.6183;0.645;7.34514;3.19364;3.31798;3;1
2020-09-06 ;00:26:14;13.86;53.855;2.06167;9.59151;4.19928;4.14984;5;1
2020-09-06 ;00:27:14;6.45;55.3133;-1.54833;12.2414;6.28955;6.54327;9;1
2020-09-06 ;00:28:14;11.805;54.79;2.45833;4.77636;1.41747;2.18973;1;1
2020-09-06 ;00:29:14;12.025;54.2833;3.82333;8.48515;2.42;4.25113;2;1
