"";"time";"accel";"peak_count";"classification"
"8110";"2020-09-06 23:58:54";55,6863090964018;0;0
"8111";"2020-09-06 23:59:54";55,7663031129911;0;0
"8112";"2020-09-07 00:00:53";39,9219110250248;3;0
"8113";"2020-09-07 00:01:53";55,7191604340814;2;1
"8114";"2020-09-07 00:02:53";55,5370046912768;5;1
"8115";"2020-09-07 00:03:53";56,1699132860983;1;1
"8116";"2020-09-07 00:04:53";55,8481346858604;10;1
"8117";"2020-09-07 00:05:53";55,889285611098;3;1
"8118";"2020-09-07 00:06:53";56,0121708379331;1;1
"8119";"2020-09-07 00:07:53";56,123219348145;1;1
"8120";"2020-09-07 00:08:53";56,0903184604973;0;1
"8121";"2020-09-07 00:09:53";55,8747466561594;4;1
"8122";"2020-09-07 00:10:53";55,7115071407056;4;1
"8123";"2020-09-07 00:11:53";56,0082189983559;6;1
"8124";"2020-09-07 00:12:53";55,9982385952255;1;1
"8125";"2020-09-07 00:13:53";55,2070642066556;7;1
"8126";"2020-09-07 00:14:53";55,7387235069022;4;2
"8127";"2020-09-07 00:15:53";55,7197419240156;9;1
"8128";"2020-09-07 00:16:53";56,1892625844022;0;1
"8129";"2020-09-07 00:17:53";56,0902166870283;0;1
"8130";"2020-09-07 00:18:53";56,1674256128844;0;1
"8131";"2020-09-07 00:19:53";56,0404428403077;0;1
"8132";"2020-09-07 00:20:53";56,1123634474417;0;1
"8133";"2020-09-07 00:21:53";55,8927473523077;2;1
"8134";"2020-09-07 00:22:53";55,7627026620644;9;1
"8135";"2020-09-07 00:23:53";55,842402795725;2;1
"8136";"2020-09-07 00:24:53";55,000457314725;4;1
"8137";"2020-09-07 00:25:53";55,7060793361012;5;1
"8138";"2020-09-07 00:26:53";55,7681982708685;4;1
"8139";"2020-09-07 00:27:53";55,8529961585769;5;1
"8140";"2020-09-07 00:28:53";56,0522658719422;1;1
"8141";"2020-09-07 00:29:53";55,4743061438157;5;1
"8142";"2020-09-07 00:30:53";55,0999433200961;3;1
"8143";"2020-09-07 00:31:53";56,4080397937111;3;1
"8144";"2020-09-07 00:32:53";55,5358214746825;2;1
"8145";"2020-09-07 00:33:53";55,6318318670067;3;1
"8146";"2020-09-07 00:34:53";55,7377245597431;7;1
"8147";"2020-09-07 00:35:53";55,9582191004047;8;1
"8148";"2020-09-07 00:36:53";56,2234046201304;5;1
"8149";"2020-09-07 00:37:53";56,2533865831996;0;1
"8150";"2020-09-07 00:38:53";55,8961249594183;5;1
"8151";"2020-09-07 00:39:53";56,1079931016072;1;1
"8152";"2020-09-07 00:40:53";56,1577103957239;2;1
"8153";"2020-09-07 00:41:53";55,6840586835029;9;1
"8154";"2020-09-07 00:42:53";54,1724578711155;11;2
"8155";"2020-09-07 00:43:53";54,5199115743762;7;1
"8156";"2020-09-07 00:44:53";55,1880034861645;7;1
"8157";"2020-09-07 00:45:53";55,1374498130808;5;1
"8158";"2020-09-07 00:46:53";55,4441152988106;7;1
"8159";"2020-09-07 00:47:53";55,1165587248315;8;1
"8160";"2020-09-07 00:48:53";56,3461278924195;0;1
"8161";"2020-09-07 00:49:53";56,3883348821367;1;1
"8162";"2020-09-07 00:50:53";42,5895221230528;3;1
"8163";"2020-09-07 00:51:53";55,2448641855413;0;0
"8164";"2020-09-07 00:52:53";55,3217691500371;0;0
"8165";"2020-09-07 00:53:53";55,2605631239757;0;0
"8166";"2020-09-07 00:54:53";55,2676912741974;0;0
"8167";"2020-09-07 00:55:53";55,7333523977241;0;0
"8168";"2020-09-07 00:56:53";55,8641194049454;0;0
"8169";"2020-09-07 00:57:53";55,7504600957597;0;0
"8170";"2020-09-07 00:58:53";55,4682847146809;0;0
"8171";"2020-09-07 00:59:53";55,3002594910729;0;0
"8172";"2020-09-07 01:00:53";55,2590720187093;0;0
"8173";"2020-09-07 01:01:53";55,298949176082;0;0
"8174";"2020-09-07 01:02:53";55,3617195259405;0;0
"8175";"2020-09-07 01:03:53";55,4222548113923;0;0
"8176";"2020-09-07 01:04:53";55,4393977446446;0;0
"8177";"2020-09-07 01:05:53";55,498194937213;0;0
"8178";"2020-09-07 01:06:53";55,5456721173567;0;0
"8179";"2020-09-07 01:07:53";55,5563633069156;0;0
"8180";"2020-09-07 01:08:52";55,5780579164917;0;0
"8181";"2020-09-07 01:09:52";55,562420878404;0;0
"8182";"2020-09-07 01:10:52";55,5498550500259;0;0
"8183";"2020-09-07 01:11:52";55,4869591820357;0;0
"8184";"2020-09-07 01:12:52";55,2995411162597;0;0
"8185";"2020-09-07 01:13:52";55,5158077468031;0;0
"8186";"2020-09-07 01:14:52";55,5369907437277;0;0
"8187";"2020-09-07 01:15:52";55,5020318643282;0;0
"8188";"2020-09-07 01:16:52";55,5379885454893;0;0
"8189";"2020-09-07 01:17:52";55,559295367922;0;0
"8190";"2020-09-07 01:18:52";55,559835167952;0;0
"8191";"2020-09-07 01:19:52";55,6059116126055;0;0
"8192";"2020-09-07 01:20:52";55,5860879850246;0;0
"8193";"2020-09-07 01:21:52";55,3309780021002;0;0
"8194";"2020-09-07 01:22:52";55,2656986925787;0;0
"8195";"2020-09-07 01:23:52";55,2702119587839;0;0
"8196";"2020-09-07 01:24:52";55,2812589653031;0;0
"8197";"2020-09-07 01:25:52";55,1944258316807;0;0
"8198";"2020-09-07 01:26:52";55,1639390922992;0;0
"8199";"2020-09-07 01:27:52";55,1836653120187;0;0
"8200";"2020-09-07 01:28:52";55,174370362324;0;0
"8201";"2020-09-07 01:29:52";55,4046037904694;0;0
"8202";"2020-09-07 01:30:52";55,6631768127727;0;0
"8203";"2020-09-07 01:31:52";55,7709519846927;0;0
"8204";"2020-09-07 01:32:52";55,8996334198973;0;0
"8205";"2020-09-07 01:33:52";55,8298466626848;0;0
"8206";"2020-09-07 01:34:52";55,8177207414357;0;0
"8207";"2020-09-07 01:35:52";55,5546292110648;0;0
"8208";"2020-09-07 01:36:52";55,4012512540005;0;0
"8209";"2020-09-07 01:37:52";55,3737397291251;0;0
"8210";"2020-09-07 01:38:52";55,4136883743438;0;0
"8211";"2020-09-07 01:39:52";55,3357702375236;0;0
"8212";"2020-09-07 01:40:52";55,2267655288629;0;0
"8213";"2020-09-07 01:41:52";55,0487526824178;0;0
"8214";"2020-09-07 01:42:52";55,2425005579038;0;0
"8215";"2020-09-07 01:43:52";55,1871260032527;0;0
"8216";"2020-09-07 01:44:52";55,3084194665695;0;0
"8217";"2020-09-07 01:45:52";55,1785620842813;0;0
"8218";"2020-09-07 01:46:52";55,1537879336396;0;0
"8219";"2020-09-07 01:47:52";55,1469730423973;0;0
"8220";"2020-09-07 01:48:52";55,0324177452708;0;0
"8221";"2020-09-07 01:49:52";55,0523015194541;0;0
"8222";"2020-09-07 01:50:52";55,0168340384912;0;0
"8223";"2020-09-07 01:51:52";55,4266709606485;0;0
"8224";"2020-09-07 01:52:52";55,4977119615656;0;0
"8225";"2020-09-07 01:53:52";55,4697797163365;0;0
"8226";"2020-09-07 01:54:52";55,3267167548274;0;0
"8227";"2020-09-07 01:55:52";55,1482049742229;0;0
"8228";"2020-09-07 01:56:52";55,318949668074;0;0
"8229";"2020-09-07 01:57:52";54,9493244150362;0;0
"8230";"2020-09-07 01:58:52";54,7795700766262;0;0
"8231";"2020-09-07 01:59:52";54,9205173781065;0;0
"8232";"2020-09-07 02:00:52";55,5790378162388;0;0
"8233";"2020-09-07 02:01:52";55,3711490840672;0;0
"8234";"2020-09-07 02:02:52";55,3414676927609;0;0
"8235";"2020-09-07 02:03:52";55,3286304728393;0;0
"8236";"2020-09-07 02:04:52";55,445882108493;0;0
"8237";"2020-09-07 02:05:52";55,5299392220089;0;0
"8238";"2020-09-07 02:06:52";55,2748707066682;0;0
"8239";"2020-09-07 02:07:52";55,4249511532477;0;0
"8240";"2020-09-07 02:08:52";55,4488251668951;0;0
"8241";"2020-09-07 02:09:52";55,1913528877387;0;0
"8242";"2020-09-07 02:10:52";54,8610198536165;0;0
"8243";"2020-09-07 02:11:52";55,1609247300016;0;0
"8244";"2020-09-07 02:12:52";55,0419386974959;0;0
"8245";"2020-09-07 02:13:52";55,1805212233348;0;0
"8246";"2020-09-07 02:14:52";55,2298771046976;0;0
"8247";"2020-09-07 02:15:52";55,271887419284;0;0
"8248";"2020-09-07 02:16:51";55,4368907595736;0;0
"8249";"2020-09-07 02:17:51";55,4588104206978;0;0
"8250";"2020-09-07 02:18:51";55,4514203982089;0;0
"8251";"2020-09-07 02:19:51";55,6441706290965;0;0
"8252";"2020-09-07 02:20:51";55,7092254110205;0;0
"8253";"2020-09-07 02:21:51";55,7371249876597;0;0
"8254";"2020-09-07 02:22:51";55,5752030575688;0;0
"8255";"2020-09-07 02:23:51";55,4854837288897;0;0
"8256";"2020-09-07 02:24:51";55,4305261115209;0;0
"8257";"2020-09-07 02:25:51";55,369405711267;0;0
"8258";"2020-09-07 02:26:51";41,7591178231641;2;0
"8259";"2020-09-07 02:27:51";56,2262882634982;1;1
"8260";"2020-09-07 02:28:51";56,1153769379659;1;1
"8261";"2020-09-07 02:29:51";55,7628362071712;2;1
"8262";"2020-09-07 02:30:51";56,0970460869278;2;1
"8263";"2020-09-07 02:31:51";54,6303221377817;8;2
"8264";"2020-09-07 02:32:51";55,7967941468665;1;1
"8265";"2020-09-07 02:33:51";55,8057217537573;1;1
"8266";"2020-09-07 02:34:51";55,4643950752895;6;1
"8267";"2020-09-07 02:35:51";55,50214615381;9;2
"8268";"2020-09-07 02:36:51";55,0477394824509;7;1
"8269";"2020-09-07 02:37:51";55,3437389880635;2;1
"8270";"2020-09-07 02:38:51";55,4771782651912;4;1
"8271";"2020-09-07 02:39:51";55,99565723544;0;1
"8272";"2020-09-07 02:40:51";55,9845679629664;5;1
"8273";"2020-09-07 02:41:51";56,6289855318714;0;1
"8274";"2020-09-07 02:42:51";54,5730471860222;4;1
"8275";"2020-09-07 02:43:51";56,104496559357;0;1
"8276";"2020-09-07 02:44:51";56,1987702791618;4;1
"8277";"2020-09-07 02:45:51";53,572733995764;11;1
"8278";"2020-09-07 02:46:51";55,8598611864351;6;1
"8279";"2020-09-07 02:47:51";55,3324644136596;5;1
"8280";"2020-09-07 02:48:51";56,1036161888679;0;1
"8281";"2020-09-07 02:49:51";55,1741099500282;5;1
"8282";"2020-09-07 02:50:51";56,1141405376381;6;1
"8283";"2020-09-07 02:51:51";56,498686557998;0;1
"8284";"2020-09-07 02:52:51";56,2286278578804;3;1
"8285";"2020-09-07 02:53:51";55,7186091909956;2;1
"8286";"2020-09-07 02:54:51";54,3453800168782;18;2
"8287";"2020-09-07 02:55:51";56,2325750643504;4;2
"8288";"2020-09-07 02:56:51";56,1598383453674;2;1
"8289";"2020-09-07 02:57:51";55,9937081636659;5;1
"8290";"2020-09-07 02:58:51";55,3617621429069;9;1
"8291";"2020-09-07 02:59:51";45,7542936192757;8;1
"8292";"2020-09-07 03:00:51";57,7409289047206;0;0
"8293";"2020-09-07 03:01:51";57,6549567398155;0;0
"8294";"2020-09-07 03:02:51";57,7466672188967;0;0
"8295";"2020-09-07 03:03:51";57,4850654518197;0;0
"8296";"2020-09-07 03:04:51";57,2758285996807;0;0
"8297";"2020-09-07 03:05:51";57,0864898646685;0;0
"8298";"2020-09-07 03:06:51";57,731459659088;0;0
"8299";"2020-09-07 03:07:51";57,6952123965143;0;0
"8300";"2020-09-07 03:08:51";57,7119488318398;0;0
"8301";"2020-09-07 03:09:51";57,6785259032241;0;0
"8302";"2020-09-07 03:10:51";57,6917718896629;0;0
"8303";"2020-09-07 03:11:51";57,7432603112164;0;0
"8304";"2020-09-07 03:12:51";57,6012089716874;0;0
"8305";"2020-09-07 03:13:51";57,6067643057558;0;0
"8306";"2020-09-07 03:14:51";57,558928235061;0;0
"8307";"2020-09-07 03:15:51";57,547544168105;0;0
"8308";"2020-09-07 03:16:51";57,6496650846204;0;0
"8309";"2020-09-07 03:17:51";57,5681336051465;0;0
"8310";"2020-09-07 03:18:51";57,551528256598;0;0
"8311";"2020-09-07 03:19:51";57,1989401184148;0;0
"8312";"2020-09-07 03:20:51";57,594166474479;0;0
"8313";"2020-09-07 03:21:51";57,6411713255378;0;0
"8314";"2020-09-07 03:22:51";57,0646029758282;0;0
"8315";"2020-09-07 03:23:51";56,5445186881885;0;0
"8316";"2020-09-07 03:24:51";56,4818941474071;0;0
"8317";"2020-09-07 03:25:50";56,5206927486642;0;0
"8318";"2020-09-07 03:26:50";56,3408344016034;0;0
"8319";"2020-09-07 03:27:50";56,5614293230723;0;0
"8320";"2020-09-07 03:28:50";57,7007395860746;0;0
"8321";"2020-09-07 03:29:50";56,0355111139257;0;0
"8322";"2020-09-07 03:30:50";57,5560175349103;0;0
"8323";"2020-09-07 03:31:50";57,583061745621;0;0
"8324";"2020-09-07 03:32:50";57,7121022045541;0;0
"8325";"2020-09-07 03:33:50";57,81013617775;0;0
"8326";"2020-09-07 03:34:50";57,5540447743684;0;0
"8327";"2020-09-07 03:35:50";58,2294179842114;0;0
"8328";"2020-09-07 03:36:50";58,2444436472699;0;0
"8329";"2020-09-07 03:37:50";58,2555709341939;0;0
"8330";"2020-09-07 03:38:50";58,2788137514732;0;0
"8331";"2020-09-07 03:39:50";57,8480011250942;0;0
"8332";"2020-09-07 03:40:50";58,1467865963279;0;0
"8333";"2020-09-07 03:41:50";58,1013386728645;0;0
"8334";"2020-09-07 03:42:50";57,7939640168418;0;0
"8335";"2020-09-07 03:43:50";56,3843505880744;0;0
"8336";"2020-09-07 03:44:50";57,380847850132;0;0
"8337";"2020-09-07 03:45:50";57,2905442537423;0;0
"8338";"2020-09-07 03:46:50";57,2892893809732;0;0
"8339";"2020-09-07 03:47:50";57,286744713677;0;0
"8340";"2020-09-07 03:48:50";57,2274082062083;0;0
"8341";"2020-09-07 03:49:50";57,2620706534342;0;0
"8342";"2020-09-07 03:50:50";57,198988676452;0;0
"8343";"2020-09-07 03:51:50";57,0845761833167;0;0
"8344";"2020-09-07 03:52:50";57,0457980554221;0;0
"8345";"2020-09-07 03:53:50";57,0266807273578;0;0
"8346";"2020-09-07 03:54:50";57,0713288541532;0;0
"8347";"2020-09-07 03:55:50";56,475112233876;0;0
"8348";"2020-09-07 03:56:50";57,7344855807073;0;0
"8349";"2020-09-07 03:57:50";57,4757171201795;0;0
"8350";"2020-09-07 03:58:50";57,873785155102;0;0
"8351";"2020-09-07 03:59:50";57,7964766952009;0;0
"8352";"2020-09-07 04:00:50";57,7511985181165;0;0
"8353";"2020-09-07 04:01:50";57,7691704161389;0;0
"8354";"2020-09-07 04:02:50";57,5527723161005;0;0
"8355";"2020-09-07 04:03:50";57,4469773275226;0;0
"8356";"2020-09-07 04:04:50";57,9374250607498;0;0
"8357";"2020-09-07 04:05:50";57,8676099375981;0;0
"8358";"2020-09-07 04:06:50";57,7332298151593;0;0
"8359";"2020-09-07 04:07:50";57,5910855148607;0;0
"8360";"2020-09-07 04:08:50";57,5370868160606;0;0
"8361";"2020-09-07 04:09:50";57,4744865229686;0;0
"8362";"2020-09-07 04:10:50";57,4515102306188;0;0
"8363";"2020-09-07 04:11:50";57,440625191313;0;0
"8364";"2020-09-07 04:12:50";57,4397676421136;0;0
"8365";"2020-09-07 04:13:50";57,4025535091332;0;0
"8366";"2020-09-07 04:14:50";57,3756228870668;0;0
"8367";"2020-09-07 04:15:50";57,5465154172692;0;0
"8368";"2020-09-07 04:16:50";57,9103365615328;0;0
"8369";"2020-09-07 04:17:50";58,0692572939417;0;0
"8370";"2020-09-07 04:18:50";56,5285103347859;0;0
"8371";"2020-09-07 04:19:50";58,5033285700908;0;0
"8372";"2020-09-07 04:20:50";58,4749050660102;0;0
"8373";"2020-09-07 04:21:50";56,0630860271712;0;0
"8374";"2020-09-07 04:22:50";57,105693872571;0;0
"8375";"2020-09-07 04:23:50";56,9892546684705;0;0
"8376";"2020-09-07 04:24:50";56,9382385299448;0;0
"8377";"2020-09-07 04:25:50";56,9009685926347;0;0
"8378";"2020-09-07 04:26:50";56,969318060943;0;0
"8379";"2020-09-07 04:27:50";57,2712176784194;0;0
"8380";"2020-09-07 04:28:50";56,8049645319747;0;0
"8381";"2020-09-07 04:29:50";57,3762606133312;0;0
"8382";"2020-09-07 04:30:50";57,6119934977084;0;0
"8383";"2020-09-07 04:31:50";57,8106826570912;0;0
"8384";"2020-09-07 04:32:50";57,758924624502;0;0
"8385";"2020-09-07 04:33:49";57,9995814716796;0;0
"8386";"2020-09-07 04:34:49";57,9958357812774;0;0
"8387";"2020-09-07 04:35:49";57,9696075548981;0;0
"8388";"2020-09-07 04:36:49";57,5269976697029;0;0
"8389";"2020-09-07 04:37:49";57,4880010688222;0;0
"8390";"2020-09-07 04:38:49";57,2180679031449;0;0
"8391";"2020-09-07 04:39:49";57,4114853908171;0;0
"8392";"2020-09-07 04:40:49";57,9605142185514;0;0
"8393";"2020-09-07 04:41:49";58,3488636355404;0;0
"8394";"2020-09-07 04:42:49";58,2506909801926;0;0
"8395";"2020-09-07 04:43:49";58,1006157540683;0;0
"8396";"2020-09-07 04:44:49";58,0420460088451;0;0
"8397";"2020-09-07 04:45:49";57,3050111586238;0;0
"8398";"2020-09-07 04:46:49";57,6445904641537;0;0
"8399";"2020-09-07 04:47:49";57,6712538878773;0;0
"8400";"2020-09-07 04:48:49";57,692478712567;0;0
"8401";"2020-09-07 04:49:49";57,6699382050033;0;0
"8402";"2020-09-07 04:50:49";56,5800070120082;0;0
"8403";"2020-09-07 04:51:49";57,7432878417916;0;0
"8404";"2020-09-07 04:52:49";57,5165974992436;0;0
"8405";"2020-09-07 04:53:49";57,6203833966766;0;0
"8406";"2020-09-07 04:54:49";57,5968557890003;0;0
"8407";"2020-09-07 04:55:49";35,0224759701381;2;0
"8408";"2020-09-07 04:56:49";55,0155062493094;6;2
"8409";"2020-09-07 04:57:49";56,0871909951621;0;1
"8410";"2020-09-07 04:58:49";55,9409639967886;5;2
"8411";"2020-09-07 04:59:49";44,3893565596529;6;1
"8412";"2020-09-07 05:00:49";55,6916765528647;0;0
"8413";"2020-09-07 05:01:49";55,9490164960824;0;0
"8414";"2020-09-07 05:02:49";55,9646510949447;0;0
"8415";"2020-09-07 05:03:49";55,9675751214835;0;0
"8416";"2020-09-07 05:04:49";55,9654342141647;0;0
"8417";"2020-09-07 05:05:49";55,9491051687058;0;0
"8418";"2020-09-07 05:06:49";55,9619907774813;0;0
"8419";"2020-09-07 05:07:49";55,9694451569685;0;0
"8420";"2020-09-07 05:08:49";55,9423806785955;0;0
"8421";"2020-09-07 05:09:49";55,7691364007907;0;0
"8422";"2020-09-07 05:10:49";55,8110908000274;0;0
"8423";"2020-09-07 05:11:49";55,7311477727572;0;0
"8424";"2020-09-07 05:12:49";55,6013085689438;0;0
"8425";"2020-09-07 05:13:49";55,4452783651494;0;0
"8426";"2020-09-07 05:14:49";55,4525470340984;0;0
"8427";"2020-09-07 05:15:49";55,4909848604258;0;0
"8428";"2020-09-07 05:16:49";55,4477911577991;0;0
"8429";"2020-09-07 05:17:49";55,2467977639329;0;0
"8430";"2020-09-07 05:18:49";55,2032998812571;0;0
"8431";"2020-09-07 05:19:49";55,4281230368565;0;0
"8432";"2020-09-07 05:20:49";55,7044777937905;0;0
"8433";"2020-09-07 05:21:49";55,7043878457425;0;0
"8434";"2020-09-07 05:22:49";55,785262685488;0;0
"8435";"2020-09-07 05:23:49";55,7220423008606;0;0
"8436";"2020-09-07 05:24:49";55,7332388497107;0;0
"8437";"2020-09-07 05:25:49";55,7211792030643;0;0
"8438";"2020-09-07 05:26:49";55,6840978437193;0;0
"8439";"2020-09-07 05:27:49";55,3102896239832;0;0
"8440";"2020-09-07 05:28:49";55,2283970488815;0;0
"8441";"2020-09-07 05:29:49";55,0805082210577;0;0
"8442";"2020-09-07 05:30:49";55,0719562461694;0;0
"8443";"2020-09-07 05:31:49";55,0688582594555;0;0
"8444";"2020-09-07 05:32:49";55,051936176487;0;0
"8445";"2020-09-07 05:33:49";55,0546167526394;0;0
"8446";"2020-09-07 05:34:49";55,3465517683703;0;0
"8447";"2020-09-07 05:35:49";55,4368728317073;0;0
"8448";"2020-09-07 05:36:49";54,7730103954493;0;0
"8449";"2020-09-07 05:37:49";55,1283726398566;0;0
"8450";"2020-09-07 05:38:49";55,1881362052469;0;0
"8451";"2020-09-07 05:39:49";55,1792223778923;0;0
"8452";"2020-09-07 05:40:49";55,2121824852088;0;0
"8453";"2020-09-07 05:41:48";55,2292656026213;0;0
"8454";"2020-09-07 05:42:48";55,0524157751401;0;0
"8455";"2020-09-07 05:43:48";55,2152593046424;0;0
"8456";"2020-09-07 05:44:48";55,3032684944471;0;0
"8457";"2020-09-07 05:45:48";55,1619464274866;0;0
"8458";"2020-09-07 05:46:48";55,1563570678847;0;0
"8459";"2020-09-07 05:47:48";55,1583599865776;0;0
"8460";"2020-09-07 05:48:48";55,1837884112616;0;0
"8461";"2020-09-07 05:49:48";55,2098175227015;0;0
"8462";"2020-09-07 05:50:48";55,2564570097368;0;0
"8463";"2020-09-07 05:51:48";55,4041571164114;0;0
"8464";"2020-09-07 05:52:48";54,5796815772033;0;0
"8465";"2020-09-07 05:53:48";55,2680510057927;0;0
"8466";"2020-09-07 05:54:48";55,2200906534931;0;0
"8467";"2020-09-07 05:55:48";55,2085893088105;0;0
"8468";"2020-09-07 05:56:48";55,2050970343219;0;0
"8469";"2020-09-07 05:57:48";55,1194721299914;0;0
"8470";"2020-09-07 05:58:48";55,1540986126045;0;0
"8471";"2020-09-07 05:59:48";55,0912245649786;0;0
"8472";"2020-09-07 06:00:48";55,252344160849;0;0
"8473";"2020-09-07 06:01:48";55,3110359066697;0;0
"8474";"2020-09-07 06:02:48";55,7326318048053;0;0
"8475";"2020-09-07 06:03:48";55,5410462851474;0;0
"8476";"2020-09-07 06:04:48";55,587255658549;0;0
"8477";"2020-09-07 06:05:48";55,5451536822871;0;0
"8478";"2020-09-07 06:06:48";55,5034835553589;0;0
"8479";"2020-09-07 06:07:48";55,4481983773044;0;0
"8480";"2020-09-07 06:08:48";55,3665507800414;0;0
"8481";"2020-09-07 06:09:48";55,3576559916512;0;0
"8482";"2020-09-07 06:10:48";55,3289039939244;0;0
"8483";"2020-09-07 06:11:48";55,2433393022987;0;0
"8484";"2020-09-07 06:12:48";55,189116838095;0;0
"8485";"2020-09-07 06:13:48";55,5575721661773;0;0
"8486";"2020-09-07 06:14:48";55,6926979125531;0;0
"8487";"2020-09-07 06:15:48";55,6478724586026;0;0
"8488";"2020-09-07 06:16:48";55,2547412732962;0;0
"8489";"2020-09-07 06:17:48";55,4956317287127;0;0
"8490";"2020-09-07 06:18:48";55,4564071851937;0;0
"8491";"2020-09-07 06:19:48";55,0813859836415;0;0
"8492";"2020-09-07 06:20:48";55,4374193878006;0;0
"8493";"2020-09-07 06:21:48";55,5200975803761;0;0
"8494";"2020-09-07 06:22:48";55,6262102420253;0;0
"8495";"2020-09-07 06:23:48";55,3983884239325;0;0
"8496";"2020-09-07 06:24:48";55,5328981808882;0;0
"8497";"2020-09-07 06:25:48";55,4490815784175;0;0
"8498";"2020-09-07 06:26:48";55,3963811380211;0;0
"8499";"2020-09-07 06:27:48";55,3681949568523;0;0
"8500";"2020-09-07 06:28:48";55,3846474239829;0;0
"8501";"2020-09-07 06:29:48";55,5282653796146;0;0
"8502";"2020-09-07 06:30:48";55,3151420560311;0;0
"8503";"2020-09-07 06:31:48";55,3639029800004;0;0
"8504";"2020-09-07 06:32:48";55,4214310594638;0;0
"8505";"2020-09-07 06:33:48";39,8149399394109;1;0
"8506";"2020-09-07 06:34:48";55,8191985542509;3;1
"8507";"2020-09-07 06:35:48";55,9962088491614;2;1
"8508";"2020-09-07 06:36:48";55,2925762509561;8;1
"8509";"2020-09-07 06:37:48";40,9911334179722;5;1
"8510";"2020-09-07 06:38:48";55,6876957080188;0;0
"8511";"2020-09-07 06:39:48";55,7420853329771;0;0
"8512";"2020-09-07 06:40:48";55,7048202831676;0;0
"8513";"2020-09-07 06:41:48";55,7758369555213;0;0
"8514";"2020-09-07 06:42:48";55,7479635044187;0;0
"8515";"2020-09-07 06:43:48";55,717037012649;0;0
"8516";"2020-09-07 06:44:48";55,6935252536496;0;0
"8517";"2020-09-07 06:45:48";55,7721059955503;0;0
"8518";"2020-09-07 06:46:48";55,6212802304918;0;0
"8519";"2020-09-07 06:47:48";55,5967326870824;0;0
"8520";"2020-09-07 06:48:48";55,5367344140696;0;0
"8521";"2020-09-07 06:49:48";55,3837728380796;0;0
"8522";"2020-09-07 06:50:47";55,5340125253785;0;0
"8523";"2020-09-07 06:51:47";55,8073734659579;0;0
"8524";"2020-09-07 06:52:47";55,811314218256;0;0
"8525";"2020-09-07 06:53:47";55,7684035577396;0;0
"8526";"2020-09-07 06:54:47";55,7545750937984;0;0
"8527";"2020-09-07 06:55:47";55,7490747831648;0;0
"8528";"2020-09-07 06:56:47";55,7095728126585;0;0
"8529";"2020-09-07 06:57:47";55,6734398315651;0;0
"8530";"2020-09-07 06:58:47";55,42250738644;0;0
"8531";"2020-09-07 06:59:47";55,4126828467897;0;0
"8532";"2020-09-07 07:00:47";55,4268393720948;0;0
"8533";"2020-09-07 07:01:47";55,3221386959145;0;0
"8534";"2020-09-07 07:02:47";55,3608602714951;0;0
"8535";"2020-09-07 07:03:47";55,3195018395864;0;0
"8536";"2020-09-07 07:04:47";55,269285486506;0;0
"8537";"2020-09-07 07:05:47";55,4383029672626;0;0
"8538";"2020-09-07 07:06:47";55,4909585992971;0;0
"8539";"2020-09-07 07:07:47";49,3511577259338;0;0
"8540";"2020-09-07 07:08:47";55,5180935188502;6;1
"8541";"2020-09-07 07:09:47";55,439598152574;3;1
"8542";"2020-09-07 07:10:47";55,028027721244;11;1
"8543";"2020-09-07 07:11:47";55,6278009513129;8;1
"8544";"2020-09-07 07:12:47";55,3336947932072;5;1
"8545";"2020-09-07 07:13:47";55,5520212610567;4;1
"8546";"2020-09-07 07:14:47";56,0704683624;0;1
"8547";"2020-09-07 07:15:47";55,9863230189204;1;1
"8548";"2020-09-07 07:16:47";55,7481679211775;7;2
"8549";"2020-09-07 07:17:47";55,9079319427833;6;1
"8550";"2020-09-07 07:18:47";55,8811079791632;5;2
"8551";"2020-09-07 07:19:47";56,0959668440415;2;1
"8552";"2020-09-07 07:20:47";56,0877235368649;1;1
"8553";"2020-09-07 07:21:47";55,6111829516231;5;1
"8554";"2020-09-07 07:22:47";56,0106585961895;2;1
"8555";"2020-09-07 07:23:47";55,7799251629016;4;1
"8556";"2020-09-07 07:24:47";56,246134819895;2;1
"8557";"2020-09-07 07:25:47";55,8777605700854;3;1
"8558";"2020-09-07 07:26:47";55,5710518385948;5;1
"8559";"2020-09-07 07:27:47";55,9103738426858;5;1
"8560";"2020-09-07 07:28:47";55,7600363312991;3;1
"8561";"2020-09-07 07:29:47";55,8074152346066;0;1
"8562";"2020-09-07 07:30:47";55,9466498103327;1;1
"8563";"2020-09-07 07:31:47";56,0965174375183;10;2
"8564";"2020-09-07 07:32:47";54,5211028593314;13;2
"8565";"2020-09-07 07:33:47";54,8843959170446;8;2
"8566";"2020-09-07 07:34:47";55,3240967426392;6;1
"8567";"2020-09-07 07:35:47";55,6334443844609;3;1
"8568";"2020-09-07 07:36:47";55,4975984092005;3;1
"8569";"2020-09-07 07:37:47";55,2123208583718;8;1
"8570";"2020-09-07 07:38:47";55,7651777364593;5;1
"8571";"2020-09-07 07:39:47";54,4521555007596;3;1
"8572";"2020-09-07 07:40:47";54,7207535152697;5;1
"8573";"2020-09-07 07:41:47";55,7468854635844;3;1
"8574";"2020-09-07 07:42:47";55,35733453192;10;1
"8575";"2020-09-07 07:43:47";54,1845944772848;10;1
"8576";"2020-09-07 07:44:47";54,8420406296829;4;1
