Date;Time;move_x;move_y;move_z;std_move_x;std_move_y;std_move_z;peak_count;classification
2020-09-08 ;00:06:17;-38.17;-5.84167;39.3067;4.48565;1.34657;5.29836;0;0
2020-09-08 ;00:07:17;-36.8083;-6.06667;41.2767;0.393612;0.249444;0.465606;0;0
2020-09-08 ;00:08:17;-36.4883;-6.01;41.5483;0.506488;0.128712;0.497658;0;0
2020-09-08 ;00:09:17;-36.1817;-5.87;41.765;1.38034;0.47934;1.01642;0;0
2020-09-08 ;00:10:17;-22.8433;8.14167;48.1317;6.82731;7.72647;4.05557;0;0
2020-09-08 ;00:11:17;-18.305;12.5667;49.64;2.54466;1.30597;1.8167;0;0
2020-09-08 ;00:12:17;-13.75;15.28;50.6933;2.6522;1.62427;2.2247;0;0
2020-09-08 ;00:13:17;-56.4317;-6.67167;-4.965;3.81296;2.97498;6.30294;0;0
2020-09-08 ;00:14:17;-56.4167;-7;-7.405;0.493007;0;0.50429;0;0
2020-09-08 ;00:15:17;-56.2283;-7.02833;-8.52333;0.419759;0.165923;0.522292;0;0
2020-09-08 ;00:16:17;-56.0233;-7.05;-9.53;0.15096;0.217945;0.512282;0;0
2020-09-08 ;00:17:17;-56.0133;-7.03833;-9.92;0.114698;0.192;0.294845;0;0
2020-09-08 ;00:18:17;-56.0033;-7.045;-9.985;0.0576387;0.207304;0.203572;0;0
2020-09-08 ;00:19:17;-56.0067;-7.05333;-10.1217;0.081377;0.224697;0.3269;0;0
2020-09-08 ;00:20:17;-56.0167;-7.06167;-10.295;0.128019;0.254029;0.456043;0;0
2020-09-08 ;00:21:16;-56.0033;-7.03167;-10.62;0.0576387;0.175111;0.488808;0;0
2020-09-08 ;00:22:16;-31.9367;9.91;40.9133;10.9865;3.23191;10.5959;0;0
2020-09-08 ;00:23:16;-23.9333;11;48.445;0.249444;0;0.496966;0;0
2020-09-08 ;00:24:16;-23.6883;10.9917;48.59;0.463174;0.0909059;0.491833;0;0
2020-09-08 ;00:25:16;-23.44;10.92;48.835;0.496387;0.271293;0.371181;0;0
2020-09-08 ;00:26:16;-23.175;10.4267;48.9467;0.379967;0.494593;0.224697;0;0
2020-09-08 ;00:27:16;-33.45;8.8;41.9483;7.14848;2.5593;4.28357;0;0
2020-09-08 ;00:28:16;-37.1133;8.81167;39.5967;2.66967;3.05388;1.57818;0;0
2020-09-08 ;00:29:16;-26.4533;12.7417;46.1583;3.47675;0.833625;2.26346;0;0
2020-09-08 ;00:30:16;-18.7067;12.0667;48.2783;10.4258;6.86043;7.99338;0;0
2020-09-08 ;00:31:16;-48.7117;-9.12;25.9433;0.910237;2.397;1.40598;0;0
2020-09-08 ;00:32:16;-48.8817;-6.99667;26.315;0.323002;0.0576387;0.46809;0;0
2020-09-08 ;00:33:16;-48.9217;-6.99667;26.295;0.274828;0.0576387;0.456043;0;0
2020-09-08 ;00:34:16;-48.945;-6.99667;26.2667;0.22798;0.0576387;0.442217;0;0
2020-09-08 ;00:35:16;-48.9633;-6.97833;26.175;0.187942;0.145593;0.379967;0;0
2020-09-08 ;00:36:16;-48.9783;-6.94833;26.1583;0.156622;0.221353;0.365053;0;0
2020-09-08 ;00:37:16;-44.2567;-0.143333;32.86;3.21312;5.76305;4.57352;0;0
2020-09-08 ;00:38:16;-34.0333;1.09833;42.7983;5.45089;1.35966;4.40276;0;0
2020-09-08 ;00:39:16;-30.2033;1.63;45.9567;0.471157;0.556567;0.279504;0;0
2020-09-08 ;00:40:16;-30.8017;2.27833;45.4767;1.46253;1.10342;1.21221;0;0
2020-09-08 ;00:41:16;-31.3817;1.52167;45.3317;0.522172;0.49953;0.484765;0;0
2020-09-08 ;00:42:16;-31.175;1.62667;45.4567;0.437083;0.48369;0.498119;0;0
2020-09-08 ;00:43:16;-30.66;1.765;45.755;0.545649;0.423999;0.430087;0;0
2020-09-08 ;00:44:16;-32.59;0.646667;44.1133;2.05716;1.09323;1.75133;0;0
2020-09-08 ;00:45:16;-33.18;0.005;43.5233;0.396989;0.0705337;0.509368;0;0
2020-09-08 ;00:46:16;-33.1083;0.0633333;43.6883;0.428093;0.250311;0.527128;0;0
2020-09-08 ;00:47:16;-33.075;0.355;43.825;0.599479;0.50561;0.622662;0;0
2020-09-08 ;00:48:16;-32.8283;0.718333;44.1583;0.402737;0.449812;0.4654;0;0
2020-09-08 ;00:49:16;-32.52;0.816667;44.4233;1.01469;0.506349;0.904132;0;0
2020-09-08 ;00:50:16;-34.7317;6.28833;42.0833;2.20749;4.67103;2.49527;0;0
2020-09-08 ;00:51:16;-35.2017;6.10833;41.9933;0.409468;0.316118;0.12892700000000001;0;0
2020-09-08 ;00:52:16;-31.2433;6.75833;44.5433;2.41539;4.15531;1.90564;0;0
2020-09-08 ;00:53:16;-33.3333;4.7;42.2217;8.20806;6.30582;8.21295;0;0
2020-09-08 ;00:54:16;-46.3433;-3.80833;24.275;8.55466;5.47646;16.9361;0;0
2020-09-08 ;00:55:16;-56.3183;-8.11833;-6.94667;0.46583;0.397069;0.224697;0;0
2020-09-08 ;00:56:16;-56.2067;-8.51667;-6.99;0.404914;0.499722;0.115036;0;0
2020-09-08 ;00:57:16;-56.15;-8.87333;-7.00833;0.357071;0.347307;0.0909059;0;0
2020-09-08 ;00:58:16;-56.17;-8.96;-7.00167;0.375633;0.348903;0.070691;0;0
2020-09-08 ;00:59:16;-56.1317;-8.83833;-7.00333;0.347847;0.385829;0.0576387;0;0
2020-09-08 ;01:00:16;-56.1683;-8.87167;-7;0.374162;0.363131;0.0816497;0;0
2020-09-08 ;01:01:16;-56.1333;-9.00667;-7;0.339935;0.299926;0.0816497;0;0
2020-09-08 ;01:02:16;-45.4933;3.73;30.0283;3.78989;3.71355;10.4328;0;0
2020-09-08 ;01:03:16;-43.9;4.34;34.155;0.3;0.473709;0.417502;0;0
2020-09-08 ;01:04:16;-43.7;4.13833;34.32;0.458258;0.34525;0.517301;0;0
2020-09-08 ;01:05:16;-43.4433;4.02833;34.665;0.496779;0.165923;0.47199;0;0
2020-09-08 ;01:06:16;-43.17;4.01;34.8483;0.39298;0.0994987;0.367873;0;0
2020-09-08 ;01:07:16;-43.0133;4;34.9733;0.244586;0;0.22201099999999999;0;0
2020-09-08 ;01:08:16;-42.9683;4;35.0133;0.278084;0;0.215613;0;0
2020-09-08 ;01:09:16;-33.3383;11.13;41.195;7.27854;4.77491;4.59713;0;0
2020-09-08 ;01:10:16;-37.4317;11.0067;37.6833;5.65261;5.77725;8.6927;0;0
2020-09-08 ;01:11:16;-47.4117;-4.47;19.005;10.0257;4.71937;20.0894;0;0
2020-09-08 ;01:12:16;-38.6333;2.37;34.3117;8.98233;13.1029;11.704;0;0
2020-09-08 ;01:13:16;-7.15833;54.5233;-7.39667;6.17737;1.86444;2.07509;1;0
2020-09-08 ;01:14:16;-12.485;49.155;-11.1333;8.96696;16.33;11.9549;4;1
2020-09-08 ;01:15:16;-24.6833;-7.13833;-52.5767;0.468745;0.350044;0.494087;0;0
2020-09-08 ;01:16:16;-24.05;-6.885;-52.96;0.462781;0.334328;0.195959;0;0
2020-09-08 ;01:17:16;-23.98;-6.86333;-52.9967;0.687701;0.83346;0.199972;0;0
2020-09-08 ;01:18:16;-23.9533;-6.87;-53;0.323247;0.395517;0.0816497;0;0
2020-09-08 ;01:19:16;-23.8033;-6.94333;-53.025;1.02208;0.321645;0.278762;0;0
2020-09-08 ;01:20:16;-21.1783;-7.13667;-53.2917;0.670719;0.384693;0.468968;0;0
2020-09-08 ;01:21:16;-21.93;-6.96167;-53.1683;0.549333;0.271165;0.374162;0;0
2020-09-08 ;01:22:16;-21.5933;-7.00833;-53.17;0.494593;0.0909059;0.375633;0;0
2020-09-08 ;01:23:16;-21.6267;-7.00667;-53.1533;0.48369;0.081377;0.360309;0;0
2020-09-08 ;01:24:16;-21.5817;-7.00333;-53.1467;0.493285;0.0576387;0.353773;0;0
2020-09-08 ;01:25:16;-21.5967;-7.00667;-53.16;0.490567;0.081377;0.366606;0;0
2020-09-08 ;01:26:16;-21.5283;-7.00667;-53.2417;0.567918;0.115277;0.428093;0;0
2020-09-08 ;01:27:16;-22.7683;-7.01;-52.9633;1.67172;0.360416;0.501985;0;0
2020-09-08 ;01:28:16;-24.07;-6.97333;-52.965;0.620564;0.309767;0.201101;0;0
2020-09-08 ;01:29:15;-23.0717;-6.99333;-53.0117;0.412145;0.215922;0.10738;0;0
2020-09-08 ;01:30:15;-22.83;-7.03167;-53.0117;0.452143;0.201653;0.10738;0;0
2020-09-08 ;01:31:15;-21.9633;-7.04333;-53.2383;1.33616;0.463453;0.459925;0;0
2020-09-08 ;01:32:15;-20.8717;-7.04667;-53.61;0.742875;0.296348;0.494537;0;0
2020-09-08 ;01:33:15;-21.1583;-7;-53.4;0.365053;0;0.489898;0;0
2020-09-08 ;01:34:15;-21.3733;-7;-53.33;0.48369;0;0.470213;0;0
2020-09-08 ;01:35:15;-22.615;-7.52667;-52.9933;1.17903;1.02597;0.374106;0;0
2020-09-08 ;01:36:15;-21.1;-7.345;-53.1933;0.365148;0.482329;0.394912;0;0
2020-09-08 ;01:37:15;-21.0183;-7.685;-53.24;0.186182;0.464516;0.427083;0;0
2020-09-08 ;01:38:15;-21.0133;-7.705;-53.2733;0.152169;0.456043;0.445671;0;0
2020-09-08 ;01:39:15;-21.0033;-7.75167;-53.3083;0.244926;0.435887;0.461805;0;0
2020-09-08 ;01:40:15;-20.77;-7.63167;-53.54;0.42868;0.485795;0.498397;0;0
2020-09-08 ;01:41:15;-20.6167;-7.56;-53.6117;0.486198;0.496387;0.487371;0;0
2020-09-08 ;01:42:15;-20.4483;-7.475;-53.7017;0.497323;0.499375;0.457527;0;0
2020-09-08 ;01:43:15;-20.45;-7.535;-53.7217;0.504149;0.498773;0.451882;0;0
2020-09-08 ;01:44:15;-20.3317;-7.51167;-53.6933;0.484765;0.499864;0.46111;0;0
2020-09-08 ;01:45:15;-21.8683;-7.165;-53.29;1.54413;0.437159;0.537804;0;0
2020-09-08 ;01:46:15;-23.1583;-6.945;-53.02;1.2463;0.381193;0.391067;0;0
2020-09-08 ;01:47:15;-22.8017;-6.58;-53.0483;1.28802;0.881438;0.522172;0;0
2020-09-08 ;01:48:15;-22.8833;-7.01;-53.0167;0.443158;0.294222;0.128019;0;0
2020-09-08 ;01:49:15;-23.05;-6.99333;-53;0.259808;0.152607;0.057735;0;0
2020-09-08 ;01:50:15;-21.675;-0.251667;-47.465;5.43961;19.2781;15.7848;0;0
2020-09-08 ;01:51:15;-9.965;54.1267;-1.96333;10.3589;6.32355;7.08769;8;0
2020-09-08 ;01:52:15;-9.93667;54.2067;-5.28833;8.44488;6.93426;4.97244;6;1
2020-09-08 ;01:53:15;-14.4283;53.2533;-3.54333;10.5175;7.40692;5.92127;10;1
2020-09-08 ;01:54:15;-8.83833;54.485;-7.62333;7.45132;3.09674;4.05357;1;1
2020-09-08 ;01:55:15;-12.1467;54.0167;-4.57833;4.76499;0.929008;1.05382;0;1
2020-09-08 ;01:56:15;-8.75667;54.3517;-6.45333;8.94916;4.75163;3.12055;5;1
2020-09-08 ;01:57:15;-11.1433;53.63;-6.58;12.3456;5.50694;5.26057;11;1
2020-09-08 ;01:58:15;-12.7633;52.6083;-7.08;11.8264;5.48345;4.44975;5;1
2020-09-08 ;01:59:15;-12.2683;53.5317;-4.94167;11.9926;4.07378;5.28125;9;1
2020-09-08 ;02:00:15;-14.1817;53.0367;-5.23167;12.7379;4.79361;5.3396;7;1
2020-09-08 ;02:01:15;-7.755;54.12;-6.11333;9.72959;5.01022;6.24797;9;1
2020-09-08 ;02:02:15;-9.24167;54.255;-5.04667;12.9084;5.26339;5.34239;7;1
2020-09-08 ;02:03:15;-8.21167;54.39;-7.12167;10.7975;6.1564;8.77156;9;1
2020-09-08 ;02:04:15;-14.135;53.6517;-2.555;10.8703;4.03572;6.42653;7;1
2020-09-08 ;02:05:15;-9.63;53.8167;-6.57;11.0307;4.29376;4.65064;5;1
2020-09-08 ;02:06:15;-9.42333;53.2367;-7.72;11.7057;8.37361;5.78662;5;1
2020-09-08 ;02:07:15;-6.72167;54.835;-5.36333;7.66774;2.34828;2.28794;4;1
2020-09-08 ;02:08:15;-15.7583;53.4417;-5.02833;10.2163;5.31507;5.20649;8;1
2020-09-08 ;02:09:15;-10.7167;54.3083;-5.735;6.48715;1.8239;3.34287;2;1
2020-09-08 ;02:10:15;-6.79333;54.8317;-6.44833;11.8983;5.28488;3.8941;11;1
2020-09-08 ;02:11:15;-12.0867;53.4683;-5.75333;12.9729;6.99659;6.48736;8;2
2020-09-08 ;02:12:15;-20.9217;51.3217;-4.19667;10.0988;9.76447;8.26829;7;1
2020-09-08 ;02:13:15;-17.2117;53.0717;-2.12;7.38762;5.21023;4.46007;4;2
2020-09-08 ;02:14:15;-20.6133;24.5983;-26.5;8.9551;28.6862;26.1564;4;1
2020-09-08 ;02:15:15;-25.165;-3.65;-52.6767;0.49441;0.53619000000000006;0.505426;0;0
2020-09-08 ;02:16:15;-25.65;-3.28333;-52.3283;0.817007;0.665624;0.589234;0;0
2020-09-08 ;02:17:15;-25.01;-3.46167;-52.86;0.152425;0.518199;0.346987;0;0
2020-09-08 ;02:18:15;-21.8233;-4.205;-53.5917;2.04094;0.711553;0.769154;0;0
2020-09-08 ;02:19:15;-20.0983;-4.025;-54.1;0.756305;0.156125;0.351188;0;0
2020-09-08 ;02:20:15;-19.7417;-4.01833;-54.245;1.0559;0.167324;0.511509;0;0
2020-09-08 ;02:21:15;-20.48;-3.98833;-54.0317;0.673003;0.186719;0.383837;0;0
2020-09-08 ;02:22:15;-19.2883;-4.46667;-54.2533;0.53715;0.498888;0.438736;0;0
2020-09-08 ;02:23:15;-18.3367;-4.10167;-54.7033;0.728003;0.333662;0.474681;0;0
2020-09-08 ;02:24:15;-17.1533;-4;-55.05;0.458064;0;0.225462;0;0
2020-09-08 ;02:25:15;-16.6267;-3.99167;-55.15;0.487123;0.0909059;0.357071;0;0
2020-09-08 ;02:26:15;-18.5933;-3.90667;-54.58;3.53241;0.307607;1.12706;0;0
2020-09-08 ;02:27:15;-21.1967;-3.735;-53.8767;0.712733;0.456189;0.429871;0;0
2020-09-08 ;02:28:15;-20.5767;-3.825;-54.0783;0.83912;0.379967;0.372644;0;0
2020-09-08 ;02:29:15;-19.8533;-3.84;-54.34;1.23901;0.480694;0.609152;0;0
2020-09-08 ;02:30:15;-19.365;-4.025;-54.2783;0.558368;0.176186;0.451882;0;0
2020-09-08 ;02:31:15;-18.9783;-4;-54.645;0.226268;0;0.478513;0;0
2020-09-08 ;02:32:15;-23.8717;-0.821667;-52.075;6.76377;3.1554;3.6482;0;0
2020-09-08 ;02:33:15;-26.4617;-0.0566667;-51.1667;3.72136;1.14606;2.1375;0;0
2020-09-08 ;02:34:15;-18.7083;-1.76333;-54.7317;2.02153;0.700468;0.720877;0;0
2020-09-08 ;02:35:15;-19.9917;-1.66;-54.3233;2.80801;1.3157;0.914033;0;0
2020-09-08 ;02:36:15;-18.65;-1.92667;-54.8667;0.586657;0.470414;0.359011;0;0
2020-09-08 ;02:37:15;-19.1917;-1.80333;-54.71;0.897179;0.654209;0.47177;0;0
2020-09-08 ;02:38:14;-20.7067;-1.125;-54.1083;1.44359;0.613222;0.58017;0;0
2020-09-08 ;02:39:14;-20.855;-1.45333;-54.0717;1.64741;1.04777;0.687893;0;0
2020-09-08 ;02:40:14;-20.9517;-2.13833;-53.99;0.222105;0.368597;0.191224;0;0
2020-09-08 ;02:41:14;-20.9567;-2.04667;-54.0083;0.211634;0.240463;0.186897;0;0
2020-09-08 ;02:42:14;-20.1733;-0.621667;-54.2633;0.69519;1.17553;0.462589;0;0
2020-09-08 ;02:43:14;-19.6383;0;-54.3833;0.483939;0;0.486198;0;0
2020-09-08 ;02:44:14;-19.7333;-0.00166667;-54.4717;0.442217;0.0407908;0.499197;0;0
2020-09-08 ;02:45:14;-19.61;-0.00833333;-54.4933;0.48775;0.0909059;0.499956;0;0
2020-09-08 ;02:46:14;-19.4633;-0.0283333;-54.5483;0.498654;0.165923;0.497658;0;0
2020-09-08 ;02:47:14;-19.3567;-0.02;-54.6317;0.479015;0.14;0.482352;0;0
2020-09-08 ;02:48:14;-20.3083;2.67667;-54.215;4.69361;4.06023;2.94315;0;0
2020-09-08 ;02:49:14;-12.5967;0.791667;-56.17;1.8085;0.422213;0.380044;0;0
2020-09-08 ;02:50:14;-13.3383;1.37167;-56.0083;0.473143;0.48325;0.0909059;0;0
2020-09-08 ;02:51:14;-13.4767;1.42333;-56.005;0.499455;0.494087;0.0705337;0;0
2020-09-08 ;02:52:14;-13.4933;1.53167;-56.0033;0.499956;0.498996;0.0576387;0;0
2020-09-08 ;02:53:14;-13.91;1.46667;-55.9417;1.45667;0.601849;0.380697;0;0
2020-09-08 ;02:54:14;-18.7817;0.343333;-54.8133;0.513807;0.48866;0.418516;0;0
2020-09-08 ;02:55:14;-18.9967;0.00833333;-54.77;0.152716;0.0909059;0.420833;0;0
2020-09-08 ;02:56:14;-16.1417;1.025;-55.3167;4.6215;1.53114;1.1029;0;0
2020-09-08 ;02:57:14;-10.8083;3.64167;-56.4717;0.393612;0.479511;0.499197;0;0
2020-09-08 ;02:58:14;-7.02833;2.16833;-56.6933;5.47639;2.62043;0.967448;0;0
2020-09-08 ;02:59:14;-4.225;-0.885;-57.3917;2.15044;0.393838;0.494905;0;0
2020-09-08 ;03:00:14;-8.365;-0.346667;-57.04;1.10985;0.516226;0.248462;0;0
2020-09-08 ;03:01:14;-10.0917;0.203333;-56.7767;1.8991;0.51832;0.443609;0;0
2020-09-08 ;03:02:14;-17.0467;0.818333;-55.34;1.66468;0.441962;0.654013;0;0
2020-09-08 ;03:03:14;-21.965;2.25;-53.1967;3.15971;1.69534;4.9988;0;0
2020-09-08 ;03:04:14;-20.565;8.68833;-47.3267;7.9567;17.4632;15.958;0;0
2020-09-08 ;03:05:14;-5.08667;55.1283;-4.48;7.53741;2.63537;2.42066;2;1
2020-09-08 ;03:06:14;-11.75;54.28;-6.60167;6.49596;2.78177;3.48229;4;1
2020-09-08 ;03:07:14;-8.67167;54.3883;-9.125;5.87769;0.987014;2.64311;1;1
2020-09-08 ;03:08:14;-5.94833;54.675;-6.17;7.27592;3.63676;5.48705;3;1
2020-09-08 ;03:09:14;-3.64167;55.1367;-6.235;7.19073;1.98612;2.89363;3;1
2020-09-08 ;03:10:14;-36.05;15.9017;16.5633;18.7963;26.9919;15.5179;4;1
2020-09-08 ;03:11:14;-46.1017;1.55667;24.59;10.1058;15.4607;8.44089;0;0
2020-09-08 ;03:12:14;-13.2783;53.4867;-6.09833;7.69074;5.23034;3.9105;2;0
2020-09-08 ;03:13:14;-6.435;54.87;-7.3066700000000004;6.29305;1.6072;1.8118;1;1
2020-09-08 ;03:14:14;-12.2833;53.885;-5.03333;12.5739;6.80209;7.16326;13;1
2020-09-08 ;03:15:14;-9.375;54.9333;-3.30333;2.93956;0.422953;1.13196;0;1
2020-09-08 ;03:16:14;-8.47833;54.935;-4.51167;5.18583;0.802564;2.25312;1;1
2020-09-08 ;03:17:14;-11.8817;53.9483;-4.755;13.2717;5.57396;6.14776;10;1
2020-09-08 ;03:18:14;-12.2117;53.7533;-6.10833;11.2223;4.89379;5.39783;10;1
2020-09-08 ;03:19:14;-13.63;53.6117;-4.06833;13.9095;7.16688;8.16682;13;1
2020-09-08 ;03:20:14;-36.5783;8.49167;24.83;12.3445;26.5403;16.2154;2;1
2020-09-08 ;03:21:14;-43.3867;-4.77833;33.9517;4.98068;6.41736;2.81591;0;0
2020-09-08 ;03:22:14;-46.1833;-2.42333;30.5717;1.79436;3.92013;1.88543;0;0
2020-09-08 ;03:23:14;-45.8567;-3.55833;31.5233;0.386595;0.67572;0.645075;0;0
2020-09-08 ;03:24:14;-46;-3.95;31.1533;0;0.217945;0.412095;0;0
2020-09-08 ;03:25:14;-45.9967;-3.94333;31.2217;0.0576387;0.231205;0.431119;0;0
2020-09-08 ;03:26:14;-45.9967;-3.92667;31.3133;0.0576387;0.260683;0.495132;0;0
2020-09-08 ;03:27:14;-45.9583;-3.87167;31.3117;0.23079;0.518199;0.557851;0;0
2020-09-08 ;03:28:14;-46.0283;-4.01333;30.7683;0.22553;0.326326;0.511205;0;0
2020-09-08 ;03:29:14;-46.1033;-4.15167;30.6817;0.325559;0.358697;0.630077;0;0
2020-09-08 ;03:30:14;-46.04;-4.13167;30.7883;0.488262;0.742292;0.881399;0;0
2020-09-08 ;03:31:14;-45.9467;-4.285;31.2867;0.311698;0.532705;0.646392;0;0
2020-09-08 ;03:32:14;-46.3817;-5.45667;29.6767;2.88606;5.8701;3.84952;0;0
2020-09-08 ;03:33:14;-43.8383;-4.64333;34.195;0.394374;0.519091;0.541887;0;0
2020-09-08 ;03:34:14;-43.6883;-4.17333;34.375;0.501196;0.420264;0.641125;0;0
2020-09-08 ;03:35:14;-45.0167;-3.93333;32.2733;0.818366;1.20646;1.01421;0;0
2020-09-08 ;03:36:14;-45.1933;-4.00167;31.9917;0.394912;0.13539;0.14696;0;0
2020-09-08 ;03:37:14;-46.0483;-4.89;30.6183;1.92076;2.76789;2.8165;0;0
2020-09-08 ;03:38:14;-49.5567;-10.19;24.9783;0.500122;0.432705;0.166925;0;0
2020-09-08 ;03:39:14;-49.3333;-9.775;25.0417;0.471405;0.437083;0.215864;0;0
2020-09-08 ;03:40:14;-49.1617;-9.39333;25.2033;0.368145;0.48849;0.402478;0;0
2020-09-08 ;03:41:14;-49.0417;-9.1;25.5883;0.336547;0.43589;0.56468;0;0
2020-09-08 ;03:42:14;-49.0983;-9.22167;25.4617;0.308756;0.453722;0.498528;0;0
2020-09-08 ;03:43:14;-48.2783;-9.185;26.54;0.933201;1.73804;1.22409;0;0
2020-09-08 ;03:44:14;-46.1617;-7.635;29.8717;0.771706;1.47934;1.26169;0;0
2020-09-08 ;03:45:14;-46.1217;-7.15667;29.8683;0.3269;0.363486;0.452029;0;0
2020-09-08 ;03:46:13;-46.6083;-7.20833;29.3983;1.42183;2.07403;2.13534;0;0
2020-09-08 ;03:47:13;-46.0567;-7.00167;30.265;0.311109;0.13539;0.64403;0;0
2020-09-08 ;03:48:13;-46.73;-6.055;29.3533;1.8638;3.04773;2.45122;0;0
2020-09-08 ;03:49:13;-29.1767;26.5333;9.95833;18.8958;28.8409;19.5952;3;0
2020-09-08 ;03:50:13;-8;54.6133;-8.82667;5.81349;1.97328;2.98775;2;1
2020-09-08 ;03:51:13;-9.80667;54.495;-7.46167;3.36689;2.23904;1.84712;1;1
2020-09-08 ;03:52:13;-11.9633;54.4917;-5.17;6.99657;3.05067;2.4429;3;1
2020-09-08 ;03:53:13;-9.335;54.6083;-6.26;7.11216;2.18364;2.99651;2;1
2020-09-08 ;03:54:13;-9.48833;54.345;-5.15667;17.3284;8.90838;8.00742;12;1
2020-09-08 ;03:55:13;-6.66833;54.8017;-9.23;7.91254;2.73478;4.54097;2;1
2020-09-08 ;03:56:13;-10.3983;54.5233;-5.55167;11.9331;5.26081;7.11505;8;1
2020-09-08 ;03:57:13;-6.87833;54.98;-5.50833;4.32322;0.482632;1.90174;0;1
2020-09-08 ;03:58:13;-13.6533;52.715;-5.89167;12.6334;4.71986;5.42432;6;1
2020-09-08 ;03:59:13;-7.26;54.2533;-8.075;12.2925;6.32291;4.78951;8;1
2020-09-08 ;04:00:13;-15.2033;52.7867;-7.32833;11.6124;6.11374;4.66625;9;1
2020-09-08 ;04:01:13;-10.6717;53.9183;-7.53833;12.235900000000001;4.87664;5.41035;7;1
2020-09-08 ;04:02:13;-8.12167;53.81;-6.22167;11.8263;7.26823;5.27787;10;1
2020-09-08 ;04:03:13;-11.34;52.2983;-7.675;19.8442;7.35205;5.35064;11;1
2020-09-08 ;04:04:13;-18.065;52.4283;-4.135;12.7383;7.98988;5.97049;8;1
2020-09-08 ;04:05:13;-11.9367;54.2033;-4.18833;11.5024;6.88515;6.40231;9;1
2020-09-08 ;04:06:13;-12.485;54.2167;-5.205;4.59744;1.13272;1.64711;0;1
2020-09-08 ;04:07:13;-7.99667;54.9783;-7.83333;4.27356;1.45872;2.11791;1;1
2020-09-08 ;04:08:13;-8.575;54.495;-5.89667;10.4333;5.6353;4.66969;7;1
2020-09-08 ;04:09:13;-6.56667;54.68;-5.95333;8.83151;4.94614;6.29136;6;1
2020-09-08 ;04:10:13;-10.4583;53.4217;-4.22833;12.9782;7.87764;7.53854;8;1
2020-09-08 ;04:11:13;-55.45;0.885;6.57667;5.00508;7.93422;1.67654;1;1
2020-09-08 ;04:12:13;-56.185;-2.705;6.59833;0.388298;0.484398;0.535721;0;0
2020-09-08 ;04:13:13;-56.0567;-3.46667;7.24667;0.231205;0.521749;0.706509;0;0
2020-09-08 ;04:14:13;-56.025;-3.985;7.70167;0.156125;0.260976;0.650126;0;0
2020-09-08 ;04:15:13;-56.005;-4.005;8.375;0.0705337;0.187016;0.681451;0;0
2020-09-08 ;04:16:13;-55.9933;-3.99167;8.78667;0.081377;0.10769;0.511034;0;0
2020-09-08 ;04:17:13;-54.725;-5.355;13.105;0.763353;0.958632;2.04303;0;0
2020-09-08 ;04:18:13;-54.2867;-5.83;14.6717;0.455875;0.440946;0.693203;0;0
2020-09-08 ;04:19:13;-54.1733;-5.465;14.9983;0.378535;0.498773;0.430113;0;0
2020-09-08 ;04:20:13;-53.2233;-3.86833;17.905;1.02313;3.24926;2.52969;0;0
2020-09-08 ;04:21:13;-52.43;-2.19;20.77;1.00752;1.95803;2.57949;0;0
2020-09-08 ;04:22:13;-19.4517;41.8;0.535;19.1091;23.7866;11.9078;2;0
2020-09-08 ;04:23:13;-10.5017;54.4733;-6.60333;8.32146;5.62607;5.0947;5;1
2020-09-08 ;04:24:13;-9.85833;54.5;-6.555;7.55899;5.50727;3.86613;3;1
2020-09-08 ;04:25:13;-11.48;54.105;-6.53667;10.5364;6.81694;8.10465;6;1
2020-09-08 ;04:26:13;-12.18;53.62;-1.52;10.2882;10.0094;8.27866;8;1
2020-09-08 ;04:27:13;-12.6717;54.345;-6.70167;9.29088;6.3626;5.17745;4;1
2020-09-08 ;04:28:13;-11.6733;54.4467;-6.5;8.96995;4.3201599999999996;5.08593;7;1
2020-09-08 ;04:29:13;-6.77833;54.9883;-5.01833;9.90854;3.80064;5.99205;7;1
2020-09-08 ;04:30:13;-12.1183;53.0067;-6.685;9.33511;6.84227;6.68524;5;1
2020-09-08 ;04:31:13;-7.55;54.5233;-6.61;9.25891;3.7447;3.91849;7;1
2020-09-08 ;04:32:13;-10.4333;53.7983;-5.12667;12.4845;8.18582;9.27042;9;1
2020-09-08 ;04:33:13;-8.97333;54.0117;-6.02833;9.35232;4.94856;4.78409;5;1
2020-09-08 ;04:34:13;-7.21833;54.6983;-6.86667;5.86009;1.3738;1.65898;2;1
2020-09-08 ;04:35:13;-8.985;54.945;-6.955;7.88573;3.91944;3.66101;7;1
2020-09-08 ;04:36:13;-9.51167;54.645;-8.55;4.53797;1.7839;2.50882;2;1
2020-09-08 ;04:37:13;-5.75833;54.81;-7.37833;6.75376;2.49611;4.26558;7;1
2020-09-08 ;04:38:13;-8.28333;54.1783;-6.90333;9.79641;3.22901;4.31053;6;1
2020-09-08 ;04:39:13;-6.285;54.7783;-5.96667;10.6358;3.40184;6.43679;5;1
2020-09-08 ;04:40:13;-12.835;54.1383;-4.25333;8.68146;5.85228;5.83745;5;1
2020-09-08 ;04:41:13;-7.04833;54.8467;-8.37833;6.68924;3.15328;4.07249;2;1
2020-09-08 ;04:42:13;-10.3317;53.7817;-5.40333;14.055;8.74761;8.10313;12;1
2020-09-08 ;04:43:13;-16.4733;53.2017;-5.48833;4.67432;2.03904;2.43513;1;1
