"";"time";"accel";"peak_count";"classification"
"20537";"2020-09-15 18:13:41";536833,000113674;2;1
"20538";"2020-09-15 18:14:41";536467,000138985;6;1
"20539";"2020-09-15 18:15:41";542733,000041554;6;1
"20540";"2020-09-15 18:16:41";543067,000118207;7;1
"20541";"2020-09-15 18:17:41";541033,000098943;6;1
"20542";"2020-09-15 18:18:41";54205,0002695516;8;1
"20543";"2020-09-15 18:19:41";542733,000047037;3;1
"20544";"2020-09-15 18:20:41";539317,000034064;2;1
"20545";"2020-09-15 18:21:41";534017,000059469;10;1
"20546";"2020-09-15 18:22:41";54065,0008585764;1;1
"20547";"2020-09-15 18:23:41";542683,000041363;5;1
"20548";"2020-09-15 18:24:41";534983,000073254;11;1
"20549";"2020-09-15 18:25:41";535483,000132399;4;1
"20550";"2020-09-15 18:26:41";539633,000062042;7;1
"20551";"2020-09-15 18:27:41";282617,001953942;7;1
"20552";"2020-09-15 18:28:41";864,827336152073;0;0
"20553";"2020-09-15 18:29:41";8455,18710219502;0;0
"20554";"2020-09-15 18:30:41";686167,002341206;0;0
"20555";"2020-09-15 18:31:41";748167,002112201;0;0
"20556";"2020-09-15 18:32:41";680333,002330844;0;0
"20557";"2020-09-15 18:33:41";770833,002068647;0;0
"20558";"2020-09-15 18:34:41";7385,21999502384;0;0
"20559";"2020-09-15 18:35:41";675833,002390963;0;0
"20560";"2020-09-15 18:36:41";803333,001991231;0;0
"20561";"2020-09-15 18:37:41";804667,001985365;0;0
"20562";"2020-09-15 18:38:41";92,5371435034603;0;0
"20563";"2020-09-15 18:39:41";824,972926790801;0;0
"20564";"2020-09-15 18:40:41";781833,002084753;0;0
"20565";"2020-09-15 18:41:41";795333,00203167;0;0
"20566";"2020-09-15 18:42:41";789667,002017332;0;0
"20567";"2020-09-15 18:43:41";8005,20060483183;0;0
"20568";"2020-09-15 18:44:41";363217,000648763;8;2
"20569";"2020-09-15 18:45:41";1296,09879416358;0;0
"20570";"2020-09-15 18:46:41";121467,01246167;0;0
"20571";"2020-09-15 18:47:41";105117,01427045;0;0
"20572";"2020-09-15 18:48:41";13265,1134278547;0;0
"20573";"2020-09-15 18:49:41";150383,009773545;0;0
"20574";"2020-09-15 18:50:41";15935,0927230005;0;0
"20575";"2020-09-15 18:51:41";151333,009938663;0;0
"20576";"2020-09-15 18:52:41";1495,99908571221;0;0
"20577";"2020-09-15 18:53:41";150233,009844803;0;0
"20578";"2020-09-15 18:54:41";143383,010325102;0;0
"20579";"2020-09-15 18:55:41";150883,009638572;0;0
"20580";"2020-09-15 18:56:41";10685,1437274204;0;0
"20581";"2020-09-15 18:57:41";1035,49324996341;0;0
"20582";"2020-09-15 18:58:40";1273,19294203828;0;0
"20583";"2020-09-15 18:59:40";128967,011821197;0;0
"20584";"2020-09-15 19:00:40";119683,012557091;0;0
"20585";"2020-09-15 19:01:40";11855,1321743844;0;0
"20586";"2020-09-15 19:02:40";102883,015278704;0;0
"20587";"2020-09-15 19:03:40";107433,014119438;0;0
"20588";"2020-09-15 19:04:40";994833,001590726;0;0
"20589";"2020-09-15 19:05:40";105467,015071849;0;0
"20590";"2020-09-15 19:06:40";945167,001649034;0;0
"20591";"2020-09-15 19:07:40";373167,004402644;0;0
"20592";"2020-09-15 19:08:40";783833,002027847;0;0
"20593";"2020-09-15 19:09:40";8575,18545484235;0;0
"20594";"2020-09-15 19:10:40";7935,20192977896;0;0
"20595";"2020-09-15 19:11:40";617833,002639816;0;0
"20596";"2020-09-15 19:12:40";940333,001683518;0;0
"20597";"2020-09-15 19:13:40";112133,014316156;0;0
"20598";"2020-09-15 19:14:40";3401,05147813024;10;0
"20599";"2020-09-15 19:15:40";543733,00001797;4;1
"20600";"2020-09-15 19:16:40";537817,000058645;5;1
"20601";"2020-09-15 19:17:40";536317,000084712;4;1
"20602";"2020-09-15 19:18:40";2461,23473158106;3;1
"20603";"2020-09-15 19:19:40";699,184485552912;0;0
"20604";"2020-09-15 19:20:40";595833,002513143;0;0
"20605";"2020-09-15 19:21:40";150667,010047822;0;0
"20606";"2020-09-15 19:22:40";186667,008105863;0;0
"20607";"2020-09-15 19:23:40";4115,35764469795;0;0
"20608";"2020-09-15 19:24:40";466667,003209887;0;0
"20609";"2020-09-15 19:25:40";557,731134796848;0;0
"20610";"2020-09-15 19:26:40";320167,004712691;0;0
"20611";"2020-09-15 19:27:40";185167,008134242;0;0
"20612";"2020-09-15 19:28:40";1066,41727042321;0;0
"20613";"2020-09-15 19:29:40";110833,013552283;0;0
"20614";"2020-09-15 19:30:40";1476,01590799354;0;0
"20615";"2020-09-15 19:31:40";208167,007176017;0;0
"20616";"2020-09-15 19:32:40";2005,75185890097;0;0
"20617";"2020-09-15 19:33:40";229,623162398502;0;0
"20618";"2020-09-15 19:34:40";256333,005843996;0;0
"20619";"2020-09-15 19:35:40";246833,006053817;0;0
"20620";"2020-09-15 19:36:40";414833,003483884;0;0
"20621";"2020-09-15 19:37:40";245533,001643846;1;0
"20622";"2020-09-15 19:38:40";529367,000073274;18;2
"20623";"2020-09-15 19:39:40";533067,00008867;7;1
"20624";"2020-09-15 19:40:40";5414,00666929357;4;1
"20625";"2020-09-15 19:41:40";541533,000065786;7;2
"20626";"2020-09-15 19:42:40";535933,000058903;6;1
"20627";"2020-09-15 19:43:40";541083,00008407;3;1
"20628";"2020-09-15 19:44:40";540367,000074576;3;1
"20629";"2020-09-15 19:45:40";540417,000041385;7;1
"20630";"2020-09-15 19:46:40";538617,000068812;11;1
"20631";"2020-09-15 19:47:40";537717,000055496;8;1
"20632";"2020-09-15 19:48:40";542317,000064942;8;1
"20633";"2020-09-15 19:49:40";542633,000069304;4;1
"20634";"2020-09-15 19:50:40";5413,00652599147;5;1
"20635";"2020-09-15 19:51:40";537733,000057405;12;1
"20636";"2020-09-15 19:52:40";535567,000077828;8;1
"20637";"2020-09-15 19:53:40";542067,000024318;4;1
"20638";"2020-09-15 19:54:40";542133,000045146;5;1
"20639";"2020-09-15 19:55:40";535517,000115185;8;1
"20640";"2020-09-15 19:56:40";536167,000052315;4;1
"20641";"2020-09-15 19:57:40";535767,000042807;5;1
"20642";"2020-09-15 19:58:40";53515,0005938457;5;1
"20643";"2020-09-15 19:59:40";538217,00011091;7;1
"20644";"2020-09-15 20:00:40";52915,0012258713;10;1
"20645";"2020-09-15 20:01:40";51745,0019315784;11;1
"20646";"2020-09-15 20:02:40";535767,00004093;7;1
"20647";"2020-09-15 20:03:40";528267,00014825;11;1
"20648";"2020-09-15 20:04:40";5291,01961894548;12;2
"20649";"2020-09-15 20:05:40";520383,000076775;11;1
"20650";"2020-09-15 20:06:39";52745,0019090318;12;2
"20651";"2020-09-15 20:07:39";515067,000154939;16;2
"20652";"2020-09-15 20:08:39";519433,000144315;13;2
"20653";"2020-09-15 20:09:39";521067,000234742;19;1
"20654";"2020-09-15 20:10:39";514817,000276031;7;1
"20655";"2020-09-15 20:11:39";519217,000293143;7;1
"20656";"2020-09-15 20:12:39";510983,000233751;14;1
"20657";"2020-09-15 20:13:39";4755,01353500965;13;2
"20658";"2020-09-15 20:14:39";519583,000090388;8;2
"20659";"2020-09-15 20:15:39";5166,01545052399;19;1
"20660";"2020-09-15 20:16:39";52875,001171081;13;1
"20661";"2020-09-15 20:17:39";541433,00004201;3;1
"20662";"2020-09-15 20:18:39";529233,000199402;7;1
"20663";"2020-09-15 20:19:39";524317,000154871;18;2
"20664";"2020-09-15 20:20:39";51215,001597302;9;1
"20665";"2020-09-15 20:21:39";52855,0017473382;27;2
"20666";"2020-09-15 20:22:39";4874,02228470961;16;2
"20667";"2020-09-15 20:23:39";510817,000216109;11;1
"20668";"2020-09-15 20:24:39";489217,000225946;12;1
"20669";"2020-09-15 20:25:39";495417,000222322;11;1
"20670";"2020-09-15 20:26:39";528783,000200666;6;1
"20671";"2020-09-15 20:27:39";517017,000140858;22;1
"20672";"2020-09-15 20:28:39";523817,000190886;18;1
"20673";"2020-09-15 20:29:39";509467,000162783;7;1
"20674";"2020-09-15 20:30:39";51625,0007849096;13;2
"20675";"2020-09-15 20:31:39";529533,000157482;19;1
"20676";"2020-09-15 20:32:39";5157,01270148786;15;1
"20677";"2020-09-15 20:33:39";511017,000202709;8;1
"20678";"2020-09-15 20:34:39";539117,000111974;12;1
"20679";"2020-09-15 20:35:39";539317,000091555;8;1
"20680";"2020-09-15 20:36:39";522283,000278803;11;1
"20681";"2020-09-15 20:37:39";5293,01337359212;28;2
"20682";"2020-09-15 20:38:39";50145,003109366;22;1
"20683";"2020-09-15 20:39:39";520767,000317375;9;1
"20684";"2020-09-16 16:06:41";53,847694812963;0;0
"20685";"2020-09-16 16:07:41";52,9038628163388;0;0
"20686";"2020-09-16 16:08:41";53,8626972279313;0;0
"20687";"2020-09-16 16:09:41";53,1411741768095;0;0
"20688";"2020-09-16 16:10:41";52,1826376776797;0;0
"20689";"2020-09-16 16:11:40";55,6673019570537;0;0
"20690";"2020-09-16 16:12:40";44,2937415250609;0;0
"20691";"2020-09-16 16:13:40";56,4844122302782;0;0
"20692";"2020-09-16 16:14:40";56,4382850525049;0;0
"20693";"2020-09-16 16:15:40";56,4807909379623;0;0
"20694";"2020-09-16 16:16:40";56,5567836406819;0;0
"20695";"2020-09-16 16:17:40";52,8720763993623;0;0
"20696";"2020-09-16 16:18:40";55,8443961905758;0;0
"20697";"2020-09-16 16:19:40";54,4200020019294;0;0
"20698";"2020-09-16 16:20:40";56,3213357954062;0;0
"20699";"2020-09-16 16:21:40";56,3214773188603;0;0
"20700";"2020-09-16 16:22:40";56,3159346441031;0;0
"20701";"2020-09-16 16:23:40";56,238026488025;0;0
"20702";"2020-09-16 16:24:40";56,3123228713556;0;0
"20703";"2020-09-16 16:25:40";56,3083394435496;0;0
"20704";"2020-09-16 16:26:40";56,207080586781;0;0
"20705";"2020-09-16 16:27:40";56,2587052224612;0;0
"20706";"2020-09-16 16:28:40";56,3054013310249;0;0
"20707";"2020-09-16 16:29:40";56,2518390900047;0;0
"20708";"2020-09-16 16:30:40";56,2681181931651;0;0
"20709";"2020-09-16 16:31:40";56,016357848997;0;0
"20710";"2020-09-16 16:32:40";56,1076264869581;0;0
"20711";"2020-09-16 16:33:40";56,093868603252;0;0
"20712";"2020-09-16 16:34:40";54,5410915602072;0;0
"20713";"2020-09-16 16:35:40";44,6942347902824;8;0
"20714";"2020-09-16 16:36:40";56,3236843136961;22;2
"20715";"2020-09-16 16:37:40";55,671686528053;17;2
"20716";"2020-09-16 16:38:40";55,597230295932;4;1
"20717";"2020-09-16 16:39:40";55,0680356820443;3;1
"20718";"2020-09-16 16:40:40";55,5064181079891;6;1
"20719";"2020-09-16 16:41:40";55,3005610448836;4;1
"20720";"2020-09-16 16:42:40";55,1681703683283;6;1
"20721";"2020-09-16 16:43:40";55,3844398434055;4;1
"20722";"2020-09-16 16:44:40";54,6397161677291;6;1
"20723";"2020-09-16 16:45:40";55,2787409153727;4;1
"20724";"2020-09-16 16:46:40";55,438015439478;6;1
"20725";"2020-09-16 16:47:40";55,4334304588647;3;1
"20726";"2020-09-16 16:48:40";54,9544184153358;16;2
"20727";"2020-09-16 16:49:40";55,5603871284911;7;1
"20728";"2020-09-16 16:50:40";55,2901757509216;5;1
"20729";"2020-09-16 16:51:40";55,5878594738995;9;1
"20730";"2020-09-16 16:52:40";55,24361167563;17;1
"20731";"2020-09-16 16:53:40";55,126696463591;8;1
"20732";"2020-09-16 16:54:40";55,4200000801056;11;1
"20733";"2020-09-16 16:55:40";55,6426379675596;8;1
"20734";"2020-09-16 16:56:40";54,7442920968835;14;1
"20735";"2020-09-16 16:57:40";41,2010935629141;6;1
"20736";"2020-09-16 16:58:40";53,4502333951873;0;0
"20737";"2020-09-16 16:59:40";53,755309241672;0;0
"20738";"2020-09-16 17:00:40";53,7544830688567;0;0
"20739";"2020-09-16 17:01:40";53,4636760125769;0;0
"20740";"2020-09-16 17:02:40";53,4492153440067;0;0
"20741";"2020-09-16 17:03:40";53,8205763904577;0;0
"20742";"2020-09-16 17:04:40";53,8885836971885;0;0
"20743";"2020-09-16 17:05:40";53,990357247928;0;0
"20744";"2020-09-16 17:06:40";54,1087598679224;0;0
"20745";"2020-09-16 17:07:40";54,2172568991441;0;0
"20746";"2020-09-16 17:08:40";54,2065454432396;0;0
"20747";"2020-09-16 17:09:40";54,1756011677766;0;0
"20748";"2020-09-16 17:10:40";53,9921304450936;0;0
"20749";"2020-09-16 17:11:40";53,7834046253015;0;0
"20750";"2020-09-16 17:12:40";53,4837028454817;0;0
"20751";"2020-09-16 17:13:40";53,5189630203808;0;0
"20752";"2020-09-16 17:14:40";53,4739493754182;0;0
"20753";"2020-09-16 17:15:40";53,1913523299398;0;0
"20754";"2020-09-16 17:16:40";53,1759482755127;0;0
"20755";"2020-09-16 17:17:40";53,1988230864077;0;0
"20756";"2020-09-16 17:18:40";53,2191324975229;0;0
"20757";"2020-09-16 17:19:39";52,9456072686656;0;0
"20758";"2020-09-16 17:20:39";53,027935683845;0;0
"20759";"2020-09-16 17:21:39";53,0675246196559;0;0
"20760";"2020-09-16 17:22:39";53,0388506882727;0;0
"20761";"2020-09-16 17:23:39";53,0568318408458;0;0
"20762";"2020-09-16 17:24:39";53,0730975044587;0;0
"20763";"2020-09-16 17:25:39";52,9726416453814;0;0
"20764";"2020-09-16 17:26:39";52,6015686313526;0;0
"20765";"2020-09-16 17:27:39";53,1295894133287;0;0
"20766";"2020-09-16 17:28:39";53,2618592428015;0;0
"20767";"2020-09-16 17:29:39";53,2453829424373;0;0
"20768";"2020-09-16 17:30:39";53,0729663892814;0;0
"20769";"2020-09-16 17:31:39";53,3495359086449;0;0
"20770";"2020-09-16 17:32:39";53,3651726771936;0;0
"20771";"2020-09-16 17:33:39";53,0805760142069;0;0
"20772";"2020-09-16 17:34:39";53,0565848640655;0;0
"20773";"2020-09-16 17:35:39";53,268324470458;0;0
"20774";"2020-09-16 17:36:39";53,2060687171538;0;0
"20775";"2020-09-16 17:37:39";53,1910074041448;0;0
"20776";"2020-09-16 17:38:39";53,1701863784479;0;0
"20777";"2020-09-16 17:39:39";53,3591649530697;0;0
"20778";"2020-09-16 17:40:39";53,4692645617816;0;0
"20779";"2020-09-16 17:41:39";53,4489862810015;0;0
"20780";"2020-09-16 17:42:39";53,3533702334331;0;0
"20781";"2020-09-16 17:43:39";53,4764121250462;0;0
"20782";"2020-09-16 17:44:39";53,4609032099888;0;0
"20783";"2020-09-16 17:45:39";53,2545304702594;0;0
"20784";"2020-09-16 17:46:39";40,4694239182979;0;0
"20785";"2020-09-16 17:47:39";55,2890768883674;8;1
"20786";"2020-09-16 17:48:39";55,6245718345768;5;1
"20787";"2020-09-16 17:49:39";41,7094433298983;6;1
"20788";"2020-09-16 17:50:39";53,6923128694313;0;0
"20789";"2020-09-16 17:51:39";53,7373445266883;0;0
"20790";"2020-09-16 17:52:39";53,7150806493754;0;0
"20791";"2020-09-16 17:53:39";53,6821244678235;0;0
"20792";"2020-09-16 17:54:39";53,694952688953;0;0
"20793";"2020-09-16 17:55:39";53,7089104709721;0;0
"20794";"2020-09-16 17:56:39";53,6930644383425;0;0
"20795";"2020-09-16 17:57:39";53,7538497185913;0;0
"20796";"2020-09-16 17:58:39";54,1139484104504;0;0
"20797";"2020-09-16 17:59:39";54,0483818238807;0;0
"20798";"2020-09-16 18:00:39";52,9042638540391;0;0
"20799";"2020-09-16 18:01:39";53,0785983762174;0;0
"20800";"2020-09-16 18:02:39";53,0869571684043;0;0
"20801";"2020-09-16 18:03:39";53,0763310826963;0;0
"20802";"2020-09-16 18:04:39";53,1673072359019;0;0
"20803";"2020-09-16 18:05:39";53,3308243420257;0;0
"20804";"2020-09-16 18:06:39";53,6698899036302;0;0
"20805";"2020-09-16 18:07:39";53,6373096024483;0;0
"20806";"2020-09-16 18:08:39";44,4834290964501;0;0
"20807";"2020-09-16 18:09:39";55,2213402580017;5;1
"20808";"2020-09-16 18:10:39";55,4193275467944;15;1
"20809";"2020-09-16 18:11:39";55,3027398253369;12;1
"20810";"2020-09-16 18:12:39";55,6160905410377;14;1
"20811";"2020-09-16 18:13:39";55,4190967625682;8;1
"20812";"2020-09-16 18:14:39";54,7268769259575;9;1
"20813";"2020-09-16 18:15:39";55,5516954994877;8;1
"20814";"2020-09-16 18:16:39";54,8738075021025;9;1
"20815";"2020-09-16 18:17:39";55,7526483091064;8;1
"20816";"2020-09-16 18:18:39";55,7179530662245;5;1
"20817";"2020-09-16 18:19:39";55,4564391253874;7;1
"20818";"2020-09-16 18:20:39";55,1830569810961;9;1
"20819";"2020-09-16 18:21:39";55,0533832901203;4;1
"20820";"2020-09-16 18:22:39";55,372083746034;5;1
"20821";"2020-09-16 18:23:39";55,3711571485354;10;1
"20822";"2020-09-16 18:24:39";55,0380244220103;6;1
"20823";"2020-09-16 18:25:39";55,1059518380628;7;1
"20824";"2020-09-16 18:26:39";55,1963396067067;7;1
"20825";"2020-09-16 18:27:38";55,2271590829992;7;1
"20826";"2020-09-16 18:28:38";55,0880870532722;7;1
"20827";"2020-09-16 18:29:38";54,9852908519078;8;1
"20828";"2020-09-16 18:30:38";54,6294066559294;3;1
"20829";"2020-09-16 18:31:38";55,2757985964825;9;1
"20830";"2020-09-16 18:32:38";55,4171246644835;11;1
"20831";"2020-09-16 18:33:38";55,4640792159015;10;1
"20832";"2020-09-16 18:34:38";54,7556416104113;2;1
"20833";"2020-09-16 18:35:38";55,2166165028951;8;1
"20834";"2020-09-16 18:36:38";55,2809515517579;8;1
"20835";"2020-09-16 18:37:38";55,2591924479539;7;1
"20836";"2020-09-16 18:38:38";55,6479126757491;5;1
"20837";"2020-09-16 18:39:38";55,8813824281299;12;1
"20838";"2020-09-16 18:40:38";55,2385086291058;8;1
"20839";"2020-09-16 18:41:38";55,3240298775315;11;1
"20840";"2020-09-16 18:42:38";54,819885534357;6;1
"20841";"2020-09-16 18:43:38";54,9659138464822;3;1
"20842";"2020-09-16 18:44:38";55,369144231151;6;1
"20843";"2020-09-16 18:45:38";55,1693332621385;7;1
"20844";"2020-09-16 18:46:38";55,498586512441;10;1
"20845";"2020-09-16 18:47:38";55,1365165492788;9;1
"20846";"2020-09-16 18:48:38";55,5379259441591;5;2
"20847";"2020-09-16 18:49:38";55,0977714910404;15;2
"20848";"2020-09-16 18:50:38";55,165630476583;16;2
"20849";"2020-09-16 18:51:38";55,3778914286098;12;1
"20850";"2020-09-16 18:52:38";55,6470286797957;7;1
"20851";"2020-09-16 18:53:38";55,2326036728208;12;1
"20852";"2020-09-16 18:54:38";55,4261616654888;10;1
"20853";"2020-09-16 18:55:38";55,2537347965529;6;1
"20854";"2020-09-16 18:56:38";55,2492347302558;8;1
"20855";"2020-09-16 18:57:38";55,4180701195819;11;1
"20856";"2020-09-16 18:58:38";54,7006692077793;9;2
"20857";"2020-09-16 18:59:38";55,6951932825347;9;1
"20858";"2020-09-16 19:00:38";55,1174110501191;5;1
"20859";"2020-09-16 19:01:38";55,4804055026537;10;1
"20860";"2020-09-16 19:02:38";55,5827032121307;8;1
"20861";"2020-09-16 19:03:38";55,6651206597794;10;2
"20862";"2020-09-16 19:04:38";55,4351943406795;8;1
"20863";"2020-09-16 19:05:38";55,4581481108854;6;1
"20864";"2020-09-16 19:06:38";55,2363347796539;9;1
"20865";"2020-09-16 19:07:38";55,30894344498;7;1
"20866";"2020-09-16 19:08:38";55,2142811468899;8;1
"20867";"2020-09-16 19:09:38";55,1702323520474;10;1
"20868";"2020-09-16 19:10:38";42,4128310512279;8;1
"20869";"2020-09-16 19:11:38";54,1880184440251;0;0
"20870";"2020-09-16 19:12:38";54,017305033377;0;0
"20871";"2020-09-16 19:13:38";53,9426469214294;0;0
"20872";"2020-09-16 19:14:38";53,9214859167373;0;0
"20873";"2020-09-16 19:15:38";54,0735788789682;0;0
"20874";"2020-09-16 19:16:38";54,1168688643282;0;0
"20875";"2020-09-16 19:17:38";54,1174746368389;0;0
"20876";"2020-09-16 19:18:38";54,1733796653753;0;0
"20877";"2020-09-16 19:19:38";54,1469125894441;0;0
"20878";"2020-09-16 19:20:38";54,1963489700081;0;0
"20879";"2020-09-16 19:21:38";54,1199698519872;0;0
"20880";"2020-09-16 19:22:38";54,0323520937225;0;0
"20881";"2020-09-16 19:23:38";54,0184938310946;0;0
"20882";"2020-09-16 19:24:38";53,6036787346727;0;0
"20883";"2020-09-16 19:25:38";53,4276231268891;0;0
"20884";"2020-09-16 19:26:38";53,309496727767;0;0
"20885";"2020-09-16 19:27:38";53,303141032109;0;0
"20886";"2020-09-16 19:28:38";53,2409879753269;0;0
"20887";"2020-09-16 19:29:38";53,2364562303672;0;0
"20888";"2020-09-16 19:30:38";52,953040879328;0;0
"20889";"2020-09-16 19:31:38";53,126677261229;0;0
"20890";"2020-09-16 19:32:38";53,1371000636928;0;0
"20891";"2020-09-16 19:33:38";53,0980678751958;0;0
"20892";"2020-09-16 19:34:38";53,1390443135534;0;0
"20893";"2020-09-16 19:35:37";53,0647803542781;0;0
"20894";"2020-09-16 19:36:37";53,0651292365335;0;0
"20895";"2020-09-16 19:37:37";53,0721396099393;0;0
"20896";"2020-09-16 19:38:37";53,0612769725512;0;0
"20897";"2020-09-16 19:39:37";53,0562073549363;0;0
"20898";"2020-09-16 19:40:37";53,0636998726898;0;0
"20899";"2020-09-16 19:41:37";53,0446567942313;0;0
"20900";"2020-09-16 19:42:37";53,0595985661407;0;0
"20901";"2020-09-16 19:43:37";53,0610904468405;0;0
"20902";"2020-09-16 19:44:37";40,3786916017457;4;0
"20903";"2020-09-16 19:45:37";55,0938151673025;7;1
"20904";"2020-09-16 19:46:37";55,3305000464382;13;2
"20905";"2020-09-16 19:47:37";55,8402154371543;8;1
"20906";"2020-09-16 19:48:37";55,5508272545765;8;1
"20907";"2020-09-16 19:49:37";55,3610406457366;8;1
"20908";"2020-09-16 19:50:37";55,785295125946;15;2
"20909";"2020-09-16 19:51:37";55,3925105784067;9;1
"20910";"2020-09-16 19:52:37";55,3993276483569;8;1
"20911";"2020-09-16 19:53:37";55,5246126764321;13;1
"20912";"2020-09-16 19:54:37";55,4959340824073;11;2
"20913";"2020-09-16 19:55:37";55,176013532865;7;1
"20914";"2020-09-16 19:56:37";55,4043429378862;6;1
"20915";"2020-09-16 19:57:37";55,4788168563462;7;1
"20916";"2020-09-16 19:58:37";55,0698891063792;10;1
"20917";"2020-09-16 19:59:37";55,5974056793022;3;1
"20918";"2020-09-16 20:00:37";55,5669019605097;7;1
"20919";"2020-09-16 20:01:37";55,862282246412;14;1
"20920";"2020-09-16 20:02:37";55,6753876894252;3;1
"20921";"2020-09-16 20:03:37";55,3737437780759;7;1
"20922";"2020-09-16 20:04:37";55,5263451290367;4;1
"20923";"2020-09-16 20:05:37";55,5109373724575;9;1
"20924";"2020-09-16 20:06:37";55,2955769648694;5;1
"20925";"2020-09-16 20:07:37";56,0867796684548;7;1
"20926";"2020-09-16 20:08:37";55,6004854067741;5;1
"20927";"2020-09-16 20:09:37";55,0759834672973;4;1
"20928";"2020-09-16 20:10:37";55,0295651451817;6;1
"20929";"2020-09-16 20:11:37";55,369374847373;6;1
"20930";"2020-09-16 20:12:37";55,5918745251398;3;1
"20931";"2020-09-16 20:13:37";54,7360812222413;6;1
"20932";"2020-09-16 20:14:37";55,0669348999724;8;1
"20933";"2020-09-16 20:15:37";55,3583454871883;9;1
"20934";"2020-09-16 20:16:37";55,4012100048355;8;1
"20935";"2020-09-16 20:17:37";54,7275768592846;4;1
"20936";"2020-09-16 20:18:37";55,2014248672885;8;1
"20937";"2020-09-16 20:19:37";42,323326365847;11;1
"20938";"2020-09-16 20:20:37";54,1979681251059;0;0
"20939";"2020-09-16 20:21:37";54,122957339459;0;0
"20940";"2020-09-16 20:22:37";54,0835412661745;0;0
"20941";"2020-09-16 20:23:37";54,1476334171578;0;0
"20942";"2020-09-16 20:24:37";54,0708147052548;0;0
"20943";"2020-09-16 20:25:37";54,0822948421098;0;0
"20944";"2020-09-16 20:26:37";54,0762200617693;0;0
"20945";"2020-09-16 20:27:37";53,9987329275419;0;0
"20946";"2020-09-16 20:28:37";53,9410282743006;0;0
"20947";"2020-09-16 20:29:37";53,9528447246195;0;0
"20948";"2020-09-16 20:30:37";53,9370182414638;0;0
"20949";"2020-09-16 20:31:37";53,8648349832142;0;0
"20950";"2020-09-16 20:32:37";53,8901150367013;0;0
"20951";"2020-09-16 20:33:37";53,9000698968934;0;0
"20952";"2020-09-16 20:34:37";53,888713556448;0;0
"20953";"2020-09-16 20:35:37";53,884962653591;0;0
"20954";"2020-09-16 20:36:37";53,8836587461254;0;0
"20955";"2020-09-16 20:37:37";53,8738874555095;0;0
"20956";"2020-09-16 20:38:37";53,8880421325446;0;0
"20957";"2020-09-16 20:39:37";54,0303444924137;0;0
"20958";"2020-09-16 20:40:37";54,1218640381953;0;0
"20959";"2020-09-16 20:41:37";54,0926747829953;0;0
"20960";"2020-09-16 20:42:37";54,0861079814299;0;0
"20961";"2020-09-16 20:43:37";53,9474707013118;0;0
"20962";"2020-09-16 20:44:36";53,7620472469092;0;0
"20963";"2020-09-16 20:45:36";53,7542901068371;0;0
"20964";"2020-09-16 20:46:36";53,75644530454;0;0
"20965";"2020-09-16 20:47:36";53,7484755885123;0;0
"20966";"2020-09-16 20:48:36";53,7612144373618;0;0
"20967";"2020-09-16 20:49:36";53,7492348184502;0;0
"20968";"2020-09-16 20:50:36";53,8005508687411;0;0
"20969";"2020-09-16 20:51:36";53,8932311591066;0;0
"20970";"2020-09-16 20:52:36";39,1454880272299;0;0
"20971";"2020-09-16 20:53:36";55,1252650787277;5;1
"20972";"2020-09-16 20:54:36";55,2354391662635;5;1
"20973";"2020-09-16 20:55:36";54,4885746892951;10;1
"20974";"2020-09-16 20:56:36";55,491908055039;2;1
"20975";"2020-09-16 20:57:36";55,9314027320869;0;1
"20976";"2020-09-16 20:58:36";44,5571007347875;3;1
"20977";"2020-09-16 20:59:36";56,8421810522784;0;0
"20978";"2020-09-16 21:00:36";56,9721208371156;0;0
"20979";"2020-09-16 21:01:36";56,9723539145865;0;0
"20980";"2020-09-16 21:02:36";56,727269587827;0;0
"20981";"2020-09-16 21:03:36";56,5098037492611;0;0
"20982";"2020-09-16 21:04:36";56,5380281162944;0;0
"20983";"2020-09-16 21:05:36";56,5838173401194;0;0
"20984";"2020-09-16 21:06:36";56,5312389026536;0;0
"20985";"2020-09-16 21:07:36";56,625954700826;0;0
"20986";"2020-09-16 21:08:36";56,3635862208829;0;0
"20987";"2020-09-16 21:09:36";41,959876939524;0;0
"20988";"2020-09-16 21:10:36";55,0757215402477;1;1
"20989";"2020-09-16 21:11:36";54,3355082048461;9;2
"20990";"2020-09-16 21:12:36";54,9148734350622;7;1
"20991";"2020-09-16 21:13:36";55,3522198641572;5;1
"20992";"2020-09-16 21:14:36";55,6198666940851;2;1
"20993";"2020-09-16 21:15:36";55,3058783998491;5;1
"20994";"2020-09-16 21:16:36";50,4979718856995;7;1
"20995";"2020-09-16 21:17:36";55,7557701828152;0;0
"20996";"2020-09-16 21:18:36";55,6310513902083;0;0
"20997";"2020-09-16 21:19:36";56,1227932563054;0;0
"20998";"2020-09-16 21:20:36";57,087667939485;0;0
"20999";"2020-09-16 21:21:36";57,220309622274;0;0
"21000";"2020-09-16 21:22:36";56,9810892119482;0;0
"21001";"2020-09-16 21:23:36";57,0341833664593;0;0
"21002";"2020-09-16 21:24:36";56,6573090022717;0;0
"21003";"2020-09-16 21:25:36";56,7257415507184;0;0
"21004";"2020-09-16 21:26:36";56,9557463631976;0;0
"21005";"2020-09-16 21:27:36";57,0519257674971;0;0
"21006";"2020-09-16 21:28:36";56,1404660951341;0;0
"21007";"2020-09-16 21:29:36";56,3875481181697;0;0
